date,flow,DOY,month,year
2005-08-05,9.17,217,8,2005
2005-08-06,10.8,218,8,2005
2005-08-07,12.3,219,8,2005
2005-08-08,13.9,220,8,2005
2005-08-09,15.3,221,8,2005
2005-08-10,16.8,222,8,2005
2005-08-11,18.2,223,8,2005
2005-08-12,19.5,224,8,2005
2005-08-13,20.9,225,8,2005
2005-08-14,22.2,226,8,2005
2005-08-15,23.4,227,8,2005
2005-08-16,24.7,228,8,2005
2005-08-17,26.8,229,8,2005
2005-08-18,28.5,230,8,2005
2005-08-19,29.9,231,8,2005
2005-08-20,31.2,232,8,2005
2005-08-21,32.5,233,8,2005
2005-08-22,33.7,234,8,2005
2005-08-23,34.9,235,8,2005
2005-08-24,36.1,236,8,2005
2005-08-25,37.2,237,8,2005
2005-08-26,38.3,238,8,2005
2005-08-27,39.4,239,8,2005
2005-08-28,40.6,240,8,2005
2005-08-29,42.1,241,8,2005
2005-08-30,43.5,242,8,2005
2005-08-31,45.0,243,8,2005
2005-09-01,1.35,244,9,2005
2005-09-02,2.6,245,9,2005
2005-09-03,3.81,246,9,2005
2005-09-04,6.23,247,9,2005
2005-09-05,8.63,248,9,2005
2005-09-06,11.0,249,9,2005
2005-09-07,16.9,250,9,2005
2005-09-08,22.7,251,9,2005
2005-09-09,28.3,252,9,2005
2005-09-10,33.8,253,9,2005
2005-09-11,39.3,254,9,2005
2005-09-12,44.7,255,9,2005
2005-09-13,50.0,256,9,2005
2005-09-14,55.2,257,9,2005
2005-09-15,60.4,258,9,2005
2005-09-16,65.6,259,9,2005
2005-09-17,70.8,260,9,2005
2005-09-18,75.9,261,9,2005
2005-09-19,80.9,262,9,2005
2005-09-20,85.9,263,9,2005
2005-09-21,90.8,264,9,2005
2005-09-22,95.6,265,9,2005
2005-09-23,100.0,266,9,2005
2005-09-24,105.0,267,9,2005
2005-09-25,110.0,268,9,2005
2005-09-26,114.0,269,9,2005
2005-09-27,119.0,270,9,2005
2005-09-28,123.0,271,9,2005
2005-09-29,178.0,272,9,2005
2005-09-30,196.0,273,9,2005
2005-10-01,7.71,274,10,2005
2005-10-02,18.1,275,10,2005
2005-10-03,40.8,276,10,2005
2005-10-04,50.4,277,10,2005
2005-10-05,56.7,278,10,2005
2005-10-06,91.6,279,10,2005
2005-10-07,128.0,280,10,2005
2005-10-08,142.0,281,10,2005
2005-10-09,152.0,282,10,2005
2005-10-10,193.0,283,10,2005
2005-10-11,217.0,284,10,2005
2005-10-12,242.0,285,10,2005
2005-10-13,276.0,286,10,2005
2005-10-14,304.0,287,10,2005
2005-10-15,403.0,288,10,2005
2005-10-16,445.0,289,10,2005
2005-10-17,528.0,290,10,2005
2005-10-18,557.0,291,10,2005
2005-10-19,585.0,292,10,2005
2005-10-20,609.0,293,10,2005
2005-10-21,624.0,294,10,2005
2005-10-22,634.0,295,10,2005
2005-10-23,643.0,296,10,2005
2005-10-24,651.0,297,10,2005
2005-10-25,657.0,298,10,2005
2005-10-26,672.0,299,10,2005
2005-10-27,681.0,300,10,2005
2005-10-28,706.0,301,10,2005
2005-10-29,736.0,302,10,2005
2005-10-30,805.0,303,10,2005
2005-10-31,956.0,304,10,2005
2005-11-01,48.0,305,11,2005
2005-11-02,102.0,306,11,2005
2005-11-03,148.0,307,11,2005
2005-11-04,175.0,308,11,2005
2005-11-05,195.0,309,11,2005
2005-11-06,214.0,310,11,2005
2005-11-07,232.0,311,11,2005
2005-11-08,260.0,312,11,2005
2005-11-09,345.0,313,11,2005
2005-11-10,390.0,314,11,2005
2005-11-11,419.0,315,11,2005
2005-11-12,447.0,316,11,2005
2005-11-13,464.0,317,11,2005
2005-11-14,477.0,318,11,2005
2005-11-15,487.0,319,11,2005
2005-11-16,497.0,320,11,2005
2005-11-17,509.0,321,11,2005
2005-11-18,533.0,322,11,2005
2005-11-19,559.0,323,11,2005
2005-11-20,584.0,324,11,2005
2005-11-21,607.0,325,11,2005
2005-11-22,627.0,326,11,2005
2005-11-23,643.0,327,11,2005
2005-11-24,664.0,328,11,2005
2005-11-25,679.0,329,11,2005
2005-11-26,689.0,330,11,2005
2005-11-27,697.0,331,11,2005
2005-11-28,704.0,332,11,2005
2005-11-29,710.0,333,11,2005
2005-11-30,715.0,334,11,2005
2005-12-01,4.77,335,12,2005
2005-12-02,9.04,336,12,2005
2005-12-03,13.0,337,12,2005
2005-12-04,16.8,338,12,2005
2005-12-05,20.4,339,12,2005
2005-12-06,23.9,340,12,2005
2005-12-07,27.2,341,12,2005
2005-12-08,30.2,342,12,2005
2005-12-09,33.4,343,12,2005
2005-12-10,37.2,344,12,2005
2005-12-11,41.2,345,12,2005
2005-12-12,44.6,346,12,2005
2005-12-13,47.7,347,12,2005
2005-12-14,50.5,348,12,2005
2005-12-15,53.2,349,12,2005
2005-12-16,55.8,350,12,2005
2005-12-17,58.1,351,12,2005
2005-12-18,60.9,352,12,2005
2005-12-19,150.0,353,12,2005
2005-12-20,284.0,354,12,2005
2005-12-21,453.0,355,12,2005
2005-12-22,520.0,356,12,2005
2005-12-23,691.0,357,12,2005
2005-12-24,859.0,358,12,2005
2005-12-25,960.0,359,12,2005
2005-12-26,1030.0,360,12,2005
2005-12-27,1080.0,361,12,2005
2005-12-28,1110.0,362,12,2005
2005-12-29,1140.0,363,12,2005
2005-12-30,1190.0,364,12,2005
2005-12-31,1230.0,365,12,2005
2006-01-01,55.4,1,1,2006
2006-01-02,79.3,2,1,2006
2006-01-03,102.0,3,1,2006
2006-01-04,195.0,4,1,2006
2006-01-05,297.0,5,1,2006
2006-01-06,348.0,6,1,2006
2006-01-07,386.0,7,1,2006
2006-01-08,451.0,8,1,2006
2006-01-09,498.0,9,1,2006
2006-01-10,529.0,10,1,2006
2006-01-11,553.0,11,1,2006
2006-01-12,639.0,12,1,2006
2006-01-13,684.0,13,1,2006
2006-01-14,704.0,14,1,2006
2006-01-15,723.0,15,1,2006
2006-01-16,769.0,16,1,2006
2006-01-17,797.0,17,1,2006
2006-01-18,814.0,18,1,2006
2006-01-19,831.0,19,1,2006
2006-01-20,844.0,20,1,2006
2006-01-21,856.0,21,1,2006
2006-01-22,873.0,22,1,2006
2006-01-23,887.0,23,1,2006
2006-01-24,905.0,24,1,2006
2006-01-25,927.0,25,1,2006
2006-01-26,946.0,26,1,2006
2006-01-27,966.0,27,1,2006
2006-01-28,981.0,28,1,2006
2006-01-29,1010.0,29,1,2006
2006-01-30,1030.0,30,1,2006
2006-01-31,1060.0,31,1,2006
2006-02-01,33.6,32,2,2006
2006-02-02,54.0,33,2,2006
2006-02-03,129.0,34,2,2006
2006-02-04,161.0,35,2,2006
2006-02-05,179.0,36,2,2006
2006-02-06,192.0,37,2,2006
2006-02-07,207.0,38,2,2006
2006-02-08,219.0,39,2,2006
2006-02-09,228.0,40,2,2006
2006-02-10,236.0,41,2,2006
2006-02-11,244.0,42,2,2006
2006-02-12,251.0,43,2,2006
2006-02-13,258.0,44,2,2006
2006-02-14,264.0,45,2,2006
2006-02-15,270.0,46,2,2006
2006-02-16,275.0,47,2,2006
2006-02-17,279.0,48,2,2006
2006-02-18,284.0,49,2,2006
2006-02-19,288.0,50,2,2006
2006-02-20,292.0,51,2,2006
2006-02-21,295.0,52,2,2006
2006-02-22,299.0,53,2,2006
2006-02-23,302.0,54,2,2006
2006-02-24,305.0,55,2,2006
2006-02-25,309.0,56,2,2006
2006-02-26,329.0,57,2,2006
2006-02-27,341.0,58,2,2006
2006-02-28,349.0,59,2,2006
2006-03-01,8.21,60,3,2006
2006-03-02,16.1,61,3,2006
2006-03-03,22.6,62,3,2006
2006-03-04,28.5,63,3,2006
2006-03-05,36.1,64,3,2006
2006-03-06,56.5,65,3,2006
2006-03-07,71.8,66,3,2006
2006-03-08,83.2,67,3,2006
2006-03-09,91.4,68,3,2006
2006-03-10,98.1,69,3,2006
2006-03-11,104.0,70,3,2006
2006-03-12,110.0,71,3,2006
2006-03-13,115.0,72,3,2006
2006-03-14,123.0,73,3,2006
2006-03-15,132.0,74,3,2006
2006-03-16,141.0,75,3,2006
2006-03-17,148.0,76,3,2006
2006-03-18,155.0,77,3,2006
2006-03-19,160.0,78,3,2006
2006-03-20,166.0,79,3,2006
2006-03-21,231.0,80,3,2006
2006-03-22,282.0,81,3,2006
2006-03-23,334.0,82,3,2006
2006-03-24,364.0,83,3,2006
2006-03-25,383.0,84,3,2006
2006-03-26,398.0,85,3,2006
2006-03-27,410.0,86,3,2006
2006-03-28,422.0,87,3,2006
2006-03-29,434.0,88,3,2006
2006-03-30,450.0,89,3,2006
2006-03-31,468.0,90,3,2006
2006-04-01,16.2,91,4,2006
2006-04-02,30.6,92,4,2006
2006-04-03,49.6,93,4,2006
2006-04-04,68.1,94,4,2006
2006-04-05,68.1,95,4,2006
2006-04-06,83.1,96,4,2006
2006-04-07,99.8,97,4,2006
2006-04-08,123.0,98,4,2006
2006-04-09,144.0,99,4,2006
2006-04-10,162.0,100,4,2006
2006-04-11,181.0,101,4,2006
2006-04-12,202.0,102,4,2006
2006-04-13,238.0,103,4,2006
2006-04-14,257.0,104,4,2006
2006-04-15,273.0,105,4,2006
2006-04-16,285.0,106,4,2006
2006-04-17,296.0,107,4,2006
2006-04-18,306.0,108,4,2006
2006-04-19,320.0,109,4,2006
2006-04-20,338.0,110,4,2006
2006-04-21,352.0,111,4,2006
2006-04-22,365.0,112,4,2006
2006-04-23,384.0,113,4,2006
2006-04-24,410.0,114,4,2006
2006-04-25,435.0,115,4,2006
2006-04-26,453.0,116,4,2006
2006-04-27,475.0,117,4,2006
2006-04-28,512.0,118,4,2006
2006-04-29,541.0,119,4,2006
2006-04-30,556.0,120,4,2006
2006-05-01,18.3,121,5,2006
2006-05-02,33.0,122,5,2006
2006-05-03,46.9,123,5,2006
2006-05-04,64.9,124,5,2006
2006-05-05,90.1,125,5,2006
2006-05-06,116.0,126,5,2006
2006-05-07,146.0,127,5,2006
2006-05-08,167.0,128,5,2006
2006-05-09,183.0,129,5,2006
2006-05-10,197.0,130,5,2006
2006-05-11,215.0,131,5,2006
2006-05-12,232.0,132,5,2006
2006-05-13,247.0,133,5,2006
2006-05-14,263.0,134,5,2006
2006-05-15,295.0,135,5,2006
2006-05-16,360.0,136,5,2006
2006-05-17,425.0,137,5,2006
2006-05-18,483.0,138,5,2006
2006-05-19,532.0,139,5,2006
2006-05-20,572.0,140,5,2006
2006-05-21,601.0,141,5,2006
2006-05-22,641.0,142,5,2006
2006-05-23,675.0,143,5,2006
2006-05-24,725.0,144,5,2006
2006-05-25,763.0,145,5,2006
2006-05-26,788.0,146,5,2006
2006-05-27,811.0,147,5,2006
2006-05-28,835.0,148,5,2006
2006-05-29,858.0,149,5,2006
2006-05-30,878.0,150,5,2006
2006-05-31,902.0,151,5,2006
2006-06-01,52.2,152,6,2006
2006-06-02,122.0,153,6,2006
2006-06-03,154.0,154,6,2006
2006-06-04,179.0,155,6,2006
2006-06-05,203.0,156,6,2006
2006-06-06,227.0,157,6,2006
2006-06-07,251.0,158,6,2006
2006-06-08,290.0,159,6,2006
2006-06-09,357.0,160,6,2006
2006-06-10,392.0,161,6,2006
2006-06-11,423.0,162,6,2006
2006-06-12,451.0,163,6,2006
2006-06-13,480.0,164,6,2006
2006-06-14,504.0,165,6,2006
2006-06-15,524.0,166,6,2006
2006-06-16,549.0,167,6,2006
2006-06-17,572.0,168,6,2006
2006-06-18,589.0,169,6,2006
2006-06-19,604.0,170,6,2006
2006-06-20,618.0,171,6,2006
2006-06-21,631.0,172,6,2006
2006-06-22,644.0,173,6,2006
2006-06-23,658.0,174,6,2006
2006-06-24,675.0,175,6,2006
2006-06-25,695.0,176,6,2006
2006-06-26,718.0,177,6,2006
2006-06-27,739.0,178,6,2006
2006-06-28,756.0,179,6,2006
2006-06-29,770.0,180,6,2006
2006-06-30,784.0,181,6,2006
2006-07-01,13.9,182,7,2006
2006-07-02,27.7,183,7,2006
2006-07-03,41.8,184,7,2006
2006-07-04,55.0,185,7,2006
2006-07-05,67.2,186,7,2006
2006-07-06,77.5,187,7,2006
2006-07-07,85.3,188,7,2006
2006-07-08,92.7,189,7,2006
2006-07-09,101.0,190,7,2006
2006-07-10,108.0,191,7,2006
2006-07-11,115.0,192,7,2006
2006-07-12,122.0,193,7,2006
2006-07-13,130.0,194,7,2006
2006-07-14,137.0,195,7,2006
2006-07-15,145.0,196,7,2006
2006-07-16,151.0,197,7,2006
2006-07-17,157.0,198,7,2006
2006-07-18,161.0,199,7,2006
2006-07-19,166.0,200,7,2006
2006-07-20,170.0,201,7,2006
2006-07-21,174.0,202,7,2006
2006-07-22,179.0,203,7,2006
2006-07-23,184.0,204,7,2006
2006-07-24,189.0,205,7,2006
2006-07-25,193.0,206,7,2006
2006-07-26,196.0,207,7,2006
2006-07-27,200.0,208,7,2006
2006-07-28,203.0,209,7,2006
2006-07-29,205.0,210,7,2006
2006-07-30,208.0,211,7,2006
2006-07-31,211.0,212,7,2006
2006-08-01,2.44,213,8,2006
2006-08-02,4.63,214,8,2006
2006-08-03,6.68,215,8,2006
2006-08-04,8.61,216,8,2006
2006-08-05,10.4,217,8,2006
2006-08-06,12.2,218,8,2006
2006-08-07,13.9,219,8,2006
2006-08-08,15.7,220,8,2006
2006-08-09,17.7,221,8,2006
2006-08-10,19.6,222,8,2006
2006-08-11,21.3,223,8,2006
2006-08-12,23.0,224,8,2006
2006-08-13,24.5,225,8,2006
2006-08-14,26.1,226,8,2006
2006-08-15,28.5,227,8,2006
2006-08-16,30.9,228,8,2006
2006-08-17,33.3,229,8,2006
2006-08-18,35.7,230,8,2006
2006-08-19,38.1,231,8,2006
2006-08-20,40.3,232,8,2006
2006-08-21,42.6,233,8,2006
2006-08-22,44.8,234,8,2006
2006-08-23,47.0,235,8,2006
2006-08-24,49.2,236,8,2006
2006-08-25,51.3,237,8,2006
2006-08-26,53.4,238,8,2006
2006-08-27,55.5,239,8,2006
2006-08-28,57.5,240,8,2006
2006-08-29,59.6,241,8,2006
2006-08-30,61.9,242,8,2006
2006-08-31,64.1,243,8,2006
2006-09-01,2.05,244,9,2006
2006-09-02,4.02,245,9,2006
2006-09-03,5.96,246,9,2006
2006-09-04,7.87,247,9,2006
2006-09-05,9.77,248,9,2006
2006-09-06,11.7,249,9,2006
2006-09-07,13.6,250,9,2006
2006-09-08,15.5,251,9,2006
2006-09-09,17.4,252,9,2006
2006-09-10,19.3,253,9,2006
2006-09-11,21.2,254,9,2006
2006-09-12,23.1,255,9,2006
2006-09-13,24.9,256,9,2006
2006-09-14,26.8,257,9,2006
2006-09-15,28.8,258,9,2006
2006-09-16,30.6,259,9,2006
2006-09-17,32.7,260,9,2006
2006-09-18,41.4,261,9,2006
2006-09-19,45.9,262,9,2006
2006-09-20,53.8,263,9,2006
2006-09-21,61.6,264,9,2006
2006-09-22,66.7,265,9,2006
2006-09-23,72.4,266,9,2006
2006-09-24,77.7,267,9,2006
2006-09-25,82.6,268,9,2006
2006-09-26,87.4,269,9,2006
2006-09-27,92.1,270,9,2006
2006-09-28,96.6,271,9,2006
2006-09-29,101.0,272,9,2006
2006-09-30,105.0,273,9,2006
2006-10-01,4.32,274,10,2006
2006-10-02,8.56,275,10,2006
2006-10-03,12.7,276,10,2006
2006-10-04,16.8,277,10,2006
2006-10-05,20.9,278,10,2006
2006-10-06,24.9,279,10,2006
2006-10-07,28.8,280,10,2006
2006-10-08,32.7,281,10,2006
2006-10-09,36.6,282,10,2006
2006-10-10,40.4,283,10,2006
2006-10-11,44.2,284,10,2006
2006-10-12,47.9,285,10,2006
2006-10-13,51.6,286,10,2006
2006-10-14,55.2,287,10,2006
2006-10-15,62.2,288,10,2006
2006-10-16,71.4,289,10,2006
2006-10-17,77.3,290,10,2006
2006-10-18,82.3,291,10,2006
2006-10-19,87.6,292,10,2006
2006-10-20,92.0,293,10,2006
2006-10-21,94.0,294,10,2006
2006-10-22,95.5,295,10,2006
2006-10-23,96.9,296,10,2006
2006-10-24,99.6,297,10,2006
2006-10-25,102.0,298,10,2006
2006-10-26,143.0,299,10,2006
2006-10-27,189.0,300,10,2006
2006-10-28,203.0,301,10,2006
2006-10-29,224.0,302,10,2006
2006-10-30,234.0,303,10,2006
2006-10-31,244.0,304,10,2006
2006-11-01,8.22,305,11,2006
2006-11-02,176.0,306,11,2006
2006-11-03,336.0,307,11,2006
2006-11-04,418.0,308,11,2006
2006-11-05,618.0,309,11,2006
2006-11-06,678.0,310,11,2006
2006-11-07,702.0,311,11,2006
2006-11-08,717.0,312,11,2006
2006-11-09,743.0,313,11,2006
2006-11-10,767.0,314,11,2006
2006-11-11,814.0,315,11,2006
2006-11-12,854.0,316,11,2006
2006-11-13,874.0,317,11,2006
2006-11-14,1090.0,318,11,2006
2006-11-15,1160.0,319,11,2006
2006-11-16,1220.0,320,11,2006
2006-11-17,1270.0,321,11,2006
2006-11-18,1350.0,322,11,2006
2006-11-19,1400.0,323,11,2006
2006-11-20,1470.0,324,11,2006
2006-11-21,1510.0,325,11,2006
2006-11-22,1540.0,326,11,2006
2006-11-23,1560.0,327,11,2006
2006-11-24,1570.0,328,11,2006
2006-11-25,1580.0,329,11,2006
2006-11-26,1590.0,330,11,2006
2006-11-27,1590.0,331,11,2006
2006-11-28,1600.0,332,11,2006
2006-11-29,1600.0,333,11,2006
2006-11-30,1610.0,334,11,2006
2006-12-01,4.24,335,12,2006
2006-12-02,8.23,336,12,2006
2006-12-03,15.8,337,12,2006
2006-12-04,23.7,338,12,2006
2006-12-05,32.2,339,12,2006
2006-12-06,45.0,340,12,2006
2006-12-07,62.0,341,12,2006
2006-12-08,88.9,342,12,2006
2006-12-09,126.0,343,12,2006
2006-12-10,249.0,344,12,2006
2006-12-11,303.0,345,12,2006
2006-12-12,358.0,346,12,2006
2006-12-13,395.0,347,12,2006
2006-12-14,473.0,348,12,2006
2006-12-15,496.0,349,12,2006
2006-12-16,510.0,350,12,2006
2006-12-17,520.0,351,12,2006
2006-12-18,530.0,352,12,2006
2006-12-19,557.0,353,12,2006
2006-12-20,619.0,354,12,2006
2006-12-21,643.0,355,12,2006
2006-12-22,659.0,356,12,2006
2006-12-23,680.0,357,12,2006
2006-12-24,715.0,358,12,2006
2006-12-25,740.0,359,12,2006
2006-12-26,754.0,360,12,2006
2006-12-27,763.0,361,12,2006
2006-12-28,771.0,362,12,2006
2006-12-29,778.0,363,12,2006
2006-12-30,784.0,364,12,2006
2006-12-31,806.0,365,12,2006
2007-01-01,165.0,1,1,2007
2007-01-02,212.0,2,1,2007
2007-01-03,235.0,3,1,2007
2007-01-04,252.0,4,1,2007
2007-01-05,271.0,5,1,2007
2007-01-06,290.0,6,1,2007
2007-01-07,307.0,7,1,2007
2007-01-08,362.0,8,1,2007
2007-01-09,391.0,9,1,2007
2007-01-10,406.0,10,1,2007
2007-01-11,417.0,11,1,2007
2007-01-12,425.0,12,1,2007
2007-01-13,432.0,13,1,2007
2007-01-14,438.0,14,1,2007
2007-01-15,444.0,15,1,2007
2007-01-16,449.0,16,1,2007
2007-01-17,455.0,17,1,2007
2007-01-18,463.0,18,1,2007
2007-01-19,470.0,19,1,2007
2007-01-20,476.0,20,1,2007
2007-01-21,491.0,21,1,2007
2007-01-22,546.0,22,1,2007
2007-01-23,594.0,23,1,2007
2007-01-24,619.0,24,1,2007
2007-01-25,635.0,25,1,2007
2007-01-26,648.0,26,1,2007
2007-01-27,660.0,27,1,2007
2007-01-28,671.0,28,1,2007
2007-01-29,680.0,29,1,2007
2007-01-30,689.0,30,1,2007
2007-01-31,697.0,31,1,2007
2007-02-01,7.28,32,2,2007
2007-02-02,13.9,33,2,2007
2007-02-03,21.6,34,2,2007
2007-02-04,36.6,35,2,2007
2007-02-05,57.8,36,2,2007
2007-02-06,85.1,37,2,2007
2007-02-07,143.0,38,2,2007
2007-02-08,173.0,39,2,2007
2007-02-09,206.0,40,2,2007
2007-02-10,241.0,41,2,2007
2007-02-11,294.0,42,2,2007
2007-02-12,322.0,43,2,2007
2007-02-13,348.0,44,2,2007
2007-02-14,392.0,45,2,2007
2007-02-15,422.0,46,2,2007
2007-02-16,444.0,47,2,2007
2007-02-17,467.0,48,2,2007
2007-02-18,494.0,49,2,2007
2007-02-19,521.0,50,2,2007
2007-02-20,538.0,51,2,2007
2007-02-21,552.0,52,2,2007
2007-02-22,562.0,53,2,2007
2007-02-23,572.0,54,2,2007
2007-02-24,588.0,55,2,2007
2007-02-25,604.0,56,2,2007
2007-02-26,614.0,57,2,2007
2007-02-27,622.0,58,2,2007
2007-02-28,628.0,59,2,2007
2007-03-01,5.98,60,3,2007
2007-03-02,12.5,61,3,2007
2007-03-03,20.1,62,3,2007
2007-03-04,41.3,63,3,2007
2007-03-05,67.7,64,3,2007
2007-03-06,128.0,65,3,2007
2007-03-07,174.0,66,3,2007
2007-03-08,234.0,67,3,2007
2007-03-09,314.0,68,3,2007
2007-03-10,572.0,69,3,2007
2007-03-11,696.0,70,3,2007
2007-03-12,736.0,71,3,2007
2007-03-13,760.0,72,3,2007
2007-03-14,777.0,73,3,2007
2007-03-15,795.0,74,3,2007
2007-03-16,840.0,75,3,2007
2007-03-17,892.0,76,3,2007
2007-03-18,967.0,77,3,2007
2007-03-19,1020.0,78,3,2007
2007-03-20,1050.0,79,3,2007
2007-03-21,1080.0,80,3,2007
2007-03-22,1170.0,81,3,2007
2007-03-23,1340.0,82,3,2007
2007-03-24,1400.0,83,3,2007
2007-03-25,1430.0,84,3,2007
2007-03-26,1450.0,85,3,2007
2007-03-27,1460.0,86,3,2007
2007-03-28,1470.0,87,3,2007
2007-03-29,1490.0,88,3,2007
2007-03-30,1500.0,89,3,2007
2007-03-31,1512.0,90,3,2007
2007-04-01,10.5,91,4,2007
2007-04-02,19.4,92,4,2007
2007-04-03,27.1,93,4,2007
2007-04-04,34.2,94,4,2007
2007-04-05,41.2,95,4,2007
2007-04-06,54.1,96,4,2007
2007-04-07,81.7,97,4,2007
2007-04-08,121.0,98,4,2007
2007-04-09,184.0,99,4,2007
2007-04-10,216.0,100,4,2007
2007-04-11,236.0,101,4,2007
2007-04-12,251.0,102,4,2007
2007-04-13,271.0,103,4,2007
2007-04-14,314.0,104,4,2007
2007-04-15,337.0,105,4,2007
2007-04-16,358.0,106,4,2007
2007-04-17,378.0,107,4,2007
2007-04-18,394.0,108,4,2007
2007-04-19,407.0,109,4,2007
2007-04-20,417.0,110,4,2007
2007-04-21,426.0,111,4,2007
2007-04-22,437.0,112,4,2007
2007-04-23,451.0,113,4,2007
2007-04-24,477.0,114,4,2007
2007-04-25,505.0,115,4,2007
2007-04-26,576.0,116,4,2007
2007-04-27,679.0,117,4,2007
2007-04-28,736.0,118,4,2007
2007-04-29,765.0,119,4,2007
2007-04-30,786.0,120,4,2007
2007-05-01,18.5,121,5,2007
2007-05-02,56.9,122,5,2007
2007-05-03,105.0,123,5,2007
2007-05-04,133.0,124,5,2007
2007-05-05,153.0,125,5,2007
2007-05-06,170.0,126,5,2007
2007-05-07,189.0,127,5,2007
2007-05-08,219.0,128,5,2007
2007-05-09,248.0,129,5,2007
2007-05-10,272.0,130,5,2007
2007-05-11,296.0,131,5,2007
2007-05-12,321.0,132,5,2007
2007-05-13,347.0,133,5,2007
2007-05-14,368.0,134,5,2007
2007-05-15,398.0,135,5,2007
2007-05-16,436.0,136,5,2007
2007-05-17,467.0,137,5,2007
2007-05-18,493.0,138,5,2007
2007-05-19,525.0,139,5,2007
2007-05-20,575.0,140,5,2007
2007-05-21,610.0,141,5,2007
2007-05-22,634.0,142,5,2007
2007-05-23,660.0,143,5,2007
2007-05-24,690.0,144,5,2007
2007-05-25,724.0,145,5,2007
2007-05-26,758.0,146,5,2007
2007-05-27,789.0,147,5,2007
2007-05-28,814.0,148,5,2007
2007-05-29,838.0,149,5,2007
2007-05-30,875.0,150,5,2007
2007-05-31,920.0,151,5,2007
2007-06-01,45.8,152,6,2007
2007-06-02,93.7,153,6,2007
2007-06-03,146.0,154,6,2007
2007-06-04,201.0,155,6,2007
2007-06-05,246.0,156,6,2007
2007-06-06,280.0,157,6,2007
2007-06-07,306.0,158,6,2007
2007-06-08,328.0,159,6,2007
2007-06-09,363.0,160,6,2007
2007-06-10,414.0,161,6,2007
2007-06-11,445.0,162,6,2007
2007-06-12,467.0,163,6,2007
2007-06-13,485.0,164,6,2007
2007-06-14,503.0,165,6,2007
2007-06-15,520.0,166,6,2007
2007-06-16,541.0,167,6,2007
2007-06-17,561.0,168,6,2007
2007-06-18,586.0,169,6,2007
2007-06-19,607.0,170,6,2007
2007-06-20,632.0,171,6,2007
2007-06-21,661.0,172,6,2007
2007-06-22,688.0,173,6,2007
2007-06-23,709.0,174,6,2007
2007-06-24,731.0,175,6,2007
2007-06-25,751.0,176,6,2007
2007-06-26,767.0,177,6,2007
2007-06-27,787.0,178,6,2007
2007-06-28,810.0,179,6,2007
2007-06-29,869.0,180,6,2007
2007-06-30,906.0,181,6,2007
2007-07-01,24.2,182,7,2007
2007-07-02,47.4,183,7,2007
2007-07-03,70.5,184,7,2007
2007-07-04,96.1,185,7,2007
2007-07-05,124.0,186,7,2007
2007-07-06,150.0,187,7,2007
2007-07-07,172.0,188,7,2007
2007-07-08,192.0,189,7,2007
2007-07-09,212.0,190,7,2007
2007-07-10,235.0,191,7,2007
2007-07-11,260.0,192,7,2007
2007-07-12,284.0,193,7,2007
2007-07-13,306.0,194,7,2007
2007-07-14,325.0,195,7,2007
2007-07-15,343.0,196,7,2007
2007-07-16,357.0,197,7,2007
2007-07-17,370.0,198,7,2007
2007-07-18,385.0,199,7,2007
2007-07-19,404.0,200,7,2007
2007-07-20,426.0,201,7,2007
2007-07-21,503.0,202,7,2007
2007-07-22,666.0,203,7,2007
2007-07-23,724.0,204,7,2007
2007-07-24,753.0,205,7,2007
2007-07-25,773.0,206,7,2007
2007-07-26,789.0,207,7,2007
2007-07-27,803.0,208,7,2007
2007-07-28,814.0,209,7,2007
2007-07-29,824.0,210,7,2007
2007-07-30,832.0,211,7,2007
2007-07-31,840.0,212,7,2007
2007-08-01,7.13,213,8,2007
2007-08-02,14.3,214,8,2007
2007-08-03,21.3,215,8,2007
2007-08-04,28.1,216,8,2007
2007-08-05,34.8,217,8,2007
2007-08-06,41.6,218,8,2007
2007-08-07,48.4,219,8,2007
2007-08-08,54.3,220,8,2007
2007-08-09,59.1,221,8,2007
2007-08-10,63.3,222,8,2007
2007-08-11,67.2,223,8,2007
2007-08-12,70.8,224,8,2007
2007-08-13,74.1,225,8,2007
2007-08-14,77.2,226,8,2007
2007-08-15,80.2,227,8,2007
2007-08-16,83.2,228,8,2007
2007-08-17,86.2,229,8,2007
2007-08-18,88.9,230,8,2007
2007-08-19,91.5,231,8,2007
2007-08-20,94.0,232,8,2007
2007-08-21,96.4,233,8,2007
2007-08-22,98.7,234,8,2007
2007-08-23,101.0,235,8,2007
2007-08-24,103.0,236,8,2007
2007-08-25,105.0,237,8,2007
2007-08-26,108.0,238,8,2007
2007-08-27,110.0,239,8,2007
2007-08-28,112.0,240,8,2007
2007-08-29,114.0,241,8,2007
2007-08-30,116.0,242,8,2007
2007-08-31,118.0,243,8,2007
2007-09-01,1.79,244,9,2007
2007-09-02,3.5,245,9,2007
2007-09-03,5.36,246,9,2007
2007-09-04,7.21,247,9,2007
2007-09-05,8.97,248,9,2007
2007-09-06,10.6,249,9,2007
2007-09-07,12.2,250,9,2007
2007-09-08,13.7,251,9,2007
2007-09-09,15.1,252,9,2007
2007-09-10,16.4,253,9,2007
2007-09-11,17.8,254,9,2007
2007-09-12,19.1,255,9,2007
2007-09-13,20.4,256,9,2007
2007-09-14,21.7,257,9,2007
2007-09-15,23.0,258,9,2007
2007-09-16,24.2,259,9,2007
2007-09-17,25.4,260,9,2007
