date,flow,wtr_day,DOY,month,wtr_year
1946-12-19,1850.0,80,353,12,1947
1946-12-20,1860.0,81,354,12,1947
1946-12-21,1870.0,82,355,12,1947
1946-12-22,1880.0,83,356,12,1947
1946-12-23,1880.0,84,357,12,1947
1946-12-24,1890.0,85,358,12,1947
1946-12-25,1900.0,86,359,12,1947
1946-12-26,1900.0,87,360,12,1947
1946-12-27,1910.0,88,361,12,1947
1946-12-28,1910.0,89,362,12,1947
1946-12-29,1920.0,90,363,12,1947
1946-12-30,1920.0,91,364,12,1947
1946-12-31,1930.0,92,365,12,1947
1947-01-01,1930.0,93,1,1,1947
1947-01-02,1940.0,94,2,1,1947
1947-01-03,1940.0,95,3,1,1947
1947-01-04,1950.0,96,4,1,1947
1947-01-05,1950.0,97,5,1,1947
1947-01-06,1960.0,98,6,1,1947
1947-01-07,1960.0,99,7,1,1947
1947-01-08,1970.0,100,8,1,1947
1947-01-09,1970.0,101,9,1,1947
1947-01-10,2000.0,102,10,1,1947
1947-01-11,2010.0,103,11,1,1947
1947-01-12,2010.0,104,12,1,1947
1947-01-13,2020.0,105,13,1,1947
1947-01-14,2020.0,106,14,1,1947
1947-01-15,2030.0,107,15,1,1947
1947-01-16,2040.0,108,16,1,1947
1947-01-17,2040.0,109,17,1,1947
1947-01-18,2050.0,110,18,1,1947
1947-01-19,2060.0,111,19,1,1947
1947-01-20,2070.0,112,20,1,1947
1947-01-21,2090.0,113,21,1,1947
1947-01-22,2140.0,114,22,1,1947
1947-01-23,2210.0,115,23,1,1947
1947-01-24,2310.0,116,24,1,1947
1947-01-25,2370.0,117,25,1,1947
1947-01-26,2400.0,118,26,1,1947
1947-01-27,2410.0,119,27,1,1947
1947-01-28,2420.0,120,28,1,1947
1947-01-29,2430.0,121,29,1,1947
1947-01-30,2440.0,122,30,1,1947
1947-01-31,2440.0,123,31,1,1947
1947-02-01,2450.0,124,32,2,1947
1947-02-02,2460.0,125,33,2,1947
1947-02-03,2470.0,126,34,2,1947
1947-02-04,2480.0,127,35,2,1947
1947-02-05,2480.0,128,36,2,1947
1947-02-06,2490.0,129,37,2,1947
1947-02-07,2490.0,130,38,2,1947
1947-02-08,2500.0,131,39,2,1947
1947-02-09,2510.0,132,40,2,1947
1947-02-10,2510.0,133,41,2,1947
1947-02-11,2600.0,134,42,2,1947
1947-02-12,2860.0,135,43,2,1947
1947-02-13,3130.0,136,44,2,1947
1947-02-14,3270.0,137,45,2,1947
1947-02-15,3320.0,138,46,2,1947
1947-02-16,3340.0,139,47,2,1947
1947-02-17,3360.0,140,48,2,1947
1947-02-18,3380.0,141,49,2,1947
1947-02-19,3400.0,142,50,2,1947
1947-02-20,3410.0,143,51,2,1947
1947-02-21,3420.0,144,52,2,1947
1947-02-22,3440.0,145,53,2,1947
1947-02-23,3460.0,146,54,2,1947
1947-02-24,3480.0,147,55,2,1947
1947-02-25,3500.0,148,56,2,1947
1947-02-26,3510.0,149,57,2,1947
1947-02-27,3520.0,150,58,2,1947
1947-02-28,3530.0,151,59,2,1947
1947-03-01,3540.0,152,60,3,1947
1947-03-02,3550.0,153,61,3,1947
1947-03-03,3560.0,154,62,3,1947
1947-03-04,3570.0,155,63,3,1947
1947-03-05,3580.0,156,64,3,1947
1947-03-06,3590.0,157,65,3,1947
1947-03-07,3590.0,158,66,3,1947
1947-03-08,3600.0,159,67,3,1947
1947-03-09,3610.0,160,68,3,1947
1947-03-10,3640.0,161,69,3,1947
1947-03-11,3650.0,162,70,3,1947
1947-03-12,3670.0,163,71,3,1947
1947-03-13,3680.0,164,72,3,1947
1947-03-14,3700.0,165,73,3,1947
1947-03-15,3720.0,166,74,3,1947
1947-03-16,3750.0,167,75,3,1947
1947-03-17,3780.0,168,76,3,1947
1947-03-18,3810.0,169,77,3,1947
1947-03-19,3830.0,170,78,3,1947
1947-03-20,3850.0,171,79,3,1947
1947-03-21,3880.0,172,80,3,1947
1947-03-22,3910.0,173,81,3,1947
1947-03-23,3930.0,174,82,3,1947
1947-03-24,3940.0,175,83,3,1947
1947-03-25,3960.0,176,84,3,1947
1947-03-26,3970.0,177,85,3,1947
1947-03-27,3980.0,178,86,3,1947
1947-03-28,3990.0,179,87,3,1947
1947-03-29,4000.0,180,88,3,1947
1947-03-30,4020.0,181,89,3,1947
1947-03-31,4040.0,182,90,3,1947
1947-04-01,4070.0,183,91,4,1947
1947-04-02,4080.0,184,92,4,1947
1947-04-03,4100.0,185,93,4,1947
1947-04-04,4110.0,186,94,4,1947
1947-04-05,4110.0,187,95,4,1947
1947-04-06,4120.0,188,96,4,1947
1947-04-07,4140.0,189,97,4,1947
1947-04-08,4170.0,190,98,4,1947
1947-04-09,4180.0,191,99,4,1947
1947-04-10,4210.0,192,100,4,1947
1947-04-11,4220.0,193,101,4,1947
1947-04-12,4230.0,194,102,4,1947
1947-04-13,4240.0,195,103,4,1947
1947-04-14,4260.0,196,104,4,1947
1947-04-15,4280.0,197,105,4,1947
1947-04-16,4300.0,198,106,4,1947
1947-04-17,4320.0,199,107,4,1947
1947-04-18,4340.0,200,108,4,1947
1947-04-19,4420.0,201,109,4,1947
1947-04-20,4440.0,202,110,4,1947
1947-04-21,4450.0,203,111,4,1947
1947-04-22,4460.0,204,112,4,1947
1947-04-23,4470.0,205,113,4,1947
1947-04-24,4480.0,206,114,4,1947
1947-04-25,4490.0,207,115,4,1947
1947-04-26,4510.0,208,116,4,1947
1947-04-27,4520.0,209,117,4,1947
1947-04-28,4540.0,210,118,4,1947
1947-04-29,4570.0,211,119,4,1947
1947-04-30,4590.0,212,120,4,1947
1947-05-01,4630.0,213,121,5,1947
1947-05-02,4660.0,214,122,5,1947
1947-05-03,4680.0,215,123,5,1947
1947-05-04,4690.0,216,124,5,1947
1947-05-05,4700.0,217,125,5,1947
1947-05-06,4720.0,218,126,5,1947
1947-05-07,4740.0,219,127,5,1947
1947-05-08,4750.0,220,128,5,1947
1947-05-09,4770.0,221,129,5,1947
1947-05-10,4780.0,222,130,5,1947
1947-05-11,4790.0,223,131,5,1947
1947-05-12,4800.0,224,132,5,1947
1947-05-13,4810.0,225,133,5,1947
1947-05-14,4820.0,226,134,5,1947
1947-05-15,4830.0,227,135,5,1947
1947-05-16,4840.0,228,136,5,1947
1947-05-17,4840.0,229,137,5,1947
1947-05-18,4850.0,230,138,5,1947
1947-05-19,4870.0,231,139,5,1947
1947-05-20,4880.0,232,140,5,1947
1947-05-21,4890.0,233,141,5,1947
1947-05-22,4900.0,234,142,5,1947
1947-05-23,4910.0,235,143,5,1947
1947-05-24,4920.0,236,144,5,1947
1947-05-25,4930.0,237,145,5,1947
1947-05-26,4950.0,238,146,5,1947
1947-05-27,4960.0,239,147,5,1947
1947-05-28,4970.0,240,148,5,1947
1947-05-29,4980.0,241,149,5,1947
1947-05-30,4990.0,242,150,5,1947
1947-05-31,5000.0,243,151,5,1947
1947-06-01,5010.0,244,152,6,1947
1947-06-02,5020.0,245,153,6,1947
1947-06-03,5020.0,246,154,6,1947
1947-06-04,5030.0,247,155,6,1947
1947-06-05,5040.0,248,156,6,1947
1947-06-06,5050.0,249,157,6,1947
1947-06-07,5060.0,250,158,6,1947
1947-06-08,5070.0,251,159,6,1947
1947-06-09,5090.0,252,160,6,1947
1947-06-10,5100.0,253,161,6,1947
1947-06-11,5110.0,254,162,6,1947
1947-06-12,5110.0,255,163,6,1947
1947-06-13,5120.0,256,164,6,1947
1947-06-14,5130.0,257,165,6,1947
1947-06-15,5130.0,258,166,6,1947
1947-06-16,5150.0,259,167,6,1947
1947-06-17,5150.0,260,168,6,1947
1947-06-18,5160.0,261,169,6,1947
1947-06-19,5170.0,262,170,6,1947
1947-06-20,5180.0,263,171,6,1947
1947-06-21,5180.0,264,172,6,1947
1947-06-22,5190.0,265,173,6,1947
1947-06-23,5200.0,266,174,6,1947
1947-06-24,5200.0,267,175,6,1947
1947-06-25,5210.0,268,176,6,1947
1947-06-26,5220.0,269,177,6,1947
1947-06-27,5240.0,270,178,6,1947
1947-06-28,5250.0,271,179,6,1947
1947-06-29,5250.0,272,180,6,1947
1947-06-30,5260.0,273,181,6,1947
1947-07-01,5270.0,274,182,7,1947
1947-07-02,5270.0,275,183,7,1947
1947-07-03,5280.0,276,184,7,1947
1947-07-04,5290.0,277,185,7,1947
1947-07-05,5290.0,278,186,7,1947
1947-07-06,5300.0,279,187,7,1947
1947-07-07,5310.0,280,188,7,1947
1947-07-08,5310.0,281,189,7,1947
1947-07-09,5320.0,282,190,7,1947
1947-07-10,5330.0,283,191,7,1947
1947-07-11,5330.0,284,192,7,1947
1947-07-12,5370.0,285,193,7,1947
1947-07-13,5390.0,286,194,7,1947
1947-07-14,5400.0,287,195,7,1947
1947-07-15,5410.0,288,196,7,1947
1947-07-16,5420.0,289,197,7,1947
1947-07-17,5430.0,290,198,7,1947
1947-07-18,5440.0,291,199,7,1947
1947-07-19,5440.0,292,200,7,1947
1947-07-20,5450.0,293,201,7,1947
1947-07-21,5450.0,294,202,7,1947
1947-07-22,5460.0,295,203,7,1947
1947-07-23,5470.0,296,204,7,1947
1947-07-24,5470.0,297,205,7,1947
1947-07-25,5480.0,298,206,7,1947
1947-07-26,5480.0,299,207,7,1947
1947-07-27,5480.0,300,208,7,1947
1947-07-28,5490.0,301,209,7,1947
1947-07-29,5490.0,302,210,7,1947
1947-07-30,5500.0,303,211,7,1947
1947-07-31,5500.0,304,212,7,1947
1947-08-01,5500.0,305,213,8,1947
1947-08-02,5500.0,306,214,8,1947
1947-08-03,5510.0,307,215,8,1947
1947-08-04,5510.0,308,216,8,1947
1947-08-05,5520.0,309,217,8,1947
1947-08-06,5520.0,310,218,8,1947
1947-08-07,5520.0,311,219,8,1947
1947-08-08,5530.0,312,220,8,1947
1947-08-09,5530.0,313,221,8,1947
1947-08-10,5540.0,314,222,8,1947
1947-08-11,5540.0,315,223,8,1947
1947-08-12,5550.0,316,224,8,1947
1947-08-13,5550.0,317,225,8,1947
1947-08-14,5550.0,318,226,8,1947
1947-08-15,5560.0,319,227,8,1947
1947-08-16,5560.0,320,228,8,1947
1947-08-17,5570.0,321,229,8,1947
1947-08-18,5570.0,322,230,8,1947
1947-08-19,5580.0,323,231,8,1947
1947-08-20,5580.0,324,232,8,1947
1947-08-21,5580.0,325,233,8,1947
1947-08-22,5590.0,326,234,8,1947
1947-08-23,5590.0,327,235,8,1947
1947-08-24,5600.0,328,236,8,1947
1947-08-25,5600.0,329,237,8,1947
1947-08-26,5610.0,330,238,8,1947
1947-08-27,5610.0,331,239,8,1947
1947-08-28,5610.0,332,240,8,1947
1947-08-29,5620.0,333,241,8,1947
1947-08-30,5620.0,334,242,8,1947
1947-08-31,5630.0,335,243,8,1947
1947-09-01,5630.0,336,244,9,1947
1947-09-02,5640.0,337,245,9,1947
1947-09-03,5650.0,338,246,9,1947
1947-09-04,5650.0,339,247,9,1947
1947-09-05,5660.0,340,248,9,1947
1947-09-06,5660.0,341,249,9,1947
1947-09-07,5670.0,342,250,9,1947
1947-09-08,5670.0,343,251,9,1947
1947-09-09,5690.0,344,252,9,1947
1947-09-10,5690.0,345,253,9,1947
1947-09-11,5700.0,346,254,9,1947
1947-09-12,5700.0,347,255,9,1947
1947-09-13,5710.0,348,256,9,1947
1947-09-14,5710.0,349,257,9,1947
1947-09-15,5720.0,350,258,9,1947
1947-09-16,5720.0,351,259,9,1947
1947-09-17,5720.0,352,260,9,1947
1947-09-18,5730.0,353,261,9,1947
1947-09-19,5730.0,354,262,9,1947
1947-09-20,5740.0,355,263,9,1947
1947-09-21,5740.0,356,264,9,1947
1947-09-22,5750.0,357,265,9,1947
1947-09-23,5750.0,358,266,9,1947
1947-09-24,5760.0,359,267,9,1947
1947-09-25,5760.0,360,268,9,1947
1947-09-26,5760.0,361,269,9,1947
1947-09-27,5770.0,362,270,9,1947
1947-09-28,5770.0,363,271,9,1947
1947-09-29,5780.0,364,272,9,1947
1947-09-30,5780.0,365,273,9,1948
1947-10-01,50.1,1,274,10,1948
1947-10-02,107.0,2,275,10,1948
1947-10-03,157.0,3,276,10,1948
1947-10-04,174.0,4,277,10,1948
1947-10-05,181.0,5,278,10,1948
1947-10-06,186.0,6,279,10,1948
1947-10-07,190.0,7,280,10,1948
1947-10-08,203.0,8,281,10,1948
1947-10-09,223.0,9,282,10,1948
1947-10-10,231.0,10,283,10,1948
1947-10-11,237.0,11,284,10,1948
1947-10-12,245.0,12,285,10,1948
1947-10-13,273.0,13,286,10,1948
1947-10-14,284.0,14,287,10,1948
1947-10-15,447.0,15,288,10,1948
1947-10-16,469.0,16,289,10,1948
1947-10-17,545.0,17,290,10,1948
1947-10-18,594.0,18,291,10,1948
1947-10-19,620.0,19,292,10,1948
1947-10-20,631.0,20,293,10,1948
1947-10-21,639.0,21,294,10,1948
1947-10-22,645.0,22,295,10,1948
1947-10-23,654.0,23,296,10,1948
1947-10-24,662.0,24,297,10,1948
1947-10-25,670.0,25,298,10,1948
1947-10-26,681.0,26,299,10,1948
1947-10-27,688.0,27,300,10,1948
1947-10-28,764.0,28,301,10,1948
1947-10-29,778.0,29,302,10,1948
1947-10-30,800.0,30,303,10,1948
1947-10-31,859.0,31,304,10,1948
1947-11-01,878.0,32,305,11,1948
1947-11-02,890.0,33,306,11,1948
1947-11-03,901.0,34,307,11,1948
1947-11-04,908.0,35,308,11,1948
1947-11-05,915.0,36,309,11,1948
1947-11-06,921.0,37,310,11,1948
1947-11-07,929.0,38,311,11,1948
1947-11-08,938.0,39,312,11,1948
1947-11-09,944.0,40,313,11,1948
1947-11-10,951.0,41,314,11,1948
1947-11-11,957.0,42,315,11,1948
1947-11-12,962.0,43,316,11,1948
1947-11-13,968.0,44,317,11,1948
1947-11-14,973.0,45,318,11,1948
1947-11-15,978.0,46,319,11,1948
1947-11-16,982.0,47,320,11,1948
1947-11-17,989.0,48,321,11,1948
1947-11-18,995.0,49,322,11,1948
1947-11-19,1000.0,50,323,11,1948
1947-11-20,1000.0,51,324,11,1948
1947-11-21,1010.0,52,325,11,1948
1947-11-22,1010.0,53,326,11,1948
1947-11-23,1020.0,54,327,11,1948
1947-11-24,1020.0,55,328,11,1948
1947-11-25,1020.0,56,329,11,1948
1947-11-26,1030.0,57,330,11,1948
1947-11-27,1040.0,58,331,11,1948
1947-11-28,1040.0,59,332,11,1948
1947-11-29,1050.0,60,333,11,1948
1947-11-30,1050.0,61,334,11,1948
1947-12-01,1050.0,62,335,12,1948
1947-12-02,1060.0,63,336,12,1948
1947-12-03,1070.0,64,337,12,1948
1947-12-04,1070.0,65,338,12,1948
1947-12-05,1080.0,66,339,12,1948
1947-12-06,1080.0,67,340,12,1948
1947-12-07,1080.0,68,341,12,1948
1947-12-08,1090.0,69,342,12,1948
1947-12-09,1090.0,70,343,12,1948
1947-12-10,1090.0,71,344,12,1948
1947-12-11,1100.0,72,345,12,1948
1947-12-12,1100.0,73,346,12,1948
1947-12-13,1290.0,74,347,12,1948
1947-12-14,1320.0,75,348,12,1948
1947-12-15,1330.0,76,349,12,1948
1947-12-16,1400.0,77,350,12,1948
1947-12-17,1460.0,78,351,12,1948
1947-12-18,1510.0,79,352,12,1948
1947-12-19,1540.0,80,353,12,1948
1947-12-20,1550.0,81,354,12,1948
1947-12-21,1580.0,82,355,12,1948
1947-12-22,1610.0,83,356,12,1948
1947-12-23,1820.0,84,357,12,1948
1947-12-24,1860.0,85,358,12,1948
1947-12-25,1890.0,86,359,12,1948
1947-12-26,1920.0,87,360,12,1948
1947-12-27,2090.0,88,361,12,1948
1947-12-28,2130.0,89,362,12,1948
1947-12-29,2150.0,90,363,12,1948
1947-12-30,2170.0,91,364,12,1948
1947-12-31,2190.0,92,365,12,1948
1948-01-01,2280.0,93,1,1,1948
1948-01-02,2310.0,94,2,1,1948
1948-01-03,2340.0,95,3,1,1948
1948-01-04,2350.0,96,4,1,1948
1948-01-05,2370.0,97,5,1,1948
1948-01-06,2380.0,98,6,1,1948
1948-01-07,2400.0,99,7,1,1948
1948-01-08,2420.0,100,8,1,1948
1948-01-09,2440.0,101,9,1,1948
1948-01-10,2460.0,102,10,1,1948
1948-01-11,2470.0,103,11,1,1948
1948-01-12,2480.0,104,12,1,1948
1948-01-13,2490.0,105,13,1,1948
1948-01-14,2500.0,106,14,1,1948
1948-01-15,2500.0,107,15,1,1948
1948-01-16,2510.0,108,16,1,1948
1948-01-17,2510.0,109,17,1,1948
1948-01-18,2520.0,110,18,1,1948
1948-01-19,2520.0,111,19,1,1948
1948-01-20,2530.0,112,20,1,1948
1948-01-21,2530.0,113,21,1,1948
1948-01-22,2540.0,114,22,1,1948
1948-01-23,2540.0,115,23,1,1948
1948-01-24,2550.0,116,24,1,1948
1948-01-25,2560.0,117,25,1,1948
1948-01-26,2560.0,118,26,1,1948
1948-01-27,2570.0,119,27,1,1948
1948-01-28,2570.0,120,28,1,1948
1948-01-29,2580.0,121,29,1,1948
1948-01-30,2580.0,122,30,1,1948
1948-01-31,2580.0,123,31,1,1948
1948-02-01,2590.0,124,32,2,1948
1948-02-02,2590.0,125,33,2,1948
1948-02-03,2590.0,126,34,2,1948
1948-02-04,2600.0,127,35,2,1948
1948-02-05,2600.0,128,36,2,1948
1948-02-06,2600.0,129,37,2,1948
1948-02-07,2610.0,130,38,2,1948
1948-02-08,2620.0,131,39,2,1948
1948-02-09,2620.0,132,40,2,1948
1948-02-10,2630.0,133,41,2,1948
1948-02-11,2630.0,134,42,2,1948
1948-02-12,2630.0,135,43,2,1948
1948-02-13,2640.0,136,44,2,1948
1948-02-14,2650.0,137,45,2,1948
1948-02-15,2650.0,138,46,2,1948
1948-02-16,2660.0,139,47,2,1948
1948-02-17,2680.0,140,48,2,1948
1948-02-18,2720.0,141,49,2,1948
1948-02-19,2730.0,142,50,2,1948
1948-02-20,2750.0,143,51,2,1948
1948-02-21,2760.0,144,52,2,1948
1948-02-22,2770.0,145,53,2,1948
1948-02-23,2780.0,146,54,2,1948
1948-02-24,2790.0,147,55,2,1948
1948-02-25,2800.0,148,56,2,1948
1948-02-26,2810.0,149,57,2,1948
1948-02-27,2820.0,150,58,2,1948
1948-02-28,2830.0,151,59,2,1948
1948-03-01,2850.0,152,61,3,1948
1948-03-02,2850.0,153,62,3,1948
1948-03-03,2860.0,154,63,3,1948
1948-03-04,2860.0,155,64,3,1948
1948-03-05,2870.0,156,65,3,1948
1948-03-06,2880.0,157,66,3,1948
1948-03-07,2880.0,158,67,3,1948
1948-03-08,2890.0,159,68,3,1948
1948-03-09,2890.0,160,69,3,1948
1948-03-10,2900.0,161,70,3,1948
1948-03-11,2900.0,162,71,3,1948
1948-03-12,2910.0,163,72,3,1948
1948-03-13,2930.0,164,73,3,1948
1948-03-14,2940.0,165,74,3,1948
1948-03-15,2940.0,166,75,3,1948
1948-03-16,2950.0,167,76,3,1948
1948-03-17,2960.0,168,77,3,1948
1948-03-18,2960.0,169,78,3,1948
1948-03-19,2970.0,170,79,3,1948
1948-03-20,2980.0,171,80,3,1948
1948-03-21,3010.0,172,81,3,1948
1948-03-22,3040.0,173,82,3,1948
1948-03-23,3050.0,174,83,3,1948
1948-03-24,3060.0,175,84,3,1948
1948-03-25,3070.0,176,85,3,1948
1948-03-26,3070.0,177,86,3,1948
1948-03-27,3080.0,178,87,3,1948
1948-03-28,3090.0,179,88,3,1948
1948-03-29,3100.0,180,89,3,1948
1948-03-30,3110.0,181,90,3,1948
1948-03-31,3120.0,182,91,3,1948
1948-04-01,3130.0,183,92,4,1948
1948-04-02,3140.0,184,93,4,1948
1948-04-03,3150.0,185,94,4,1948
1948-04-04,3150.0,186,95,4,1948
1948-04-05,3160.0,187,96,4,1948
1948-04-06,3160.0,188,97,4,1948
1948-04-07,3170.0,189,98,4,1948
1948-04-08,3180.0,190,99,4,1948
1948-04-09,3180.0,191,100,4,1948
1948-04-10,3190.0,192,101,4,1948
1948-04-11,3200.0,193,102,4,1948
1948-04-12,3210.0,194,103,4,1948
1948-04-13,3210.0,195,104,4,1948
1948-04-14,3220.0,196,105,4,1948
1948-04-15,3240.0,197,106,4,1948
1948-04-16,3270.0,198,107,4,1948
1948-04-17,3300.0,199,108,4,1948
1948-04-18,3320.0,200,109,4,1948
1948-04-19,3350.0,201,110,4,1948
1948-04-20,3370.0,202,111,4,1948
1948-04-21,3400.0,203,112,4,1948
1948-04-22,3460.0,204,113,4,1948
1948-04-23,3540.0,205,114,4,1948
1948-04-24,3580.0,206,115,4,1948
1948-04-25,3610.0,207,116,4,1948
1948-04-26,3630.0,208,117,4,1948
1948-04-27,3640.0,209,118,4,1948
1948-04-28,3650.0,210,119,4,1948
1948-04-29,3660.0,211,120,4,1948
1948-04-30,3670.0,212,121,4,1948
1948-05-01,3680.0,213,122,5,1948
1948-05-02,3690.0,214,123,5,1948
1948-05-03,3730.0,215,124,5,1948
1948-05-04,3760.0,216,125,5,1948
1948-05-05,3790.0,217,126,5,1948
1948-05-06,3920.0,218,127,5,1948
1948-05-07,3960.0,219,128,5,1948
1948-05-08,3990.0,220,129,5,1948
1948-05-09,4020.0,221,130,5,1948
1948-05-10,4050.0,222,131,5,1948
1948-05-11,4070.0,223,132,5,1948
1948-05-12,4100.0,224,133,5,1948
1948-05-13,4170.0,225,134,5,1948
1948-05-14,4230.0,226,135,5,1948
1948-05-15,4270.0,227,136,5,1948
1948-05-16,4310.0,228,137,5,1948
1948-05-17,4360.0,229,138,5,1948
1948-05-18,4390.0,230,139,5,1948
1948-05-19,4420.0,231,140,5,1948
1948-05-20,4460.0,232,141,5,1948
1948-05-21,4510.0,233,142,5,1948
1948-05-22,4560.0,234,143,5,1948
1948-05-23,4590.0,235,144,5,1948
1948-05-24,4640.0,236,145,5,1948
1948-05-25,4700.0,237,146,5,1948
1948-05-26,4750.0,238,147,5,1948
1948-05-27,4810.0,239,148,5,1948
1948-05-28,4860.0,240,149,5,1948
1948-05-29,4910.0,241,150,5,1948
1948-05-30,4940.0,242,151,5,1948
1948-05-31,4980.0,243,152,5,1948
1948-06-01,5020.0,244,153,6,1948
1948-06-02,5060.0,245,154,6,1948
1948-06-03,5110.0,246,155,6,1948
1948-06-04,5150.0,247,156,6,1948
1948-06-05,5200.0,248,157,6,1948
1948-06-06,5250.0,249,158,6,1948
1948-06-07,5300.0,250,159,6,1948
1948-06-08,5350.0,251,160,6,1948
1948-06-09,5400.0,252,161,6,1948
1948-06-10,5440.0,253,162,6,1948
1948-06-11,5480.0,254,163,6,1948
1948-06-12,5510.0,255,164,6,1948
1948-06-13,5540.0,256,165,6,1948
1948-06-14,5570.0,257,166,6,1948
1948-06-15,5600.0,258,167,6,1948
1948-06-16,5630.0,259,168,6,1948
1948-06-17,5650.0,260,169,6,1948
1948-06-18,5680.0,261,170,6,1948
1948-06-19,5700.0,262,171,6,1948
1948-06-20,5740.0,263,172,6,1948
1948-06-21,5760.0,264,173,6,1948
1948-06-22,5780.0,265,174,6,1948
1948-06-23,5800.0,266,175,6,1948
1948-06-24,5820.0,267,176,6,1948
1948-06-25,5840.0,268,177,6,1948
1948-06-26,5860.0,269,178,6,1948
1948-06-27,5880.0,270,179,6,1948
1948-06-28,5900.0,271,180,6,1948
1948-06-29,5920.0,272,181,6,1948
1948-06-30,5940.0,273,182,6,1948
1948-07-01,5960.0,274,183,7,1948
1948-07-02,5970.0,275,184,7,1948
1948-07-03,5980.0,276,185,7,1948
1948-07-04,6000.0,277,186,7,1948
1948-07-05,6010.0,278,187,7,1948
1948-07-06,6030.0,279,188,7,1948
1948-07-07,6050.0,280,189,7,1948
1948-07-08,6060.0,281,190,7,1948
1948-07-09,6070.0,282,191,7,1948
1948-07-10,6080.0,283,192,7,1948
1948-07-11,6090.0,284,193,7,1948
1948-07-12,6100.0,285,194,7,1948
1948-07-13,6110.0,286,195,7,1948
1948-07-14,6120.0,287,196,7,1948
1948-07-15,6130.0,288,197,7,1948
1948-07-16,6140.0,289,198,7,1948
1948-07-17,6150.0,290,199,7,1948
1948-07-18,6160.0,291,200,7,1948
1948-07-19,6170.0,292,201,7,1948
1948-07-20,6170.0,293,202,7,1948
1948-07-21,6180.0,294,203,7,1948
1948-07-22,6190.0,295,204,7,1948
1948-07-23,6200.0,296,205,7,1948
1948-07-24,6200.0,297,206,7,1948
1948-07-25,6210.0,298,207,7,1948
1948-07-26,6210.0,299,208,7,1948
1948-07-27,6230.0,300,209,7,1948
1948-07-28,6240.0,301,210,7,1948
1948-07-29,6250.0,302,211,7,1948
1948-07-30,6250.0,303,212,7,1948
1948-07-31,6260.0,304,213,7,1948
1948-08-01,6260.0,305,214,8,1948
1948-08-02,6270.0,306,215,8,1948
1948-08-03,6280.0,307,216,8,1948
1948-08-04,6280.0,308,217,8,1948
1948-08-05,6290.0,309,218,8,1948
1948-08-06,6290.0,310,219,8,1948
1948-08-07,6300.0,311,220,8,1948
1948-08-08,6300.0,312,221,8,1948
1948-08-09,6310.0,313,222,8,1948
1948-08-10,6310.0,314,223,8,1948
1948-08-11,6320.0,315,224,8,1948
1948-08-12,6320.0,316,225,8,1948
1948-08-13,6330.0,317,226,8,1948
1948-08-14,6340.0,318,227,8,1948
1948-08-15,6340.0,319,228,8,1948
1948-08-16,6350.0,320,229,8,1948
1948-08-17,6360.0,321,230,8,1948
1948-08-18,6360.0,322,231,8,1948
1948-08-19,6370.0,323,232,8,1948
1948-08-20,6370.0,324,233,8,1948
1948-08-21,6390.0,325,234,8,1948
1948-08-22,6410.0,326,235,8,1948
1948-08-23,6420.0,327,236,8,1948
1948-08-24,6430.0,328,237,8,1948
1948-08-25,6440.0,329,238,8,1948
1948-08-26,6460.0,330,239,8,1948
1948-08-27,6480.0,331,240,8,1948
1948-08-28,6500.0,332,241,8,1948
1948-08-29,6510.0,333,242,8,1948
1948-08-30,6530.0,334,243,8,1948
1948-08-31,6540.0,335,244,8,1948
1948-09-01,6550.0,336,245,9,1948
1948-09-02,6580.0,337,246,9,1948
1948-09-03,6610.0,338,247,9,1948
1948-09-04,6630.0,339,248,9,1948
1948-09-05,6640.0,340,249,9,1948
1948-09-06,6650.0,341,250,9,1948
1948-09-07,6660.0,342,251,9,1948
1948-09-08,6670.0,343,252,9,1948
1948-09-09,6670.0,344,253,9,1948
1948-09-10,6680.0,345,254,9,1948
1948-09-11,6680.0,346,255,9,1948
1948-09-12,6690.0,347,256,9,1948
1948-09-13,6700.0,348,257,9,1948
1948-09-14,6700.0,349,258,9,1948
1948-09-15,6760.0,350,259,9,1948
1948-09-16,6780.0,351,260,9,1948
1948-09-17,6790.0,352,261,9,1948
1948-09-18,6800.0,353,262,9,1948
1948-09-19,6810.0,354,263,9,1948
1948-09-20,6820.0,355,264,9,1948
1948-09-21,6860.0,356,265,9,1948
1948-09-22,6900.0,357,266,9,1948
1948-09-23,6920.0,358,267,9,1948
1948-09-24,6940.0,359,268,9,1948
1948-09-25,6950.0,360,269,9,1948
1948-09-26,6960.0,361,270,9,1948
1948-09-27,6970.0,362,271,9,1948
1948-09-28,7010.0,363,272,9,1948
1948-09-29,7030.0,364,273,9,1948
1948-09-30,7040.0,365,274,9,1949
1948-10-01,8.78,1,275,10,1949
1948-10-02,16.1,2,276,10,1949
1948-10-03,23.2,3,277,10,1949
1948-10-04,67.1,4,278,10,1949
1948-10-05,84.3,5,279,10,1949
1948-10-06,117.0,6,280,10,1949
1948-10-07,202.0,7,281,10,1949
1948-10-08,223.0,8,282,10,1949
1948-10-09,235.0,9,283,10,1949
1948-10-10,278.0,10,284,10,1949
1948-10-11,305.0,11,285,10,1949
1948-10-12,318.0,12,286,10,1949
1948-10-13,329.0,13,287,10,1949
1948-10-14,337.0,14,288,10,1949
1948-10-15,344.0,15,289,10,1949
1948-10-16,350.0,16,290,10,1949
1948-10-17,356.0,17,291,10,1949
