date,rain,rain_cum_yr,rain_cum_wyr,wtr_yr_day,wtr_yr,wtr_day_yr,year,month,day,DOY,quarter,mean,max,min,std,sem,ci95_hi,ci95_lo,percentile_5th,percentile_95th
2022-03-20,12.19,915.87,2675.31,171,2022,2023-03-20,2022,3,20,79,1,2049.79,2675.31,1315.66,349.49,76.27,2199.28,1900.3,,
2022-03-21,32.0,947.87,2707.31,172,2022,2023-03-21,2022,3,21,80,1,2061.32,2707.31,1342.32,353.22,77.08,2212.4,1910.24,,
2022-03-22,17.27,965.14,2724.58,173,2022,2023-03-22,2022,3,22,81,1,2069.79,2724.58,1342.32,356.24,77.74,2222.16,1917.42,,
2022-03-23,17.78,982.92,2742.36,174,2022,2023-03-23,2022,3,23,82,1,2081.98,2742.36,1343.08,363.03,79.22,2237.25,1926.71,,
2022-03-24,12.19,995.11,2754.55,175,2022,2023-03-24,2022,3,24,83,1,2096.37,2809.4,1359.84,374.85,81.8,2256.7,1936.04,,
2022-03-25,0.0,995.11,2754.55,176,2022,2023-03-25,2022,3,25,84,1,2105.19,2872.65,1374.59,379.99,82.92,2267.71,1942.67,,
2022-03-26,0.25,995.36,2754.8,177,2022,2023-03-26,2022,3,26,85,1,2114.64,2872.65,1374.59,379.19,82.75,2276.83,1952.45,,
2022-03-27,13.72,1009.08,2768.52,178,2022,2023-03-27,2022,3,27,86,1,2127.21,2872.65,1374.59,383.93,83.78,2291.42,1963.0,,
2022-03-28,4.83,1013.91,2773.35,179,2022,2023-03-28,2022,3,28,87,1,2138.54,2872.65,1375.6,385.91,84.21,2303.59,1973.49,,
2022-03-29,5.84,1019.75,2779.19,180,2022,2023-03-29,2022,3,29,88,1,2155.75,2872.65,1378.13,385.48,84.12,2320.63,1990.87,,
2022-03-30,5.33,1025.08,2784.52,181,2022,2023-03-30,2022,3,30,89,1,2173.92,2872.65,1378.13,387.34,84.52,2339.58,2008.26,,
2022-03-31,1.52,1026.6,2786.04,182,2022,2023-03-31,2022,3,31,90,1,2182.71,2873.91,1399.97,380.21,82.97,2345.33,2020.09,,
2022-04-01,0.0,1026.6,2786.04,183,2022,2023-04-01,2022,4,1,91,2,2186.48,2873.91,1415.71,379.2,82.75,2348.67,2024.29,,
2022-04-02,7.87,1034.47,2793.91,184,2022,2023-04-02,2022,4,2,92,2,2192.94,2874.66,1431.96,378.77,82.66,2354.95,2030.93,,
2022-04-03,10.67,1045.14,2804.58,185,2022,2023-04-03,2022,4,3,93,2,2196.73,2877.71,1438.82,379.53,82.82,2359.06,2034.4,,
2022-04-04,71.12,1116.26,2875.7,186,2022,2023-04-04,2022,4,4,94,2,2208.0,2877.71,1439.58,385.52,84.13,2372.89,2043.11,,
2022-04-05,30.73,1146.99,2906.43,187,2022,2023-04-05,2022,4,5,95,2,2216.53,2906.43,1439.58,386.73,84.39,2381.93,2051.13,,
2022-04-06,17.27,1164.26,2923.7,188,2022,2023-04-06,2022,4,6,96,2,2228.88,2923.7,1439.58,388.81,84.84,2395.17,2062.59,,
2022-04-07,0.0,1164.26,2923.7,189,2022,2023-04-07,2022,4,7,97,2,2235.28,2923.7,1439.58,388.36,84.75,2401.39,2069.17,,
2022-04-08,0.76,1165.02,2924.46,190,2022,2023-04-08,2022,4,8,98,2,2246.78,2924.46,1439.58,387.42,84.54,2412.48,2081.08,,
2022-04-09,11.68,1176.7,2936.14,191,2022,2023-04-09,2022,4,9,99,2,2258.68,2936.14,1439.58,389.65,85.03,2425.34,2092.02,,
2022-04-10,0.0,1176.7,2936.14,192,2022,2023-04-10,2022,4,10,100,2,2262.5,2936.14,1441.84,389.74,85.05,2429.2,2095.8,,
2022-04-11,0.51,1177.21,2936.65,193,2022,2023-04-11,2022,4,11,101,2,2273.02,2936.65,1444.38,391.38,85.41,2440.42,2105.62,,
2022-04-12,5.84,1183.05,2942.49,194,2022,2023-04-12,2022,4,12,102,2,2277.6,2942.49,1457.58,391.39,85.41,2445.0,2110.2,,
2022-04-13,11.68,1194.73,2954.17,195,2022,2023-04-13,2022,4,13,103,2,2284.05,2954.17,1486.8,391.87,85.51,2451.65,2116.45,,
2022-04-14,2.54,1197.27,2956.71,196,2022,2023-04-14,2022,4,14,104,2,2293.77,2956.71,1486.8,396.88,86.61,2463.53,2124.01,,
2022-04-15,0.0,1197.27,2956.71,197,2022,2023-04-15,2022,4,15,105,2,2298.17,2956.71,1486.8,397.36,86.71,2468.12,2128.22,,
2022-04-16,0.0,1197.27,2956.71,198,2022,2023-04-16,2022,4,16,106,2,2302.66,2956.71,1486.8,396.98,86.63,2472.45,2132.87,,
2022-04-17,0.0,1197.27,2956.71,199,2022,2023-04-17,2022,4,17,107,2,2309.34,2959.19,1490.36,394.7,86.13,2478.15,2140.53,,
2022-04-18,1.78,1199.05,2958.49,200,2022,2023-04-18,2022,4,18,108,2,2316.93,2970.36,1511.94,388.56,84.79,2483.12,2150.74,,
2022-04-19,37.59,1236.64,2996.08,201,2022,2023-04-19,2022,4,19,109,2,2324.38,2996.08,1511.94,393.31,85.83,2492.61,2156.15,,
2022-04-20,5.08,1241.72,3001.16,202,2022,2023-04-20,2022,4,20,110,2,2330.11,3001.16,1517.28,390.13,85.13,2496.96,2163.26,,
2022-04-21,11.94,1253.66,3013.1,203,2022,2023-04-21,2022,4,21,111,2,2332.75,3013.1,1518.8,391.56,85.45,2500.23,2165.27,,
2022-04-22,21.08,1274.74,3034.18,204,2022,2023-04-22,2022,4,22,112,2,2336.37,3034.18,1519.56,392.78,85.71,2504.36,2168.38,,
2022-04-23,0.0,1274.74,3034.18,205,2022,2023-04-23,2022,4,23,113,2,2342.72,3034.18,1519.56,392.73,85.7,2510.69,2174.75,,
2022-04-24,0.0,1274.74,3034.18,206,2022,2023-04-24,2022,4,24,114,2,2347.26,3034.18,1519.56,393.51,85.87,2515.57,2178.95,,
2022-04-25,4.83,1279.57,3039.01,207,2022,2023-04-25,2022,4,25,115,2,2354.35,3039.01,1519.56,393.98,85.97,2522.85,2185.85,,
2022-04-26,10.67,1290.24,3049.68,208,2022,2023-04-26,2022,4,26,116,2,2360.07,3049.68,1519.56,393.12,85.79,2528.22,2191.92,,
2022-04-27,7.62,1297.86,3057.3,209,2022,2023-04-27,2022,4,27,117,2,2363.59,3057.3,1519.56,392.9,85.74,2531.64,2195.54,,
2022-04-28,1.27,1299.13,3058.57,210,2022,2023-04-28,2022,4,28,118,2,2370.78,3058.57,1519.56,392.73,85.7,2538.75,2202.81,,
2022-04-29,0.0,1299.13,3058.57,211,2022,2023-04-29,2022,4,29,119,2,2375.68,3058.57,1519.56,391.95,85.53,2543.32,2208.04,,
2022-04-30,1.02,1300.15,3059.59,212,2022,2023-04-30,2022,4,30,120,2,2378.65,3059.59,1519.56,392.51,85.65,2546.52,2210.78,,
2022-05-01,5.08,1305.23,3064.67,213,2022,2023-05-01,2022,5,1,121,2,2381.96,3064.67,1519.56,390.18,85.14,2548.83,2215.09,,
2022-05-02,0.25,1305.48,3064.92,214,2022,2023-05-02,2022,5,2,122,2,2383.72,3064.92,1519.56,390.35,85.18,2550.67,2216.77,,
2022-05-03,2.29,1306.75,3067.21,215,2022,2023-05-03,2022,5,3,123,2,2391.83,3067.21,1533.27,391.51,85.44,2559.29,2224.37,,
2022-05-04,11.68,1318.43,3078.89,216,2022,2023-05-04,2022,5,4,124,2,2398.09,3078.89,1533.52,395.45,86.29,2567.22,2228.96,,
2022-05-05,3.3,1321.73,3082.19,217,2022,2023-05-05,2022,5,5,125,2,2401.45,3082.19,1548.24,392.18,85.58,2569.19,2233.71,,
2022-05-06,22.1,1343.83,3104.29,218,2022,2023-05-06,2022,5,6,126,2,2406.71,3104.29,1551.28,393.77,85.93,2575.13,2238.29,,
2022-05-07,0.76,1344.59,3105.05,219,2022,2023-05-07,2022,5,7,127,2,2410.69,3105.05,1560.68,392.57,85.67,2578.6,2242.78,,
2022-05-08,0.25,1344.84,3105.3,220,2022,2023-05-08,2022,5,8,128,2,2414.57,3105.3,1565.72,391.05,85.33,2581.82,2247.32,,
2022-05-09,3.81,1348.65,3109.11,221,2022,2023-05-09,2022,5,9,129,2,2416.54,3109.11,1566.22,389.44,84.98,2583.1,2249.98,,
2022-05-10,3.05,1351.7,3112.16,222,2022,2023-05-10,2022,5,10,130,2,2417.59,3112.16,1566.22,389.36,84.96,2584.11,2251.07,,
2022-05-11,9.91,1361.61,3122.07,223,2022,2023-05-11,2022,5,11,131,2,2418.86,3122.07,1569.52,389.24,84.94,2585.34,2252.38,,
2022-05-12,3.81,1365.42,3125.88,224,2022,2023-05-12,2022,5,12,132,2,2424.82,3125.88,1592.38,389.51,85.0,2591.42,2258.22,,
2022-05-13,41.4,1406.82,3167.28,225,2022,2023-05-13,2022,5,13,133,2,2430.32,3167.28,1595.16,394.97,86.19,2599.25,2261.39,,
2022-05-14,1.27,1408.09,3168.55,226,2022,2023-05-14,2022,5,14,134,2,2433.22,3168.55,1608.11,392.52,85.65,2601.09,2265.35,,
2022-05-15,3.05,1411.14,3171.6,227,2022,2023-05-15,2022,5,15,135,2,2436.87,3171.6,1608.36,393.68,85.91,2605.25,2268.49,,
2022-05-16,31.5,1442.64,3203.1,228,2022,2023-05-16,2022,5,16,136,2,2443.08,3203.1,1608.36,400.57,87.41,2614.4,2271.76,,
2022-05-17,7.11,1449.75,3210.21,229,2022,2023-05-17,2022,5,17,137,2,2444.83,3210.21,1608.36,401.66,87.65,2616.62,2273.04,,
2022-05-18,2.29,1452.04,3212.5,230,2022,2023-05-18,2022,5,18,138,2,2447.58,3212.5,1608.36,401.89,87.7,2619.47,2275.69,,
2022-05-19,18.8,1470.84,3231.3,231,2022,2023-05-19,2022,5,19,139,2,2452.49,3231.3,1623.59,403.91,88.14,2625.24,2279.74,,
2022-05-20,0.25,1471.09,3231.55,232,2022,2023-05-20,2022,5,20,140,2,2455.46,3231.55,1627.9,404.7,88.31,2628.55,2282.37,,
2022-05-21,0.0,1471.09,3231.55,233,2022,2023-05-21,2022,5,21,141,2,2459.43,3231.55,1629.42,405.44,88.47,2632.83,2286.03,,
2022-05-22,0.0,1471.09,3231.55,234,2022,2023-05-22,2022,5,22,142,2,2466.38,3231.55,1629.42,404.76,88.33,2639.51,2293.25,,
2022-05-23,0.0,1471.09,3231.55,235,2022,2023-05-23,2022,5,23,143,2,2469.77,3231.55,1629.42,406.65,88.74,2643.7,2295.84,,
2022-05-24,0.25,1471.34,3231.8,236,2022,2023-05-24,2022,5,24,144,2,2473.24,3231.8,1629.42,404.55,88.28,2646.27,2300.21,,
2022-05-25,2.03,1473.37,3233.83,237,2022,2023-05-25,2022,5,25,145,2,2474.87,3233.83,1629.42,404.47,88.26,2647.86,2301.88,,
2022-05-26,4.32,1477.69,3238.15,238,2022,2023-05-26,2022,5,26,146,2,2479.55,3238.15,1630.18,404.17,88.2,2652.42,2306.68,,
2022-05-27,27.9,1505.59,3266.05,239,2022,2023-05-27,2022,5,27,147,2,2489.08,3266.05,1661.93,402.33,87.8,2661.17,2316.99,,
2022-05-28,2.5,1508.09,3268.55,240,2022,2023-05-28,2022,5,28,148,2,2492.93,3268.55,1661.93,402.0,87.72,2664.86,2321.0,,
2022-05-29,1.27,1509.36,3269.82,241,2022,2023-05-29,2022,5,29,149,2,2501.75,3269.82,1661.93,403.33,88.01,2674.25,2329.25,,
2022-05-30,5.6,1514.96,3275.42,242,2022,2023-05-30,2022,5,30,150,2,2503.58,3275.42,1661.93,403.73,88.1,2676.26,2330.9,,
2022-05-31,4.0,1518.96,3279.42,243,2022,2023-05-31,2022,5,31,151,2,2506.08,3279.42,1661.93,404.64,88.3,2679.15,2333.01,,
2022-06-01,0.0,1518.96,3279.42,244,2022,2023-06-01,2022,6,1,152,2,2509.38,3279.42,1661.93,405.47,88.48,2682.8,2335.96,,
2022-06-02,0.0,1518.96,3279.42,245,2022,2023-06-02,2022,6,2,153,2,2515.4,3279.42,1661.93,404.86,88.35,2688.57,2342.23,,
2022-06-03,0.0,1518.96,3279.42,246,2022,2023-06-03,2022,6,3,154,2,2520.7,3279.42,1661.93,405.56,88.5,2694.16,2347.24,,
2022-06-04,21.1,1540.06,3300.52,247,2022,2023-06-04,2022,6,4,155,2,2523.66,3300.52,1661.93,407.14,88.84,2697.79,2349.53,,
2022-06-05,19.3,1559.36,3319.82,248,2022,2023-06-05,2022,6,5,156,2,2526.41,3319.82,1661.93,409.38,89.33,2701.5,2351.32,,
2022-06-06,12.7,1572.06,3332.52,249,2022,2023-06-06,2022,6,6,157,2,2530.27,3332.52,1661.93,410.26,89.53,2705.75,2354.79,,
2022-06-07,0.25,1572.31,3332.77,250,2022,2023-06-07,2022,6,7,158,2,2532.03,3332.77,1661.93,409.63,89.39,2707.23,2356.83,,
2022-06-08,2.5,1574.81,3335.27,251,2022,2023-06-08,2022,6,8,159,2,2534.14,3335.27,1661.93,409.22,89.3,2709.17,2359.11,,
2022-06-09,1.3,1576.11,3336.57,252,2022,2023-06-09,2022,6,9,160,2,2541.21,3336.57,1661.93,411.86,89.88,2717.37,2365.05,,
2022-06-10,44.5,1620.61,3381.07,253,2022,2023-06-10,2022,6,10,161,2,2549.28,3381.07,1661.93,416.36,90.86,2727.37,2371.19,,
2022-06-11,2.0,1622.61,3383.07,254,2022,2023-06-11,2022,6,11,162,2,2551.16,3383.07,1661.93,416.27,90.84,2729.21,2373.11,,
2022-06-12,0.25,1622.86,3383.32,255,2022,2023-06-12,2022,6,12,163,2,2555.03,3383.32,1661.93,417.68,91.15,2733.68,2376.38,,
2022-06-13,2.8,1625.66,3386.12,256,2022,2023-06-13,2022,6,13,164,2,2557.78,3386.12,1661.93,417.19,91.04,2736.22,2379.34,,
2022-06-14,0.0,1625.66,3386.12,257,2022,2023-06-14,2022,6,14,165,2,2562.57,3386.12,1661.93,416.41,90.87,2740.68,2384.46,,
2022-06-15,0.0,1625.66,3386.12,258,2022,2023-06-15,2022,6,15,166,2,2566.17,3386.12,1661.93,417.0,91.0,2744.53,2387.81,,
2022-06-16,2.8,1628.46,3388.92,259,2022,2023-06-16,2022,6,16,167,2,2570.33,3388.92,1661.93,419.49,91.54,2749.75,2390.91,,
2022-06-17,0.75,1629.21,3389.67,260,2022,2023-06-17,2022,6,17,168,2,2574.03,3389.67,1661.93,416.54,90.9,2752.19,2395.87,,
2022-06-18,0.5,1629.71,3390.17,261,2022,2023-06-18,2022,6,18,169,2,2575.99,3390.17,1662.18,417.91,91.19,2754.72,2397.26,,
2022-06-19,5.1,1634.81,3395.27,262,2022,2023-06-19,2022,6,19,170,2,2579.01,3395.27,1662.18,419.56,91.55,2758.45,2399.57,,
2022-06-20,0.0,1634.81,3395.27,263,2022,2023-06-20,2022,6,20,171,2,2580.33,3395.27,1662.68,418.49,91.32,2759.32,2401.34,,
2022-06-21,0.0,1634.81,3395.27,264,2022,2023-06-21,2022,6,21,172,2,2582.18,3395.27,1664.7,418.69,91.37,2761.27,2403.09,,
2022-06-22,4.6,1639.41,3399.87,265,2022,2023-06-22,2022,6,22,173,2,2583.36,3399.87,1666.97,419.94,91.64,2762.97,2403.75,,
2022-06-23,0.25,1639.66,3400.12,266,2022,2023-06-23,2022,6,23,174,2,2585.53,3400.12,1670.01,419.67,91.58,2765.03,2406.03,,
2022-06-24,0.0,1639.66,3400.12,267,2022,2023-06-24,2022,6,24,175,2,2588.15,3400.12,1670.01,419.27,91.49,2767.47,2408.83,,
2022-06-25,0.0,1639.66,3400.12,268,2022,2023-06-25,2022,6,25,176,2,2593.18,3400.12,1686.27,419.9,91.63,2772.77,2413.59,,
2022-06-26,0.0,1639.66,3400.12,269,2022,2023-06-26,2022,6,26,177,2,2594.98,3400.12,1691.85,419.7,91.59,2774.5,2415.46,,
2022-06-27,0.0,1639.66,3400.12,270,2022,2023-06-27,2022,6,27,178,2,2595.84,3400.12,1691.85,419.76,91.6,2775.38,2416.3,,
2022-06-28,0.0,1639.66,3400.12,271,2022,2023-06-28,2022,6,28,179,2,2598.21,3400.12,1693.12,419.55,91.55,2777.65,2418.77,,
2022-06-29,0.5,1640.16,3400.62,272,2022,2023-06-29,2022,6,29,180,2,2600.09,3400.62,1693.37,419.04,91.44,2779.31,2420.87,,
2022-06-30,0.0,1640.16,3400.62,273,2022,2023-06-30,2022,6,30,181,2,2602.66,3400.62,1693.37,420.96,91.86,2782.71,2422.61,,
2022-07-01,0.0,1640.16,3400.62,274,2022,2023-07-01,2022,7,1,182,3,2604.74,3400.62,1693.37,420.87,91.84,2784.75,2424.73,,
2022-07-02,0.0,1640.16,3400.62,275,2022,2023-07-02,2022,7,2,183,3,2605.42,3400.62,1693.37,420.95,91.86,2785.47,2425.37,,
2022-07-03,0.0,1640.16,3400.62,276,2022,2023-07-03,2022,7,3,184,3,2606.42,3400.62,1693.37,420.53,91.77,2786.29,2426.55,,
2022-07-04,5.59,1645.75,3406.21,277,2022,2023-07-04,2022,7,4,185,3,2609.18,3406.21,1693.37,419.89,91.63,2788.77,2429.59,,
2022-07-05,12.45,1658.2,3418.66,278,2022,2023-07-05,2022,7,5,186,3,2609.91,3418.66,1693.37,421.06,91.88,2789.99,2429.83,,
2022-07-06,0.0,1658.2,3418.66,279,2022,2023-07-06,2022,7,6,187,3,2613.56,3418.66,1693.37,423.3,92.37,2794.61,2432.51,,
2022-07-07,2.79,1660.99,3421.45,280,2022,2023-07-07,2022,7,7,188,3,2614.79,3421.45,1700.46,422.37,92.17,2795.44,2434.14,,
2022-07-08,8.38,1669.37,3429.83,281,2022,2023-07-08,2022,7,8,189,3,2618.03,3429.83,1715.7,422.1,92.11,2798.57,2437.49,,
2022-07-09,0.25,1669.62,3430.08,282,2022,2023-07-09,2022,7,9,190,3,2620.75,3430.08,1718.48,424.65,92.67,2802.38,2439.12,,
2022-07-10,0.0,1669.62,3430.08,283,2022,2023-07-10,2022,7,10,191,3,2623.5,3430.08,1718.48,425.89,92.94,2805.66,2441.34,,
2022-07-11,0.0,1669.62,3430.08,284,2022,2023-07-11,2022,7,11,192,3,2625.18,3430.08,1718.48,426.36,93.04,2807.54,2442.82,,
2022-07-12,0.0,1669.62,3430.08,285,2022,2023-07-12,2022,7,12,193,3,2626.51,3430.08,1718.48,427.06,93.19,2809.16,2443.86,,
2022-07-13,0.0,1669.62,3430.08,286,2022,2023-07-13,2022,7,13,194,3,2627.81,3430.08,1718.48,427.31,93.25,2810.58,2445.04,,
2022-07-14,0.0,1669.62,3430.08,287,2022,2023-07-14,2022,7,14,195,3,2629.37,3430.08,1718.48,427.61,93.31,2812.26,2446.48,,
2022-07-15,0.0,1669.62,3430.08,288,2022,2023-07-15,2022,7,15,196,3,2630.74,3430.08,1718.48,427.37,93.26,2813.53,2447.95,,
2022-07-16,2.03,1671.65,3432.11,289,2022,2023-07-16,2022,7,16,197,3,2631.3,3432.11,1718.48,427.68,93.33,2814.23,2448.37,,
2022-07-17,7.62,1679.27,3439.73,290,2022,2023-07-17,2022,7,17,198,3,2632.75,3439.73,1718.48,428.25,93.45,2815.91,2449.59,,
2022-07-18,0.51,1679.78,3440.24,291,2022,2023-07-18,2022,7,18,199,3,2635.22,3440.24,1718.48,428.94,93.6,2818.68,2451.76,,
2022-07-19,0.51,1680.29,3440.75,292,2022,2023-07-19,2022,7,19,200,3,2636.68,3440.75,1718.48,431.0,94.05,2821.02,2452.34,,
2022-07-20,0.0,1680.29,3440.75,293,2022,2023-07-20,2022,7,20,201,3,2637.24,3440.75,1718.48,430.98,94.05,2821.58,2452.9,,
2022-07-21,0.0,1680.29,3440.75,294,2022,2023-07-21,2022,7,21,202,3,2639.67,3440.75,1718.48,432.77,94.44,2824.77,2454.57,,
2022-07-22,0.0,1680.29,3440.75,295,2022,2023-07-22,2022,7,22,203,3,2641.68,3440.75,1718.48,434.96,94.92,2827.72,2455.64,,
2022-07-23,0.0,1680.29,3440.75,296,2022,2023-07-23,2022,7,23,204,3,2643.46,3440.75,1718.48,437.52,95.47,2830.58,2456.34,,
2022-07-24,0.0,1680.29,3440.75,297,2022,2023-07-24,2022,7,24,205,3,2647.39,3440.75,1718.48,433.59,94.62,2832.85,2461.93,,
2022-07-25,0.0,1680.29,3440.75,298,2022,2023-07-25,2022,7,25,206,3,2650.09,3440.75,1718.48,431.9,94.25,2834.82,2465.36,,
2022-07-26,0.0,1680.29,3440.75,299,2022,2023-07-26,2022,7,26,207,3,2650.52,3440.75,1722.28,431.52,94.17,2835.09,2465.95,,
2022-07-27,0.0,1680.29,3440.75,300,2022,2023-07-27,2022,7,27,208,3,2651.2,3440.75,1722.53,431.61,94.18,2835.79,2466.61,,
2022-07-28,0.0,1680.29,3440.75,301,2022,2023-07-28,2022,7,28,209,3,2651.92,3440.75,1722.53,431.66,94.2,2836.55,2467.29,,
2022-07-29,0.0,1680.29,3440.75,302,2022,2023-07-29,2022,7,29,210,3,2653.43,3440.75,1722.53,431.96,94.26,2838.18,2468.68,,
2022-07-30,0.0,1680.29,3440.75,303,2022,2023-07-30,2022,7,30,211,3,2655.53,3440.75,1722.53,429.47,93.72,2839.22,2471.84,,
2022-07-31,0.0,1680.29,3440.75,304,2022,2023-07-31,2022,7,31,212,3,2656.16,3440.75,1722.53,429.33,93.69,2839.79,2472.53,,
2022-08-01,0.0,1680.29,3440.75,305,2022,2023-08-01,2022,8,1,213,3,2657.07,3440.75,1722.53,428.31,93.46,2840.25,2473.89,,
2022-08-02,0.0,1680.29,3440.75,306,2022,2023-08-02,2022,8,2,214,3,2658.1,3440.75,1722.53,427.67,93.32,2841.01,2475.19,,
2022-08-03,0.0,1680.29,3440.75,307,2022,2023-08-03,2022,8,3,215,3,2659.06,3440.75,1722.53,428.02,93.4,2842.12,2476.0,,
2022-08-04,11.2,1691.49,3451.95,308,2022,2023-08-04,2022,8,4,216,3,2659.9,3451.95,1722.53,429.11,93.64,2843.43,2476.37,,
2022-08-05,4.1,1695.59,3456.05,309,2022,2023-08-05,2022,8,5,217,3,2660.09,3456.05,1722.53,429.48,93.72,2843.78,2476.4,,
2022-08-06,0.0,1695.59,3456.05,310,2022,2023-08-06,2022,8,6,218,3,2662.08,3456.05,1722.53,429.42,93.71,2845.75,2478.41,,
2022-08-07,0.0,1695.59,3456.05,311,2022,2023-08-07,2022,8,7,219,3,2663.8,3456.05,1722.53,429.56,93.74,2847.53,2480.07,,
2022-08-08,0.0,1695.59,3456.05,312,2022,2023-08-08,2022,8,8,220,3,2666.15,3456.05,1722.53,428.75,93.56,2849.53,2482.77,,
2022-08-09,0.0,1695.59,3456.05,313,2022,2023-08-09,2022,8,9,221,3,2666.85,3456.05,1723.03,428.62,93.53,2850.17,2483.53,,
2022-08-10,0.0,1695.59,3456.05,314,2022,2023-08-10,2022,8,10,222,3,2668.91,3456.05,1725.56,426.24,93.01,2851.21,2486.61,,
2022-08-11,1.0,1696.59,3457.05,315,2022,2023-08-11,2022,8,11,223,3,2671.51,3457.05,1774.57,420.95,91.86,2851.56,2491.46,,
2022-08-12,0.0,1696.59,3457.05,316,2022,2023-08-12,2022,8,12,224,3,2672.33,3457.05,1775.07,421.23,91.92,2852.49,2492.17,,
2022-08-13,0.0,1696.59,3457.05,317,2022,2023-08-13,2022,8,13,225,3,2672.54,3457.05,1775.07,421.44,91.97,2852.8,2492.28,,
2022-08-14,0.25,1696.84,3457.3,318,2022,2023-08-14,2022,8,14,226,3,2674.93,3457.3,1793.36,420.36,91.73,2854.72,2495.14,,
2022-08-15,0.0,1696.84,3457.3,319,2022,2023-08-15,2022,8,15,227,3,2675.23,3457.3,1793.61,419.98,91.65,2854.86,2495.6,,
2022-08-16,0.0,1696.84,3457.3,320,2022,2023-08-16,2022,8,16,228,3,2675.4,3457.3,1793.61,420.02,91.66,2855.05,2495.75,,
2022-08-17,0.0,1696.84,3457.3,321,2022,2023-08-17,2022,8,17,229,3,2679.8,3457.3,1793.61,421.62,92.01,2860.14,2499.46,,
2022-08-18,0.0,1696.84,3457.3,322,2022,2023-08-18,2022,8,18,230,3,2680.44,3457.3,1793.61,422.13,92.12,2861.0,2499.88,,
2022-08-19,0.0,1696.84,3457.3,323,2022,2023-08-19,2022,8,19,231,3,2680.57,3457.3,1793.61,422.03,92.1,2861.09,2500.05,,
2022-08-20,0.0,1696.84,3457.3,324,2022,2023-08-20,2022,8,20,232,3,2682.16,3457.3,1793.61,420.87,91.84,2862.17,2502.15,,
2022-08-21,0.0,1696.84,3457.3,325,2022,2023-08-21,2022,8,21,233,3,2686.72,3457.3,1793.61,419.32,91.5,2866.06,2507.38,,
2022-08-22,0.0,1696.84,3457.3,326,2022,2023-08-22,2022,8,22,234,3,2690.79,3457.3,1794.12,420.23,91.7,2870.52,2511.06,,
2022-08-23,0.0,1696.84,3457.3,327,2022,2023-08-23,2022,8,23,235,3,2695.85,3457.3,1794.12,419.81,91.61,2875.41,2516.29,,
2022-08-24,0.0,1696.84,3457.3,328,2022,2023-08-24,2022,8,24,236,3,2697.8,3457.3,1794.12,419.99,91.65,2877.43,2518.17,,
2022-08-25,0.0,1696.84,3457.3,329,2022,2023-08-25,2022,8,25,237,3,2700.58,3457.3,1794.12,418.8,91.39,2879.7,2521.46,,
2022-08-26,0.0,1696.84,3457.3,330,2022,2023-08-26,2022,8,26,238,3,2702.84,3457.3,1794.62,419.35,91.51,2882.2,2523.48,,
2022-08-27,1.0,1697.84,3458.3,331,2022,2023-08-27,2022,8,27,239,3,2705.77,3458.3,1794.62,419.62,91.57,2885.25,2526.29,,
2022-08-28,0.0,1697.84,3458.3,332,2022,2023-08-28,2022,8,28,240,3,2707.66,3458.3,1794.62,418.59,91.34,2886.69,2528.63,,
2022-08-29,0.0,1697.84,3458.3,333,2022,2023-08-29,2022,8,29,241,3,2712.36,3458.3,1794.62,417.83,91.18,2891.07,2533.65,,
2022-08-30,0.0,1697.84,3458.3,334,2022,2023-08-30,2022,8,30,242,3,2718.71,3458.3,1794.62,418.64,91.35,2897.76,2539.66,,
2022-08-31,0.0,1697.84,3458.3,335,2022,2023-08-31,2022,8,31,243,3,2720.59,3458.3,1794.62,419.27,91.49,2899.91,2541.27,,
2022-09-01,0.0,1697.84,3458.3,336,2022,2023-09-01,2022,9,1,244,3,2733.02,3458.3,1794.62,423.11,92.33,2913.99,2552.05,,
2022-09-02,0.0,1697.84,3458.3,337,2022,2023-09-02,2022,9,2,245,3,2735.15,3458.3,1796.14,424.0,92.52,2916.49,2553.81,,
2022-09-03,0.0,1697.84,3458.3,338,2022,2023-09-03,2022,9,3,246,3,2738.5,3458.3,1796.14,423.54,92.42,2919.64,2557.36,,
2022-09-04,0.0,1697.84,3458.3,339,2022,2023-09-04,2022,9,4,247,3,2740.32,3458.3,1810.86,422.8,92.26,2921.15,2559.49,,
2022-09-05,17.0,1714.84,3475.3,340,2022,2023-09-05,2022,9,5,248,3,2743.1,3475.3,1810.86,424.37,92.61,2924.62,2561.58,,
2022-09-06,0.0,1714.84,3475.3,341,2022,2023-09-06,2022,9,6,249,3,2743.93,3475.3,1821.26,423.32,92.38,2924.99,2562.87,,
2022-09-07,0.0,1714.84,3475.3,342,2022,2023-09-07,2022,9,7,250,3,2745.24,3475.3,1840.28,421.23,91.92,2925.4,2565.08,,
2022-09-08,0.0,1714.84,3475.3,343,2022,2023-09-08,2022,9,8,251,3,2746.73,3475.3,1841.29,421.59,92.0,2927.05,2566.41,,
2022-09-09,0.0,1714.84,3475.3,344,2022,2023-09-09,2022,9,9,252,3,2749.8,3475.3,1841.54,423.09,92.33,2930.77,2568.83,,
2022-09-10,0.0,1714.84,3475.3,345,2022,2023-09-10,2022,9,10,253,3,2756.72,3475.3,1872.29,419.43,91.53,2936.12,2577.32,,
2022-09-11,0.0,1714.84,3475.3,346,2022,2023-09-11,2022,9,11,254,3,2757.02,3475.3,1872.29,419.47,91.54,2936.44,2577.6,,
