date,mean_TA
7/20/1996,9.4
7/21/1996,9.3
7/22/1996,9.2
7/23/1996,9.2
7/24/1996,9.1
7/25/1996,9.1
7/26/1996,9
7/27/1996,8.9
7/28/1996,8.9
7/29/1996,8.8
7/30/1996,8.7
7/31/1996,8.7
8/1/1996,8.6
8/2/1996,8.5
8/3/1996,8.5
8/4/1996,8.2
8/5/1996,8.2
8/6/1996,10.3
8/7/1996,16.4
8/8/1996,20.3
8/9/1996,20.2
8/10/1996,21.4
8/11/1996,12.6
8/12/1996,14.6
8/13/1996,20
8/14/1996,17.8
8/15/1996,14.1
8/16/1996,10.8
8/17/1996,7.3
8/18/1996,7.6
8/19/1996,6.8
8/20/1996,8.3
8/21/1996,10
8/22/1996,15.3
8/23/1996,19.5
8/24/1996,21.9
8/25/1996,24.6
8/26/1996,24.6
8/27/1996,13
8/28/1996,13.1
8/29/1996,20.3
8/30/1996,11.1
8/31/1996,9.9
9/1/1996,9.1
9/2/1996,9.9
9/3/1996,6.3
9/4/1996,4.4
9/5/1996,5.4
9/6/1996,4.9
9/7/1996,7.4
9/8/1996,8.9
9/9/1996,10.4
9/10/1996,6.5
9/11/1996,19.1
9/12/1996,12.3
9/13/1996,7.3
9/14/1996,6
9/15/1996,4.6
9/16/1996,4.6
9/17/1996,7.2
9/18/1996,5.7
9/19/1996,5.4
9/20/1996,3.5
9/21/1996,2.3
9/22/1996,2.9
9/23/1996,7.9
9/24/1996,9.3
9/25/1996,10.3
9/26/1996,12.8
9/27/1996,12.5
9/28/1996,11.6
9/29/1996,9.9
9/30/1996,6.1
10/1/1996,7.6
10/2/1996,9.6
10/3/1996,8.1
10/4/1996,8.9
10/5/1996,5.2
10/6/1996,7.6
10/7/1996,9.6
10/8/1996,13.8
10/9/1996,18.2
10/10/1996,9.3
10/11/1996,5.6
10/12/1996,3.5
10/13/1996,3.1
10/14/1996,1.6
10/15/1996,-0.1
10/16/1996,-1.3
10/17/1996,-1.1
10/18/1996,-0.3
10/19/1996,-1.6
10/20/1996,-1.9
10/21/1996,-0.6
10/22/1996,1
10/23/1996,-0.3
10/24/1996,0
10/25/1996,0.9
10/26/1996,1.9
10/27/1996,1
10/28/1996,3.1
10/29/1996,2.3
10/30/1996,4.8
10/31/1996,6.3
11/1/1996,6.8
11/2/1996,4.7
11/3/1996,-0.4
11/4/1996,-1
11/5/1996,-2
11/6/1996,-0.8
11/7/1996,-2.5
11/8/1996,4.2
11/9/1996,7.6
11/10/1996,12.1
11/11/1996,10.1
11/12/1996,5.4
11/13/1996,1.8
11/14/1996,0.9
11/15/1996,-0.9
11/16/1996,-4.4
11/17/1996,-5.9
11/18/1996,-6.3
11/19/1996,-8.6
11/20/1996,-7.6
11/21/1996,-4.9
11/22/1996,-8.3
11/23/1996,-5.2
11/24/1996,-0.3
11/25/1996,-0.3
11/26/1996,-0.5
11/27/1996,0.3
11/28/1996,-0.6
11/29/1996,-2.4
11/30/1996,-0.2
12/1/1996,-3.5
12/2/1996,-4.4
12/3/1996,-5.7
12/4/1996,-2.9
12/5/1996,-2.4
12/6/1996,-2.8
12/7/1996,-2.2
12/8/1996,-2.1
12/9/1996,-2.2
12/10/1996,-0.1
12/11/1996,0.2
12/12/1996,0.3
12/13/1996,0.5
12/14/1996,0.6
12/15/1996,0.8
12/16/1996,0.9
12/17/1996,1.1
12/18/1996,1.2
12/19/1996,1.4
12/20/1996,1.5
12/21/1996,1.7
12/22/1996,1.8
12/23/1996,2
12/24/1996,2.2
12/25/1996,2.3
12/26/1996,2.5
12/27/1996,2.6
12/28/1996,2.8
12/29/1996,2.9
12/30/1996,3.1
12/31/1996,3.2
1/1/1997,1.3
1/2/1997,0.1
1/3/1997,-3.2
1/4/1997,-3.7
1/5/1997,-4.6
1/6/1997,-2.7
1/7/1997,0.5
1/8/1997,-0.2
1/9/1997,0.3
1/10/1997,0.1
1/11/1997,0.9
1/12/1997,-2.1
1/13/1997,-0.3
1/14/1997,0.6
1/15/1997,1.8
1/16/1997,0.3
1/17/1997,0.9
1/18/1997,1.1
1/19/1997,3
1/20/1997,0.7
1/21/1997,-0.8
1/22/1997,-2.1
1/23/1997,-4.2
1/24/1997,-7.6
1/25/1997,-11.9
1/26/1997,-8.2
1/27/1997,-1.4
1/28/1997,0.7
1/29/1997,0.7
1/30/1997,1.6
1/31/1997,2.3
2/1/1997,-0.3
2/2/1997,-2.9
2/3/1997,-1
2/4/1997,1.5
2/5/1997,1.8
2/6/1997,2.6
2/7/1997,0.2
2/8/1997,-2.1
2/9/1997,-0.1
2/10/1997,0.1
2/11/1997,-1.8
2/12/1997,-1.3
2/13/1997,-1.8
2/14/1997,0.3
2/15/1997,1.8
2/16/1997,4.5
2/17/1997,0.9
2/18/1997,-1.5
2/19/1997,-1.2
2/20/1997,-1.5
2/21/1997,-1.2
2/22/1997,2.8
2/23/1997,5.5
2/24/1997,6.4
2/25/1997,2.7
2/26/1997,-1.1
2/27/1997,-1.7
2/28/1997,-3.4
3/1/1997,-2.6
3/2/1997,-2
3/3/1997,-3.1
3/4/1997,-5.4
3/5/1997,-2.9
3/6/1997,-0.8
3/7/1997,-2.2
3/8/1997,-3.2
3/9/1997,-1.1
3/10/1997,-2.2
3/11/1997,-3.3
3/12/1997,-3.9
3/13/1997,-4.6
3/14/1997,-2.4
3/15/1997,-3.7
3/16/1997,-1.5
3/17/1997,-0.1
3/18/1997,2.8
3/19/1997,4
3/20/1997,-0.6
3/21/1997,-2.6
3/22/1997,0.1
3/23/1997,0.5
3/24/1997,0.4
3/25/1997,2.2
3/26/1997,-0.4
3/27/1997,-1.8
3/28/1997,-1.3
3/29/1997,-1.5
3/30/1997,2.3
3/31/1997,-2.2
4/1/1997,-0.4
4/2/1997,0.2
4/3/1997,-0.2
4/4/1997,1
4/5/1997,3.2
4/6/1997,5.2
4/7/1997,3
4/8/1997,3
4/9/1997,2.6
4/10/1997,3.8
4/11/1997,4.3
4/12/1997,3.7
4/13/1997,0.3
4/14/1997,0.1
4/15/1997,3.2
4/16/1997,3.5
4/17/1997,0.9
4/18/1997,3.1
4/19/1997,2.9
4/20/1997,2
4/21/1997,4.4
4/22/1997,6.3
4/23/1997,3.3
4/24/1997,4.8
4/25/1997,3.6
4/26/1997,6.3
4/27/1997,1.3
4/28/1997,1
4/29/1997,1.8
4/30/1997,0.8
5/1/1997,0.7
5/2/1997,4.4
5/3/1997,1.7
5/4/1997,1.8
5/5/1997,3.1
5/6/1997,1.2
5/7/1997,5.7
5/8/1997,11.2
5/9/1997,10.3
5/10/1997,12.3
5/11/1997,16.7
5/12/1997,18
5/13/1997,14.7
5/14/1997,15.6
5/15/1997,12.1
5/16/1997,11.1
5/17/1997,9.6
5/18/1997,11.5
5/19/1997,8.5
5/20/1997,4.8
5/21/1997,4
5/22/1997,5.5
5/23/1997,5.2
5/24/1997,6.1
5/25/1997,7.6
5/26/1997,6.6
5/27/1997,9.5
5/28/1997,9.9
5/29/1997,9.6
5/30/1997,9.3
5/31/1997,8.2
6/1/1997,4.4
6/2/1997,8
6/3/1997,8
6/4/1997,6.3
6/5/1997,6
6/6/1997,7.2
6/7/1997,6.1
6/8/1997,8.3
6/9/1997,12.5
6/10/1997,15.3
6/11/1997,10.4
6/12/1997,7.9
6/13/1997,9.6
6/14/1997,14.4
6/15/1997,12.1
6/16/1997,8.8
6/17/1997,8.8
6/18/1997,5.4
6/19/1997,5.4
6/20/1997,5.9
6/21/1997,5.3
6/22/1997,5
6/23/1997,6.9
6/24/1997,8.1
6/25/1997,8.2
6/26/1997,4.9
6/27/1997,6.1
6/28/1997,11.7
6/29/1997,8
6/30/1997,9.1
7/1/1997,7.1
7/2/1997,9.1
7/3/1997,15.3
7/4/1997,20.7
7/5/1997,12.6
7/6/1997,10
7/7/1997,7.5
7/8/1997,9.3
7/9/1997,6.7
7/10/1997,6.3
7/11/1997,7.5
7/12/1997,8.9
7/13/1997,12.3
7/14/1997,13.5
7/15/1997,11.4
7/16/1997,13.8
7/17/1997,12.9
7/18/1997,13
7/19/1997,18.7
7/20/1997,20
7/21/1997,10.9
7/22/1997,9.2
7/23/1997,10.8
7/24/1997,10.9
7/25/1997,10.9
7/26/1997,13.5
7/27/1997,16.3
7/28/1997,17.8
7/29/1997,14.8
7/30/1997,10.8
7/31/1997,11.4
8/1/1997,14
8/2/1997,13.7
8/3/1997,17.6
8/4/1997,18
8/5/1997,19.2
8/6/1997,16.9
8/7/1997,13.4
8/8/1997,13.3
8/9/1997,16.4
8/10/1997,19.5
8/11/1997,21.6
8/12/1997,20.2
8/13/1997,19.6
8/14/1997,15.4
8/15/1997,17.5
8/16/1997,17.5
8/17/1997,17.7
8/18/1997,14.4
8/19/1997,16.9
8/20/1997,16.5
8/21/1997,10.8
8/22/1997,13.5
8/23/1997,9.9
8/24/1997,9.7
8/25/1997,9.8
8/26/1997,10.1
8/27/1997,8.2
8/28/1997,9
8/29/1997,10.1
8/30/1997,11.6
8/31/1997,14.6
9/1/1997,14.1
9/2/1997,13
9/3/1997,12.5
9/4/1997,10.6
9/5/1997,8.1
9/6/1997,8.8
9/7/1997,13.5
9/8/1997,18.8
9/9/1997,19.8
9/10/1997,15
9/11/1997,9.5
9/12/1997,5.9
9/13/1997,9.2
9/14/1997,7.7
9/15/1997,5.9
9/16/1997,5.5
9/17/1997,6
9/18/1997,7.4
9/19/1997,10.9
9/20/1997,15.1
9/21/1997,19
9/22/1997,17.6
9/23/1997,18.6
9/24/1997,20.4
9/25/1997,14.2
9/26/1997,5.7
9/27/1997,5.8
9/28/1997,7.8
9/29/1997,9.1
9/30/1997,7.7
10/1/1997,6.8
10/2/1997,4
10/3/1997,4.4
10/4/1997,4.7
10/5/1997,3.2
10/6/1997,2.2
10/7/1997,0.7
10/8/1997,0.4
10/9/1997,1.3
10/10/1997,1.2
10/11/1997,0.7
10/12/1997,0.6
10/13/1997,3.7
10/14/1997,4.7
10/15/1997,8.3
10/16/1997,9.7
10/17/1997,5.3
10/18/1997,4.1
10/19/1997,6.8
10/20/1997,8.3
10/21/1997,6.1
10/22/1997,1.8
10/23/1997,2.2
10/24/1997,2.3
10/25/1997,1.5
10/26/1997,2.3
10/27/1997,2.1
10/28/1997,1.4
10/29/1997,2.6
10/30/1997,3.3
10/31/1997,2.9
11/1/1997,2.9
11/2/1997,4.5
11/3/1997,4.4
11/4/1997,4.4
11/5/1997,6.8
11/6/1997,6.3
11/7/1997,5.5
11/8/1997,5.4
11/9/1997,7.4
11/10/1997,8.1
11/11/1997,7.3
11/12/1997,5.8
11/13/1997,7.2
11/14/1997,6
11/15/1997,5.5
11/16/1997,3.9
11/17/1997,0.5
11/18/1997,0.9
11/19/1997,1.9
11/20/1997,0.6
11/21/1997,-0.8
11/22/1997,2.3
11/23/1997,2.8
11/24/1997,-0.9
11/25/1997,-1.3
11/26/1997,1.2
11/27/1997,-0.2
11/28/1997,1
11/29/1997,0.4
11/30/1997,-0.2
12/1/1997,-0.1
12/2/1997,3.2
12/3/1997,3.6
12/4/1997,4
12/5/1997,4.8
12/6/1997,3.6
12/7/1997,1.4
12/8/1997,-1.9
12/9/1997,-3
12/10/1997,-0.3
12/11/1997,1.3
12/12/1997,3.7
12/13/1997,5.1
12/14/1997,0.3
12/15/1997,-1.9
12/16/1997,0.6
12/17/1997,-1.6
12/18/1997,-3.6
12/19/1997,-3
12/20/1997,-2.4
12/21/1997,-4.2
12/22/1997,-4.5
12/23/1997,-2.7
12/24/1997,-2.7
12/25/1997,-1.6
12/26/1997,-2.9
12/27/1997,-2.4
12/28/1997,0.3
12/29/1997,2.3
12/30/1997,2.4
12/31/1997,1
1/1/1998,-2
1/2/1998,-7.5
1/3/1998,-5.6
1/4/1998,-4.1
1/5/1998,-3.5
1/6/1998,-3.2
1/7/1998,-4.4
1/8/1998,-7.6
1/9/1998,-8.7
1/10/1998,-14.7
1/11/1998,-11.2
1/12/1998,-5.8
1/13/1998,-2.9
1/14/1998,-0.6
1/15/1998,-0.9
1/16/1998,-1.3
1/17/1998,-0.1
1/18/1998,1.9
1/19/1998,-0.1
1/20/1998,-1.3
1/21/1998,-1.6
1/22/1998,-0.8
1/23/1998,0.9
1/24/1998,0.1
1/25/1998,0.4
1/26/1998,0
1/27/1998,-0.8
1/28/1998,2
1/29/1998,2.7
1/30/1998,0.6
1/31/1998,5.2
2/1/1998,3.5
2/2/1998,-0.2
2/3/1998,1.3
2/4/1998,3
2/5/1998,1.2
2/6/1998,4
2/7/1998,3.9
2/8/1998,1.3
2/9/1998,-0.9
2/10/1998,-1.4
2/11/1998,-0.7
2/12/1998,0.5
2/13/1998,-0.2
2/14/1998,-0.5
2/15/1998,-0.1
2/16/1998,1.1
2/17/1998,-0.3
2/18/1998,0
2/19/1998,1.1
2/20/1998,-0.3
2/21/1998,-1.4
2/22/1998,-2
2/23/1998,-3
2/24/1998,-2.8
2/25/1998,-3.2
2/26/1998,-3.9
2/27/1998,-3.5
2/28/1998,-1.8
3/1/1998,-0.1
3/2/1998,-1
3/3/1998,-2
3/4/1998,-2.8
3/5/1998,-2.9
3/6/1998,-2.5
3/7/1998,-2.3
3/8/1998,-1.6
3/9/1998,0
3/10/1998,0.4
3/11/1998,3.2
3/12/1998,7.1
3/13/1998,4.8
3/14/1998,2.5
3/15/1998,2.2
3/16/1998,0.5
3/17/1998,1.9
3/18/1998,3.6
3/19/1998,5.8
3/20/1998,7.2
3/21/1998,5.6
3/22/1998,3.4
3/23/1998,1.8
3/24/1998,1.6
3/25/1998,1.3
3/26/1998,-1.6
3/27/1998,-4.2
3/28/1998,-1
3/29/1998,1.2
3/30/1998,-1.5
3/31/1998,0.7
4/1/1998,0.6
4/2/1998,1
4/3/1998,3.3
4/4/1998,2
4/5/1998,0.8
4/6/1998,0.7
4/7/1998,-0.3
4/8/1998,-1
4/9/1998,0.8
4/10/1998,0.1
4/11/1998,-0.7
4/12/1998,-1.5
4/13/1998,1.9
4/14/1998,3.7
4/15/1998,4.6
4/16/1998,1.6
4/17/1998,4.3
4/18/1998,1.5
4/19/1998,2.2
4/20/1998,6.9
4/21/1998,5.6
4/22/1998,11.4
4/23/1998,4.8
4/24/1998,1.6
4/25/1998,1.1
4/26/1998,2.7
4/27/1998,10.3
4/28/1998,11.9
4/29/1998,15
4/30/1998,19.1
5/1/1998,19.8
5/2/1998,12.6
5/3/1998,9.9
5/4/1998,15.2
5/5/1998,13.5
5/6/1998,9.2
5/7/1998,7.8
5/8/1998,5.6
5/9/1998,7.7
5/10/1998,5.8
5/11/1998,4.8
5/12/1998,10.1
5/13/1998,5.3
5/14/1998,0.7
5/15/1998,1.6
5/16/1998,6.2
5/17/1998,5.5
5/18/1998,4
5/19/1998,9.6
5/20/1998,13.4
5/21/1998,6.2
5/22/1998,4.8
5/23/1998,5.8
5/24/1998,5.6
5/25/1998,2.2
5/26/1998,2.8
5/27/1998,1.8
5/28/1998,8
5/29/1998,12.6
5/30/1998,9.7
5/31/1998,8.9
6/1/1998,10.6
6/2/1998,14.7
6/3/1998,14.7
6/4/1998,10.1
6/5/1998,10.1
6/6/1998,11.9
6/7/1998,16.4
6/8/1998,15.2
6/9/1998,8.6
6/10/1998,8.5
6/11/1998,9.8
6/12/1998,13.4
6/13/1998,9
6/14/1998,5.9
6/15/1998,6
6/16/1998,6.1
6/17/1998,6.2
6/18/1998,6.3
6/19/1998,6.4
6/20/1998,6.5
6/21/1998,6.6
6/22/1998,6.7
6/23/1998,6.8
6/24/1998,6.9
6/25/1998,7
6/26/1998,7.1
6/27/1998,7.3
6/28/1998,7.4
6/29/1998,7.5
6/30/1998,7.6
7/1/1998,7.7
7/2/1998,7.8
7/3/1998,7.9
7/4/1998,8
7/5/1998,8.1
7/6/1998,8.2
7/7/1998,8.3
7/8/1998,8.4
7/9/1998,8.5
7/10/1998,8.6
7/11/1998,8.8
7/12/1998,8.9
7/13/1998,9
7/14/1998,9.1
7/15/1998,9.2
7/16/1998,9.3
7/17/1998,9.4
7/18/1998,9.5
7/19/1998,9.6
7/20/1998,9.7
7/21/1998,9.8
7/22/1998,9.9
7/23/1998,10
7/24/1998,10.2
7/25/1998,10.3
7/26/1998,10.4
7/27/1998,10.5
7/28/1998,10.6
7/29/1998,10.7
7/30/1998,10.8
7/31/1998,10.9
8/1/1998,11
8/2/1998,11.1
8/3/1998,11.2
8/4/1998,11.3
8/5/1998,11.4
8/6/1998,11.5
8/7/1998,11.7
8/8/1998,11.8
8/9/1998,11.9
8/10/1998,12
8/11/1998,12.1
8/12/1998,12.2
8/13/1998,12.3
8/14/1998,12.4
8/15/1998,12.5
8/16/1998,12.6
8/17/1998,12.7
8/18/1998,12.8
8/19/1998,12.9
8/20/1998,13.1
8/21/1998,13.2
8/22/1998,13.3
8/23/1998,13.4
8/24/1998,13.5
8/25/1998,13.6
8/26/1998,13.7
8/27/1998,13.8
8/28/1998,13.9
8/29/1998,14
8/30/1998,14.1
8/31/1998,14.2
9/1/1998,14.3
9/2/1998,14.4
9/3/1998,16.3
9/4/1998,15.2
9/5/1998,15.7
9/6/1998,15
9/7/1998,13.5
9/8/1998,8.7
9/9/1998,7.5
9/10/1998,8.6
9/11/1998,10.5
9/12/1998,12.1
9/13/1998,11.7
9/14/1998,12
9/15/1998,15.5
9/16/1998,14.7
9/17/1998,10.6
9/18/1998,7.6
9/19/1998,7.5
9/20/1998,11.4
9/21/1998,14.3
9/22/1998,16.1
9/23/1998,14.9
9/24/1998,8.3
9/25/1998,8.2
9/26/1998,12
9/27/1998,12.8
9/28/1998,11.3
9/29/1998,11.4
9/30/1998,14.5
10/1/1998,8.2
10/2/1998,2.7
10/3/1998,1.6
10/4/1998,3.1
10/5/1998,5.2
10/6/1998,11.2
10/7/1998,10.6
10/8/1998,4.9
10/9/1998,1.9
10/10/1998,1.6
10/11/1998,5.5
10/12/1998,4.8
10/13/1998,4.8
10/14/1998,1.9
10/15/1998,2.1
10/16/1998,1.4
10/17/1998,2.9
10/18/1998,1.7
10/19/1998,8.6
10/20/1998,13.4
10/21/1998,15.4
10/22/1998,12.8
10/23/1998,10.7
10/24/1998,10.1
10/25/1998,5.5
10/26/1998,6.8
10/27/1998,6.5
10/28/1998,0.1
10/29/1998,0.2
10/30/1998,2.7
10/31/1998,2
11/1/1998,2.3
11/2/1998,2.7
11/3/1998,3.8
11/4/1998,2.4
11/5/1998,1
11/6/1998,1.2
11/7/1998,2.6
11/8/1998,1.2
11/9/1998,-0.8
11/10/1998,-0.1
11/11/1998,-0.7
11/12/1998,0.5
11/13/1998,4
11/14/1998,3.2
11/15/1998,3.1
11/16/1998,0
11/17/1998,0.8
11/18/1998,-0.9
11/19/1998,-0.6
11/20/1998,1.7
11/21/1998,-0.9
11/22/1998,-1.4
11/23/1998,-1
11/24/1998,-0.5
11/25/1998,0
11/26/1998,-0.5
11/27/1998,-0.9
11/28/1998,-1.8
11/29/1998,-2.5
11/30/1998,-2.1
12/1/1998,-1.8
12/2/1998,-2.1
12/3/1998,-3.5
12/4/1998,-3
12/5/1998,-3.7
12/6/1998,-3.8
12/7/1998,-2.7
12/8/1998,-2.4
12/9/1998,-2.2
12/10/1998,-0.4
12/11/1998,-0.5
12/12/1998,2.4
12/13/1998,0.9
12/14/1998,-3.6
12/15/1998,-1.8
12/16/1998,1.1
12/17/1998,-2.4
12/18/1998,-6.8
12/19/1998,-14.7
12/20/1998,-14.7
12/21/1998,-12.3
12/22/1998,-9.7
12/23/1998,-9.6
12/24/1998,-5.1
12/25/1998,-1.5
12/26/1998,-2.5
12/27/1998,-1.8
12/28/1998,0.7
12/29/1998,1.4
12/30/1998,0.5
12/31/1998,-0.6
1/1/1999,-3.5
1/2/1999,0
1/3/1999,3
1/4/1999,4.1
1/5/1999,1.4
1/6/1999,-0.4
1/7/1999,-0.8
1/8/1999,-1.3
1/9/1999,-0.9
1/10/1999,0.5
1/11/1999,0.3
1/12/1999,-0.4
1/13/1999,-1.3
1/14/1999,-0.1
1/15/1999,-2.4
1/16/1999,-2.4
1/17/1999,-1.9
1/18/1999,-0.9
1/19/1999,-0.4
1/20/1999,-0.4
1/21/1999,-0.9
1/22/1999,-2.2
1/23/1999,-3.4
1/24/1999,-5.6
1/25/1999,-3.5
1/26/1999,-3.1
1/27/1999,-3.9
1/28/1999,-3.3
1/29/1999,-1.7
1/30/1999,-3.2
1/31/1999,-4.4
2/1/1999,-2.8
2/2/1999,-1.9
2/3/1999,-3.4
2/4/1999,-2.1
2/5/1999,-3.6
2/6/1999,-1.5
2/7/1999,-2.9
2/8/1999,-5
2/9/1999,-6.2
2/10/1999,-5.6
2/11/1999,-3.8
2/12/1999,-1.6
2/13/1999,-2.1
2/14/1999,-3.7
2/15/1999,-3.3
2/16/1999,-1.1
2/17/1999,-1.8
2/18/1999,-2.2
2/19/1999,-2.3
2/20/1999,-1.5
2/21/1999,-1
2/22/1999,-1.9
2/23/1999,-2.3
2/24/1999,-1.2
2/25/1999,-1
2/26/1999,-1.7
2/27/1999,-1.8
2/28/1999,-0.9
3/1/1999,
3/2/1999,
3/3/1999,
3/4/1999,
3/5/1999,
3/6/1999,
3/7/1999,
3/8/1999,
3/9/1999,
3/10/1999,
3/11/1999,
3/12/1999,
3/13/1999,
3/14/1999,
3/15/1999,
3/16/1999,
3/17/1999,
3/18/1999,
3/19/1999,
3/20/1999,
3/21/1999,
3/22/1999,
3/23/1999,
3/24/1999,
3/25/1999,
3/26/1999,
3/27/1999,
3/28/1999,
3/29/1999,
3/30/1999,
3/31/1999,
4/1/1999,
4/2/1999,
4/3/1999,
4/4/1999,
4/5/1999,
4/6/1999,
4/7/1999,
4/8/1999,
4/9/1999,
4/10/1999,
4/11/1999,
4/12/1999,
4/13/1999,
4/14/1999,
4/15/1999,
4/16/1999,
4/17/1999,
4/18/1999,
4/19/1999,
4/20/1999,
4/21/1999,
4/22/1999,
4/23/1999,
4/24/1999,
4/25/1999,
4/26/1999,
4/27/1999,
4/28/1999,
4/29/1999,
4/30/1999,
5/1/1999,
5/2/1999,
5/3/1999,
5/4/1999,
5/5/1999,
5/6/1999,
5/7/1999,
5/8/1999,
5/9/1999,
5/10/1999,
5/11/1999,
5/12/1999,
5/13/1999,
5/14/1999,
5/15/1999,
5/16/1999,
5/17/1999,
5/18/1999,
5/19/1999,
5/20/1999,
5/21/1999,
5/22/1999,
5/23/1999,
5/24/1999,
5/25/1999,
5/26/1999,
5/27/1999,
5/28/1999,
5/29/1999,
5/30/1999,
5/31/1999,
6/1/1999,
6/2/1999,
6/3/1999,
6/4/1999,
6/5/1999,
6/6/1999,
6/7/1999,
6/8/1999,
6/9/1999,
6/10/1999,
6/11/1999,
6/12/1999,
6/13/1999,
6/14/1999,
6/15/1999,
6/16/1999,
6/17/1999,
6/18/1999,
6/19/1999,
6/20/1999,
6/21/1999,
6/22/1999,
6/23/1999,
6/24/1999,
6/25/1999,
6/26/1999,
6/27/1999,
6/28/1999,
6/29/1999,
6/30/1999,
7/1/1999,
7/2/1999,
7/3/1999,
7/4/1999,
7/5/1999,
7/6/1999,
7/7/1999,
7/8/1999,
7/9/1999,
7/10/1999,
7/11/1999,
7/12/1999,
7/13/1999,
7/14/1999,
7/15/1999,
7/16/1999,
7/17/1999,
7/18/1999,
7/19/1999,
7/20/1999,
7/21/1999,
7/22/1999,
7/23/1999,
7/24/1999,
7/25/1999,
7/26/1999,
7/27/1999,
7/28/1999,
7/29/1999,
7/30/1999,
7/31/1999,
8/1/1999,
8/2/1999,
8/3/1999,
8/4/1999,
8/5/1999,
8/6/1999,
8/7/1999,
8/8/1999,
8/9/1999,
8/10/1999,
8/11/1999,
8/12/1999,
8/13/1999,
8/14/1999,
8/15/1999,
8/16/1999,
8/17/1999,
8/18/1999,
8/19/1999,
8/20/1999,
8/21/1999,
8/22/1999,
8/23/1999,
8/24/1999,
8/25/1999,
8/26/1999,
8/27/1999,
8/28/1999,
8/29/1999,
8/30/1999,
8/31/1999,
9/1/1999,
9/2/1999,
9/3/1999,
9/4/1999,
9/5/1999,
9/6/1999,
9/7/1999,
9/8/1999,
9/9/1999,
9/10/1999,
9/11/1999,
9/12/1999,
9/13/1999,
9/14/1999,
9/15/1999,
9/16/1999,
9/17/1999,
9/18/1999,
9/19/1999,
9/20/1999,
9/21/1999,
9/22/1999,
9/23/1999,
9/24/1999,
9/25/1999,
9/26/1999,
9/27/1999,
9/28/1999,
9/29/1999,
9/30/1999,
10/1/1999,
10/2/1999,
10/3/1999,
10/4/1999,
10/5/1999,
10/6/1999,
10/7/1999,4.8
10/8/1999,2.7
10/9/1999,2
10/10/1999,3.9
10/11/1999,4.9
10/12/1999,3.5
10/13/1999,5.6
10/14/1999,2.3
10/15/1999,1.8
10/16/1999,4.1
10/17/1999,7.6
10/18/1999,11.1
10/19/1999,14.2
10/20/1999,12.4
10/21/1999,13.2
10/22/1999,13.1
10/23/1999,8.3
10/24/1999,2.4
10/25/1999,3.2
10/26/1999,0.9
10/27/1999,2.5
10/28/1999,2.9
10/29/1999,0.3
10/30/1999,1.4
10/31/1999,1
11/1/1999,1.9
11/2/1999,3.3
11/3/1999,0.9
11/4/1999,-2.1
11/5/1999,-0.8
11/6/1999,5.5
11/7/1999,5.5
11/8/1999,3.9
11/9/1999,0.9
11/10/1999,1.6
11/11/1999,4.3
11/12/1999,1.4
11/13/1999,2.1
11/14/1999,8.1
11/15/1999,8.6
11/16/1999,4.5
11/17/1999,1.2
11/18/1999,1.7
11/19/1999,2.1
11/20/1999,-0.5
11/21/1999,-1.7
11/22/1999,-1.6
11/23/1999,-0.8
11/24/1999,0
11/25/1999,-0.9
11/26/1999,-3.7
11/27/1999,-2.6
11/28/1999,1.5
11/29/1999,4.6
11/30/1999,-0.2
12/1/1999,-1.3
12/2/1999,-1.5
12/3/1999,-2.7
12/4/1999,-0.4
12/5/1999,-1.2
12/6/1999,-1.6
12/7/1999,-3.7
12/8/1999,-2.9
12/9/1999,-1.3
12/10/1999,-1.7
12/11/1999,0.5
12/12/1999,-1.6
12/13/1999,-4.3
12/14/1999,-3
12/15/1999,1.2
12/16/1999,1.1
12/17/1999,0.4
12/18/1999,-1
12/19/1999,-2.8
12/20/1999,-2.1
12/21/1999,6.6
12/22/1999,10.7
12/23/1999,9.4
12/24/1999,8.4
12/25/1999,11.5
12/26/1999,14.4
12/27/1999,13.8
12/28/1999,6.4
12/29/1999,-0.9
12/30/1999,-3.2
12/31/1999,-2.4
1/1/2000,-3
1/2/2000,-4.8
1/3/2000,-4
1/4/2000,-1.1
1/5/2000,-3.4
1/6/2000,-3.4
1/7/2000,-1.6
1/8/2000,-2.5
1/9/2000,-5.6
1/10/2000,-5.9
1/11/2000,-6
1/12/2000,-5.9
1/13/2000,-3.9
1/14/2000,-2.8
1/15/2000,-4.2
1/16/2000,-2.2
1/17/2000,-3.3
1/18/2000,-3.7
1/19/2000,-3.2
1/20/2000,-1.9
1/21/2000,-0.9
1/22/2000,-1.1
1/23/2000,0
1/24/2000,0.5
1/25/2000,-0.4
1/26/2000,-2.6
1/27/2000,-2.4
1/28/2000,2.7
1/29/2000,3.4
1/30/2000,3.9
1/31/2000,-1.4
2/1/2000,
2/2/2000,
2/3/2000,
2/4/2000,
2/5/2000,
2/6/2000,
2/7/2000,
2/8/2000,
2/9/2000,
2/10/2000,
2/11/2000,
2/12/2000,
2/13/2000,
2/14/2000,
2/15/2000,
2/16/2000,
2/17/2000,
2/18/2000,
2/19/2000,
2/20/2000,
2/21/2000,
2/22/2000,
2/23/2000,
2/24/2000,
2/25/2000,
2/26/2000,
2/27/2000,
2/28/2000,
3/1/2000,
3/2/2000,
3/3/2000,
3/4/2000,
3/5/2000,
3/6/2000,
3/7/2000,
3/8/2000,
3/9/2000,
3/10/2000,
3/11/2000,
3/12/2000,
