datetime,DC
11/15/2000 12:00,5.1
11/16/2000 12:00,5.5
11/17/2000 12:00,5.9
11/18/2000 12:00,6.5
11/19/2000 12:00,7.7
11/20/2000 12:00,9.4
11/21/2000 12:00,11
11/22/2000 12:00,12.4
11/23/2000 12:00,0.3
11/24/2000 12:00,0.7
11/25/2000 12:00,0
11/26/2000 12:00,0
11/27/2000 12:00,0.4
11/28/2000 12:00,0.9
11/29/2000 12:00,0.3
11/30/2000 12:00,0.5
12/1/2000 12:00,0.7
12/2/2000 12:00,0.5
12/3/2000 12:00,1.2
12/4/2000 12:00,1.9
12/5/2000 12:00,3.3
12/6/2000 12:00,4.5
12/7/2000 12:00,5.5
12/8/2000 12:00,5.8
12/9/2000 12:00,5.9
12/10/2000 12:00,5.9
12/11/2000 12:00,5.9
12/12/2000 12:00,5.9
12/13/2000 12:00,5.9
12/14/2000 12:00,5.9
12/15/2000 12:00,5.9
12/16/2000 12:00,6.1
12/17/2000 12:00,0.4
12/18/2000 12:00,0.3
12/19/2000 12:00,0.7
12/20/2000 12:00,0.7
12/21/2000 12:00,0.9
12/22/2000 12:00,0.4
12/23/2000 12:00,0.5
12/24/2000 12:00,0.4
12/25/2000 12:00,0.2
12/26/2000 12:00,0.7
12/27/2000 12:00,0.7
12/28/2000 12:00,1.2
12/29/2000 12:00,2.1
12/30/2000 12:00,3.2
12/31/2000 12:00,0.7
1/1/2001 12:00,1
1/2/2001 12:00,1.2
1/3/2001 12:00,2
1/4/2001 12:00,0.7
1/5/2001 12:00,0.9
1/6/2001 12:00,1.6
1/7/2001 12:00,2.8
1/8/2001 12:00,0.6
1/9/2001 12:00,0.5
1/10/2001 12:00,0.8
1/11/2001 12:00,1.5
1/12/2001 12:00,1.9
1/13/2001 12:00,2.1
1/14/2001 12:00,2.3
1/15/2001 12:00,2.8
1/16/2001 12:00,3
1/17/2001 12:00,3.2
1/18/2001 12:00,0.4
1/19/2001 12:00,0.2
1/20/2001 12:00,0.4
1/21/2001 12:00,0.4
1/22/2001 12:00,1.7
1/23/2001 12:00,3.1
1/24/2001 12:00,3.6
1/25/2001 12:00,1.8
1/26/2001 12:00,2.6
1/27/2001 12:00,3.4
1/28/2001 12:00,4.1
1/29/2001 12:00,0.2
1/30/2001 12:00,0
1/31/2001 12:00,0.4
2/1/2001 12:00,0.4
2/2/2001 12:00,0.3
2/3/2001 12:00,0.4
2/4/2001 12:00,0.2
2/5/2001 12:00,0.2
2/6/2001 12:00,0.4
2/7/2001 12:00,0.4
2/8/2001 12:00,0.4
2/9/2001 12:00,0.9
2/10/2001 12:00,1
2/11/2001 12:00,1.8
2/12/2001 12:00,2.4
2/13/2001 12:00,2.9
2/14/2001 12:00,3.6
2/15/2001 12:00,3.6
2/16/2001 12:00,3.6
2/17/2001 12:00,4
2/18/2001 12:00,0.4
2/19/2001 12:00,1.7
2/20/2001 12:00,3.1
2/21/2001 12:00,4.8
2/22/2001 12:00,5.3
2/23/2001 12:00,5.7
2/24/2001 12:00,6.4
2/25/2001 12:00,7.1
2/26/2001 12:00,8.2
2/27/2001 12:00,9.6
2/28/2001 12:00,10.5
3/1/2001 12:00,5.5
3/2/2001 12:00,0.2
3/3/2001 12:00,0.4
3/4/2001 12:00,1.6
3/5/2001 12:00,2.9
3/6/2001 12:00,5.3
3/7/2001 12:00,8
3/8/2001 12:00,0.8
3/9/2001 12:00,1.3
3/10/2001 12:00,2
3/11/2001 12:00,2.6
3/12/2001 12:00,3.2
3/13/2001 12:00,1.2
3/14/2001 12:00,1.9
3/15/2001 12:00,0
3/16/2001 12:00,0
3/17/2001 12:00,0.4
3/18/2001 12:00,1
3/19/2001 12:00,0
3/20/2001 12:00,0.4
3/21/2001 12:00,1.6
3/22/2001 12:00,3
3/23/2001 12:00,5.2
3/24/2001 12:00,7.2
3/25/2001 12:00,1
3/26/2001 12:00,0.7
3/27/2001 12:00,0.7
3/28/2001 12:00,0.5
3/29/2001 12:00,0
3/30/2001 12:00,1.4
3/31/2001 12:00,0.6
4/1/2001 13:00,1.9
4/2/2001 13:00,4.3
4/3/2001 13:00,7
4/4/2001 13:00,10
4/5/2001 13:00,1
4/6/2001 13:00,1.9
4/7/2001 13:00,3.7
4/8/2001 13:00,6.6
4/9/2001 13:00,8.6
4/10/2001 13:00,10.9
4/11/2001 13:00,14.3
4/12/2001 13:00,16.5
4/13/2001 13:00,11
4/14/2001 13:00,13.6
4/15/2001 13:00,17.4
4/16/2001 13:00,21.3
4/17/2001 13:00,2.1
4/18/2001 13:00,2.1
4/19/2001 13:00,4.4
4/20/2001 13:00,8.1
4/21/2001 13:00,11.9
4/22/2001 13:00,14
4/23/2001 13:00,2.3
4/24/2001 13:00,2.7
4/25/2001 13:00,4.1
4/26/2001 13:00,8.1
4/27/2001 13:00,10.8
4/28/2001 13:00,2.3
4/29/2001 13:00,1.6
4/30/2001 13:00,2.2
5/1/2001 13:00,3.9
5/2/2001 13:00,8.2
5/3/2001 13:00,12.3
5/4/2001 13:00,16.1
5/5/2001 13:00,4.1
5/6/2001 13:00,8.9
5/7/2001 13:00,14.1
5/8/2001 13:00,18.7
5/9/2001 13:00,23.6
5/10/2001 13:00,28.6
5/11/2001 13:00,34.1
5/12/2001 13:00,39.8
5/13/2001 13:00,44.8
5/14/2001 13:00,3.8
5/15/2001 13:00,4.1
5/16/2001 13:00,4
5/17/2001 13:00,3.8
5/18/2001 13:00,7.8
5/19/2001 13:00,12.1
5/20/2001 13:00,17.3
5/21/2001 13:00,23.3
5/22/2001 13:00,30.7
5/23/2001 13:00,37.6
5/24/2001 13:00,43.3
5/25/2001 13:00,49.2
5/26/2001 13:00,55.7
5/27/2001 13:00,61.3
5/28/2001 13:00,26
5/29/2001 13:00,20.8
5/30/2001 13:00,24.9
5/31/2001 13:00,31.5
6/1/2001 13:00,15
6/2/2001 13:00,13.1
6/3/2001 13:00,18.3
6/4/2001 13:00,23.9
6/5/2001 13:00,29.2
6/6/2001 13:00,34.5
6/7/2001 13:00,40.4
6/8/2001 13:00,46.9
6/9/2001 13:00,52.8
6/10/2001 13:00,57.6
6/11/2001 13:00,62.6
6/12/2001 13:00,68
6/13/2001 13:00,73.7
6/14/2001 13:00,79.7
6/15/2001 13:00,85.4
6/16/2001 13:00,91.1
6/17/2001 13:00,97.2
6/18/2001 13:00,103.5
6/19/2001 13:00,110.8
6/20/2001 13:00,118.5
6/21/2001 13:00,126.1
6/22/2001 13:00,132.8
6/23/2001 13:00,138.5
6/24/2001 13:00,144.6
6/25/2001 13:00,135.6
6/26/2001 13:00,142.8
6/27/2001 13:00,138.7
6/28/2001 13:00,121.8
6/29/2001 13:00,128.6
6/30/2001 13:00,135.9
7/1/2001 13:00,143.3
7/2/2001 13:00,151.1
7/3/2001 13:00,159.6
7/4/2001 13:00,167.9
7/5/2001 13:00,175
7/6/2001 13:00,181.8
7/7/2001 13:00,189
7/8/2001 13:00,196.9
7/9/2001 13:00,205.1
7/10/2001 13:00,213.4
7/11/2001 13:00,221.2
7/12/2001 13:00,228.6
7/13/2001 13:00,236.2
7/14/2001 13:00,242.9
7/15/2001 13:00,239
7/16/2001 13:00,234.5
7/17/2001 13:00,236.3
7/18/2001 13:00,242
7/19/2001 13:00,248.8
7/20/2001 13:00,256.5
7/21/2001 13:00,263.1
7/22/2001 13:00,269.7
7/23/2001 13:00,276.8
7/24/2001 13:00,283.5
7/25/2001 13:00,291.5
7/26/2001 13:00,299.2
7/27/2001 13:00,306
7/28/2001 13:00,258.7
7/29/2001 13:00,265.1
7/30/2001 13:00,272.4
7/31/2001 13:00,278.9
8/1/2001 13:00,284.8
8/2/2001 13:00,239.5
8/3/2001 13:00,162.8
8/4/2001 13:00,117.6
8/5/2001 13:00,123.2
8/6/2001 13:00,63.9
8/7/2001 13:00,70.4
8/8/2001 13:00,78.4
8/9/2001 13:00,86.7
8/10/2001 13:00,94.8
8/11/2001 13:00,102.4
8/12/2001 13:00,110.1
8/13/2001 13:00,117.8
8/14/2001 13:00,125.2
8/15/2001 13:00,132.5
8/16/2001 13:00,138.4
8/17/2001 13:00,144.7
8/18/2001 13:00,150.5
8/19/2001 13:00,156.3
8/20/2001 13:00,162.2
8/21/2001 13:00,60.5
8/22/2001 13:00,5.6
8/23/2001 13:00,5.2
8/24/2001 13:00,5.4
8/25/2001 13:00,11.8
8/26/2001 13:00,18.9
8/27/2001 13:00,25.4
8/28/2001 13:00,31.8
8/29/2001 13:00,38.9
8/30/2001 13:00,46
8/31/2001 13:00,48.6
9/1/2001 13:00,4.8
9/2/2001 13:00,9.6
9/3/2001 13:00,4.9
9/4/2001 13:00,9.7
9/5/2001 13:00,14.1
9/6/2001 13:00,17.8
9/7/2001 13:00,22.8
9/8/2001 13:00,27.8
9/9/2001 13:00,33.1
9/10/2001 13:00,38.1
9/11/2001 13:00,43.7
9/12/2001 13:00,49.4
9/13/2001 13:00,55.3
9/14/2001 13:00,61.3
9/15/2001 13:00,67.2
9/16/2001 13:00,72.2
9/17/2001 13:00,75.8
9/18/2001 13:00,79.7
9/19/2001 13:00,83.7
9/20/2001 13:00,88.1
9/21/2001 13:00,74.6
9/22/2001 13:00,80.2
9/23/2001 13:00,86.3
9/24/2001 13:00,92
9/25/2001 13:00,96.3
9/26/2001 13:00,51.4
9/27/2001 13:00,38.8
9/28/2001 13:00,42.1
9/29/2001 13:00,42.5
9/30/2001 13:00,47.6
10/1/2001 13:00,51.3
10/2/2001 13:00,54.7
10/3/2001 13:00,58.3
10/4/2001 13:00,63.1
10/5/2001 13:00,67
10/6/2001 13:00,70.2
10/7/2001 13:00,72.6
10/8/2001 13:00,58.5
10/9/2001 13:00,60.9
10/10/2001 13:00,22.8
10/11/2001 13:00,4.8
10/12/2001 13:00,1.5
10/13/2001 13:00,2
10/14/2001 13:00,3
10/15/2001 13:00,5.7
10/16/2001 13:00,2.5
10/17/2001 13:00,2
10/18/2001 13:00,1.9
10/19/2001 13:00,2.4
10/20/2001 13:00,4.7
10/21/2001 13:00,1.2
10/22/2001 13:00,1.7
10/23/2001 13:00,2.5
10/24/2001 13:00,1.2
10/25/2001 13:00,1.9
10/26/2001 13:00,2.2
10/27/2001 13:00,1.7
10/28/2001 12:00,3.9
10/29/2001 12:00,6.4
10/30/2001 12:00,5.6
10/31/2001 12:00,2.1
11/1/2001 12:00,1
11/2/2001 12:00,1.1
11/3/2001 12:00,2.4
11/4/2001 12:00,1
11/5/2001 12:00,0
11/6/2001 12:00,0.8
11/7/2001 12:00,1.6
11/8/2001 12:00,3
11/9/2001 12:00,5.1
11/10/2001 12:00,7.1
11/11/2001 12:00,8.6
11/12/2001 12:00,1.6
11/13/2001 12:00,1.3
11/14/2001 12:00,1.3
11/15/2001 12:00,1.6
11/16/2001 12:00,1.2
11/17/2001 12:00,2.4
11/18/2001 12:00,3.2
11/19/2001 12:00,1.2
11/20/2001 12:00,1.1
11/21/2001 12:00,0.9
11/22/2001 12:00,0.9
11/23/2001 12:00,1.6
11/24/2001 12:00,2.4
11/25/2001 12:00,2.9
11/26/2001 12:00,0.3
11/27/2001 12:00,0.2
11/28/2001 12:00,0.2
11/29/2001 12:00,0.2
11/30/2001 12:00,0
12/1/2001 12:00,0.5
12/2/2001 12:00,0.7
12/3/2001 12:00,0.8
12/4/2001 12:00,0.8
12/5/2001 12:00,0.8
12/6/2001 12:00,0.8
12/7/2001 12:00,0.8
12/8/2001 12:00,0.8
12/9/2001 12:00,0.8
12/10/2001 12:00,0.8
12/11/2001 12:00,1
12/12/2001 12:00,1
12/13/2001 12:00,1
12/14/2001 12:00,1
12/15/2001 12:00,1
12/16/2001 12:00,2
12/17/2001 12:00,2
12/18/2001 12:00,2
12/19/2001 12:00,2.1
12/20/2001 12:00,2.3
12/21/2001 12:00,2.3
12/22/2001 12:00,3.1
12/23/2001 12:00,4.2
12/24/2001 12:00,5.2
12/25/2001 12:00,6.1
12/26/2001 12:00,6.4
12/27/2001 12:00,7
12/28/2001 12:00,7.6
12/29/2001 12:00,8.2
12/30/2001 12:00,9.4
12/31/2001 12:00,9.7
1/1/2002 12:00,10.5
1/2/2002 12:00,11.7
1/3/2002 12:00,12.4
1/4/2002 12:00,12.9
1/5/2002 12:00,13.3
1/6/2002 12:00,14.2
1/7/2002 12:00,15.8
1/8/2002 12:00,16.6
1/9/2002 12:00,17.3
1/10/2002 12:00,17.9
1/11/2002 12:00,18.9
1/12/2002 12:00,19.3
1/13/2002 12:00,19.4
1/14/2002 12:00,20
1/15/2002 12:00,20.1
1/16/2002 12:00,20.1
1/17/2002 12:00,20.3
1/18/2002 12:00,20.3
1/19/2002 12:00,20.3
1/20/2002 12:00,20.3
1/21/2002 12:00,20.3
1/22/2002 12:00,20.3
1/23/2002 12:00,20.3
1/24/2002 12:00,20.9
1/25/2002 12:00,20.9
1/26/2002 12:00,20.9
1/27/2002 12:00,20.9
1/28/2002 12:00,20.9
1/29/2002 12:00,20.9
1/30/2002 12:00,20.9
1/31/2002 12:00,20.9
2/1/2002 12:00,20.9
2/2/2002 12:00,21.2
2/3/2002 12:00,21.6
2/4/2002 12:00,22.3
2/5/2002 12:00,22.3
2/6/2002 12:00,22.3
2/7/2002 12:00,22.5
2/8/2002 12:00,23.2
2/9/2002 12:00,23.6
2/10/2002 12:00,24.4
2/11/2002 12:00,24.9
2/12/2002 12:00,25.2
2/13/2002 12:00,25.2
2/14/2002 12:00,26
2/15/2002 12:00,27.8
2/16/2002 12:00,28
2/17/2002 12:00,28.5
2/18/2002 12:00,29
2/19/2002 12:00,29.4
2/20/2002 12:00,29.9
2/21/2002 12:00,30.2
2/22/2002 12:00,30.8
2/23/2002 12:00,31.1
2/24/2002 12:00,31.4
2/25/2002 12:00,31.9
2/26/2002 12:00,32.6
2/27/2002 12:00,32.6
2/28/2002 12:00,33.7
3/1/2002 12:00,34.5
3/2/2002 12:00,35.5
3/3/2002 12:00,36.9
3/4/2002 12:00,37.6
3/5/2002 12:00,37.6
3/6/2002 12:00,37.6
3/7/2002 12:00,37.6
3/8/2002 12:00,37.6
3/9/2002 12:00,38
3/10/2002 12:00,38
3/11/2002 12:00,38.9
3/12/2002 12:00,39
3/13/2002 12:00,39.1
3/14/2002 12:00,39.2
3/15/2002 12:00,39.2
3/16/2002 12:00,39.2
3/17/2002 12:00,39.2
3/18/2002 12:00,39.2
3/19/2002 12:00,39.2
3/20/2002 12:00,39.2
3/21/2002 12:00,39.8
3/22/2002 12:00,41
3/23/2002 12:00,42.9
3/24/2002 12:00,44.5
3/25/2002 12:00,45.9
3/26/2002 12:00,46.2
3/27/2002 12:00,46.3
3/28/2002 12:00,47.1
3/29/2002 12:00,47.3
3/30/2002 12:00,48
3/31/2002 12:00,48.7
4/1/2002 12:00,50.6
4/2/2002 12:00,53.3
4/3/2002 12:00,56.6
4/4/2002 12:00,60
4/5/2002 12:00,62.4
4/6/2002 12:00,42.2
4/7/2002 13:00,21.6
4/8/2002 13:00,24.3
4/9/2002 13:00,20.6
4/10/2002 13:00,2.6
4/11/2002 13:00,4.8
4/12/2002 13:00,7.3
4/13/2002 13:00,9.7
4/14/2002 13:00,10.7
4/15/2002 13:00,12.8
4/16/2002 13:00,14.1
4/17/2002 13:00,16.5
4/18/2002 13:00,19.8
4/19/2002 13:00,23.2
4/20/2002 13:00,25.8
4/21/2002 13:00,28.1
4/22/2002 13:00,30.3
4/23/2002 13:00,32.7
4/24/2002 13:00,35.6
4/25/2002 13:00,38.7
4/26/2002 13:00,40.6
4/27/2002 13:00,44.5
4/28/2002 13:00,48.1
4/29/2002 13:00,52.2
4/30/2002 13:00,56.7
5/1/2002 13:00,61.7
5/2/2002 13:00,65.4
5/3/2002 13:00,47
5/4/2002 13:00,44.7
5/5/2002 13:00,3.5
5/6/2002 13:00,3.4
5/7/2002 13:00,7.5
5/8/2002 13:00,11.7
5/9/2002 13:00,15.1
5/10/2002 13:00,20.1
5/11/2002 13:00,25.5
5/12/2002 13:00,32.1
5/13/2002 13:00,28.4
5/14/2002 13:00,14.7
5/15/2002 13:00,19
5/16/2002 13:00,24.5
5/17/2002 13:00,8.7
5/18/2002 13:00,14
5/19/2002 13:00,19
5/20/2002 13:00,11.9
5/21/2002 13:00,16.1
5/22/2002 13:00,20.5
5/23/2002 13:00,22.9
5/24/2002 13:00,28.1
5/25/2002 13:00,32.6
5/26/2002 13:00,37.1
5/27/2002 13:00,42.6
5/28/2002 13:00,19.4
5/29/2002 13:00,4.3
5/30/2002 13:00,4.8
5/31/2002 13:00,9.9
6/1/2002 13:00,17
6/2/2002 13:00,23.9
6/3/2002 13:00,30.3
6/4/2002 13:00,36
6/5/2002 13:00,5.9
6/6/2002 13:00,5.8
6/7/2002 13:00,10.7
6/8/2002 13:00,17.2
6/9/2002 13:00,24.4
6/10/2002 13:00,31.4
6/11/2002 13:00,38.6
6/12/2002 13:00,46.4
6/13/2002 13:00,55.2
6/14/2002 13:00,62.6
6/15/2002 13:00,69.8
6/16/2002 13:00,75.6
6/17/2002 13:00,81.1
6/18/2002 13:00,86.4
6/19/2002 13:00,92.4
6/20/2002 13:00,99.7
6/21/2002 13:00,107.5
6/22/2002 13:00,115.6
6/23/2002 13:00,122.4
6/24/2002 13:00,129.3
6/25/2002 13:00,121.9
6/26/2002 13:00,130.5
6/27/2002 13:00,132.8
6/28/2002 13:00,121
6/29/2002 13:00,8.2
6/30/2002 13:00,14.5
7/1/2002 13:00,20.6
7/2/2002 13:00,27.7
7/3/2002 13:00,33.8
7/4/2002 13:00,26.2
7/5/2002 13:00,27.3
7/6/2002 13:00,35.3
7/7/2002 13:00,42.2
7/8/2002 13:00,38
7/9/2002 13:00,45.5
7/10/2002 13:00,54.8
7/11/2002 13:00,63.1
7/12/2002 13:00,71.2
7/13/2002 13:00,78.3
7/14/2002 13:00,84.4
7/15/2002 13:00,92.3
7/16/2002 13:00,100.5
7/17/2002 13:00,107.5
7/18/2002 13:00,115
7/19/2002 13:00,122.1
7/20/2002 13:00,129.9
7/21/2002 13:00,138.5
7/22/2002 13:00,147.6
7/23/2002 13:00,156.9
7/24/2002 13:00,165.6
7/25/2002 13:00,173.4
7/26/2002 13:00,180.1
7/27/2002 13:00,186.8
7/28/2002 13:00,193.2
7/29/2002 13:00,199.3
7/30/2002 13:00,206.6
7/31/2002 13:00,208.7
8/1/2002 13:00,215.3
8/2/2002 13:00,220.6
8/3/2002 13:00,227.1
8/4/2002 13:00,209.3
8/5/2002 13:00,199
8/6/2002 13:00,191.1
8/7/2002 13:00,197.2
8/8/2002 13:00,204.3
8/9/2002 13:00,211.4
8/10/2002 13:00,218.1
8/11/2002 13:00,225.3
8/12/2002 13:00,233.1
8/13/2002 13:00,241
8/14/2002 13:00,248.8
8/15/2002 13:00,256.1
8/16/2002 13:00,263.6
8/17/2002 13:00,270.6
8/18/2002 13:00,277.4
8/19/2002 13:00,283.9
8/20/2002 13:00,289.8
8/21/2002 13:00,296.2
8/22/2002 13:00,303.3
8/23/2002 13:00,310.8
8/24/2002 13:00,318.2
8/25/2002 13:00,325
8/26/2002 13:00,331.6
8/27/2002 13:00,339
8/28/2002 13:00,347.3
8/29/2002 13:00,354.7
8/30/2002 13:00,361.6
8/31/2002 13:00,368
9/1/2002 13:00,372.8
9/2/2002 13:00,316.3
11/1/2002 12:00,224.7
11/2/2002 12:00,226.1
11/3/2002 12:00,227.5
11/4/2002 12:00,228.6
11/5/2002 12:00,230.3
11/6/2002 12:00,231.7
11/7/2002 12:00,232.9
11/8/2002 12:00,233.9
11/9/2002 12:00,234.8
11/10/2002 12:00,235.5
11/11/2002 12:00,236.7
11/12/2002 12:00,238.1
11/13/2002 12:00,239.2
11/14/2002 12:00,240.1
11/15/2002 12:00,241.2
11/16/2002 12:00,242.1
11/17/2002 12:00,242.9
11/18/2002 12:00,243.7
11/19/2002 12:00,245
11/20/2002 12:00,247.2
11/21/2002 12:00,249
11/22/2002 12:00,250.4
11/23/2002 12:00,251.9
11/24/2002 12:00,253.1
11/25/2002 12:00,253.8
11/26/2002 12:00,254.8
11/27/2002 12:00,256.8
11/28/2002 12:00,258.7
11/29/2002 12:00,260.5
11/30/2002 12:00,262.9
12/1/2002 12:00,264.1
12/2/2002 12:00,265.2
12/3/2002 12:00,265.5
12/4/2002 12:00,266.5
12/5/2002 12:00,267.5
12/6/2002 12:00,268.6
12/7/2002 12:00,269.8
12/8/2002 12:00,270.7
12/9/2002 12:00,271.7
12/10/2002 12:00,272.4
12/11/2002 12:00,272.5
12/12/2002 12:00,273.7
12/13/2002 12:00,274.4
12/14/2002 12:00,275.9
12/15/2002 12:00,276.6
12/16/2002 12:00,276.9
12/17/2002 12:00,277
12/18/2002 12:00,277.1
12/19/2002 12:00,277.4
12/20/2002 12:00,277.8
12/21/2002 12:00,278.3
12/22/2002 12:00,278.6
12/23/2002 12:00,279.4
12/24/2002 12:00,279.7
12/25/2002 12:00,280.1
12/26/2002 12:00,280.3
12/27/2002 12:00,280.3
12/28/2002 12:00,280.3
12/29/2002 12:00,280.3
12/30/2002 12:00,280.3
12/31/2002 12:00,280.3
1/1/2003 12:00,280.3
1/2/2003 12:00,281.3
1/3/2003 12:00,281.6
1/4/2003 12:00,282.9
1/5/2003 12:00,283.6
1/6/2003 12:00,285.7
1/7/2003 12:00,287.7
1/8/2003 12:00,289.8
1/9/2003 12:00,291.1
1/10/2003 12:00,291.8
1/11/2003 12:00,292.7
1/12/2003 12:00,293.3
1/13/2003 12:00,294.2
1/14/2003 12:00,295.1
1/15/2003 12:00,295.4
1/16/2003 12:00,296.1
1/17/2003 12:00,297.4
1/18/2003 12:00,299
1/19/2003 12:00,299.4
1/20/2003 12:00,300.1
1/21/2003 12:00,300.6
1/22/2003 12:00,301.1
1/23/2003 12:00,302
1/24/2003 12:00,302.7
1/25/2003 12:00,303.7
1/26/2003 12:00,305.3
1/27/2003 12:00,306.2
1/28/2003 12:00,307
1/29/2003 12:00,307.1
1/30/2003 12:00,307.9
1/31/2003 12:00,309
2/1/2003 12:00,309.8
2/2/2003 12:00,310.6
2/3/2003 12:00,311.5
2/4/2003 12:00,312.2
2/5/2003 12:00,312.8
2/6/2003 12:00,313.9
2/7/2003 12:00,314.7
2/8/2003 12:00,315.2
2/9/2003 12:00,315.2
2/10/2003 12:00,315.7
2/11/2003 12:00,316.7
2/12/2003 12:00,318.6
2/13/2003 12:00,320.1
2/14/2003 12:00,321
2/15/2003 12:00,321.9
2/16/2003 12:00,322.4
2/17/2003 12:00,322.5
2/18/2003 12:00,323.1
2/19/2003 12:00,323.5
2/20/2003 12:00,323.5
2/21/2003 12:00,324
2/22/2003 12:00,324.4
2/23/2003 12:00,325.1
2/24/2003 12:00,325.7
2/25/2003 12:00,326.6
2/26/2003 12:00,327.6
2/27/2003 12:00,328.7
2/28/2003 12:00,329.1
3/1/2003 12:00,330.2
3/2/2003 12:00,330.5
3/3/2003 12:00,331.7
3/4/2003 12:00,332.3
3/5/2003 12:00,332.8
3/6/2003 12:00,333
3/7/2003 12:00,333
3/8/2003 12:00,333
3/9/2003 12:00,333
3/10/2003 12:00,334.1
3/11/2003 12:00,334.7
3/12/2003 12:00,334.9
3/13/2003 12:00,336.1
3/14/2003 12:00,337.1
3/15/2003 12:00,338.1
3/16/2003 12:00,338.8
3/17/2003 12:00,339.4
3/18/2003 12:00,339.5
3/19/2003 12:00,340
3/20/2003 12:00,340.8
3/21/2003 12:00,341.1
3/22/2003 12:00,341.7
3/23/2003 12:00,342.3
3/24/2003 12:00,343.3
3/25/2003 12:00,343.8
3/26/2003 12:00,344.3
3/27/2003 12:00,344.8
3/28/2003 12:00,346.3
3/29/2003 12:00,347
3/30/2003 12:00,348.2
3/31/2003 12:00,348.8
4/1/2003 12:00,350
4/2/2003 12:00,351.8
4/3/2003 12:00,353.3
4/4/2003 12:00,301.5
4/5/2003 12:00,297.6
4/6/2003 13:00,280.6
4/7/2003 13:00,195.9
4/8/2003 13:00,98.7
4/9/2003 13:00,38
4/10/2003 13:00,40.5
4/11/2003 13:00,27.2
4/12/2003 13:00,29.8
4/13/2003 13:00,27.2
4/14/2003 13:00,4.6
4/15/2003 13:00,2.1
4/16/2003 13:00,2.1
4/17/2003 13:00,2.1
4/18/2003 13:00,2
4/19/2003 13:00,4.4
4/20/2003 13:00,7.1
4/21/2003 13:00,5.7
4/22/2003 13:00,8.9
4/23/2003 13:00,1.9
4/24/2003 13:00,1.9
4/25/2003 13:00,2.8
4/26/2003 13:00,6.2
4/27/2003 13:00,4.4
4/28/2003 13:00,8.7
4/29/2003 13:00,12.7
4/30/2003 13:00,16.6
5/1/2003 13:00,22.1
5/2/2003 13:00,26.8
5/3/2003 13:00,30.3
5/4/2003 13:00,17.5
5/5/2003 13:00,21.4
5/6/2003 13:00,25.9
5/7/2003 13:00,30.2
5/8/2003 13:00,35.4
5/9/2003 13:00,40.1
5/10/2003 13:00,45.5
5/11/2003 13:00,51.3
5/12/2003 13:00,55.9
5/13/2003 13:00,61.4
5/14/2003 13:00,43.2
5/15/2003 13:00,46.8
5/16/2003 13:00,36.8
5/17/2003 13:00,40.8
5/18/2003 13:00,45.2
5/19/2003 13:00,50.2
5/20/2003 13:00,54.3
5/21/2003 13:00,55.9
5/22/2003 13:00,45
5/23/2003 13:00,30.1
5/24/2003 13:00,32.2
5/25/2003 13:00,23.4
5/26/2003 13:00,28.7
5/27/2003 13:00,34.5
5/28/2003 13:00,39.8
5/29/2003 13:00,46.2
5/30/2003 13:00,52.8
5/31/2003 13:00,57.4
6/1/2003 13:00,62.9
6/2/2003 13:00,69.4
6/3/2003 13:00,76.5
6/4/2003 13:00,84.9
6/5/2003 13:00,93.8
6/6/2003 13:00,103.1
6/7/2003 13:00,111.6
6/8/2003 13:00,118.8
6/9/2003 13:00,125.8
6/10/2003 13:00,131.1
6/11/2003 13:00,137.3
6/12/2003 13:00,143.2
6/13/2003 13:00,129.9
6/14/2003 13:00,135.3
6/15/2003 13:00,141.9
6/16/2003 13:00,149.5
6/17/2003 13:00,158.1
6/18/2003 13:00,164.6
6/19/2003 13:00,170.7
6/20/2003 13:00,175.7
6/21/2003 13:00,169.7
6/22/2003 13:00,169.3
6/23/2003 13:00,164.6
6/24/2003 13:00,171.7
6/25/2003 13:00,179.2
6/26/2003 13:00,187
6/27/2003 13:00,194.5
6/28/2003 13:00,202.7
6/29/2003 13:00,210.1
6/30/2003 13:00,171.5
7/1/2003 13:00,177.8
7/2/2003 13:00,183.9
7/3/2003 13:00,190.8
7/4/2003 13:00,197.5
7/5/2003 13:00,204.5
7/6/2003 13:00,212.2
7/7/2003 13:00,220.1
7/8/2003 13:00,226.3
7/9/2003 13:00,234.3
7/10/2003 13:00,243.1
7/11/2003 13:00,251.5
7/12/2003 13:00,259.1
7/13/2003 13:00,218.6
7/14/2003 13:00,157.5
7/15/2003 13:00,165.2
7/16/2003 13:00,171.6
7/17/2003 13:00,179.2
7/18/2003 13:00,187.6
7/19/2003 13:00,196
7/20/2003 13:00,193.7
7/21/2003 13:00,202.2
7/22/2003 13:00,210.5
7/23/2003 13:00,218.2
7/24/2003 13:00,226
7/25/2003 13:00,234.3
7/26/2003 13:00,242.3
7/27/2003 13:00,250.4
7/28/2003 13:00,259.1
7/29/2003 13:00,268.1
7/30/2003 13:00,277
7/31/2003 13:00,285.4
8/1/2003 13:00,292.4
8/2/2003 13:00,299.6
8/3/2003 13:00,306.7
8/4/2003 13:00,313.8
8/5/2003 13:00,321.5
8/6/2003 13:00,327.4
8/7/2003 13:00,334.2
8/8/2003 13:00,341.3
8/9/2003 13:00,347.6
8/10/2003 13:00,354.2
8/11/2003 13:00,360.4
8/12/2003 13:00,367.3
8/13/2003 13:00,374.5
8/14/2003 13:00,382.3
8/15/2003 13:00,390.1
8/16/2003 13:00,396.3
