date,flow
10/11/2001,20.5
10/12/2001,16.9
10/13/2001,16.9
10/14/2001,16.9
10/15/2001,16.9
10/16/2001,22.9
10/17/2001,20.1
10/18/2001,16.8
10/19/2001,18.1
10/20/2001,14.8
10/21/2001,23
10/22/2001,90.8
10/23/2001,56.4
10/24/2001,26.4
10/25/2001,21.8
10/26/2001,135
10/27/2001,61.6
10/28/2001,25.9
10/29/2001,15.2
10/30/2001,32.9
10/31/2001,56.5
11/1/2001,144
11/2/2001,139
11/3/2001,28.9
11/4/2001,73.6
11/5/2001,40.5
11/6/2001,20.2
11/7/2001,15.1
11/8/2001,11.8
11/9/2001,9.68
11/10/2001,8.07
11/11/2001,9.48
11/12/2001,45.1
11/13/2001,230
11/14/2001,231
11/15/2001,320
11/16/2001,65.3
11/17/2001,31.7
11/18/2001,18.7
11/19/2001,137
11/20/2001,164
11/21/2001,133
11/22/2001,65.8
11/23/2001,27.2
11/24/2001,17.1
11/25/2001,12.3
11/26/2001,9.88
11/27/2001,9
11/28/2001,17.9
11/29/2001,31.3
11/30/2001,14.2
12/1/2001,106
12/2/2001,87.9
12/3/2001,21.7
12/4/2001,13
12/5/2001,9.74
12/6/2001,8.57
12/7/2001,7.75
12/8/2001,40.7
12/9/2001,27.6
12/10/2001,12.2
12/11/2001,8.71
12/12/2001,12.3
12/13/2001,75
12/14/2001,72.8
12/15/2001,29.2
12/16/2001,379
12/17/2001,246
12/18/2001,37
12/19/2001,27.1
12/20/2001,15.9
12/21/2001,11.5
12/22/2001,9.31
12/23/2001,7.86
12/24/2001,6.87
12/25/2001,6.25
12/26/2001,5.64
12/27/2001,5.23
12/28/2001,9.08
12/29/2001,9.08
12/30/2001,8.43
12/31/2001,8.91
1/1/2002,29.6
1/2/2002,91.3
1/3/2002,93.1
1/4/2002,52.1
1/5/2002,53.5
1/6/2002,238
1/7/2002,482
1/8/2002,204
1/9/2002,60
1/10/2002,31.2
1/11/2002,22.9
1/12/2002,31.3
1/13/2002,23.9
1/14/2002,16.3
1/15/2002,12.5
1/16/2002,10.2
1/17/2002,8.8
1/18/2002,7.68
1/19/2002,7.11
1/20/2002,7.18
1/21/2002,6.76
1/22/2002,5.93
1/23/2002,5.46
1/24/2002,70.1
1/25/2002,50.6
1/26/2002,15.8
1/27/2002,10.1
1/28/2002,7.92
1/29/2002,6.65
1/30/2002,6.08
1/31/2002,5.91
2/1/2002,7.13
2/2/2002,7.13
2/3/2002,17.9
2/4/2002,13.9
2/5/2002,9.19
2/6/2002,28.8
2/7/2002,24.2
2/8/2002,16.5
2/9/2002,10.1
2/10/2002,9.84
2/11/2002,9.72
2/12/2002,7.44
2/13/2002,6.35
2/14/2002,5.62
2/15/2002,5.04
2/16/2002,5.33
2/17/2002,6.51
2/18/2002,7.48
2/19/2002,43.5
2/20/2002,27.3
2/21/2002,127
2/22/2002,129
2/23/2002,51
2/24/2002,26.8
2/25/2002,16.1
2/26/2002,11.9
2/27/2002,9.63
2/28/2002,8.21
3/1/2002,7.11
3/2/2002,6.33
3/3/2002,5.83
3/4/2002,5.48
3/5/2002,5.42
3/6/2002,4.95
3/7/2002,4.43
3/8/2002,4.16
3/9/2002,4.65
3/10/2002,9.22
3/11/2002,46.6
3/12/2002,25.6
3/13/2002,26.2
3/14/2002,18.1
3/15/2002,11.1
3/16/2002,9.13
3/17/2002,7.11
3/18/2002,6.04
3/19/2002,5.64
3/20/2002,5.44
3/21/2002,4.91
3/22/2002,5.73
3/23/2002,7.15
3/24/2002,9.25
3/25/2002,10.8
3/26/2002,14.4
3/27/2002,14.2
3/28/2002,11.3
3/29/2002,10.3
3/30/2002,9.9
3/31/2002,11.5
4/1/2002,14.3
4/2/2002,12.7
4/3/2002,10.3
4/4/2002,12.5
4/5/2002,22.5
4/6/2002,32.7
4/7/2002,33.3
4/8/2002,22.1
4/9/2002,36.7
4/10/2002,40.1
4/11/2002,84.1
4/12/2002,123
4/13/2002,233
4/14/2002,244
4/15/2002,60
4/16/2002,37
4/17/2002,29.1
4/18/2002,22.9
4/19/2002,20.5
4/20/2002,20.1
4/21/2002,20.3
4/22/2002,20.9
4/23/2002,20.6
4/24/2002,16.3
4/25/2002,13.6
4/26/2002,14
4/27/2002,14.3
4/28/2002,16.8
4/29/2002,25
4/30/2002,44.6
5/1/2002,46
5/2/2002,46
5/3/2002,33.9
5/4/2002,23.9
5/5/2002,28.6
5/6/2002,21
5/7/2002,16
5/8/2002,12.7
5/9/2002,10.8
5/10/2002,11
5/11/2002,16
5/12/2002,35.8
5/13/2002,50.8
5/14/2002,50.4
5/15/2002,32.7
5/16/2002,25.1
5/17/2002,40.5
5/18/2002,31.8
5/19/2002,26.1
5/20/2002,42.3
5/21/2002,39.5
5/22/2002,30.3
5/23/2002,28.4
5/24/2002,27.9
5/25/2002,32.9
5/26/2002,34.2
5/27/2002,47.8
5/28/2002,177
5/29/2002,179
5/30/2002,77.1
5/31/2002,41.2
6/1/2002,38.8
6/2/2002,42.7
6/3/2002,42.9
6/4/2002,38.2
6/5/2002,53.7
6/6/2002,44.2
6/7/2002,31.6
6/8/2002,22.6
6/9/2002,40.2
6/10/2002,40.6
6/11/2002,45.1
6/12/2002,50.5
6/13/2002,51.9
6/14/2002,50.6
6/15/2002,48.2
6/16/2002,38.4
6/17/2002,56.6
6/18/2002,59.4
6/19/2002,28.9
6/20/2002,28.2
6/21/2002,32.7
6/22/2002,32.5
6/23/2002,30.5
6/24/2002,21.3
6/25/2002,24.5
6/26/2002,29.5
6/27/2002,28.9
6/28/2002,185
6/29/2002,191
6/30/2002,33.1
7/1/2002,20.5
7/2/2002,16.3
7/3/2002,13.5
7/4/2002,15.4
7/5/2002,15.6
7/6/2002,13.3
7/7/2002,13.7
7/8/2002,24.4
7/9/2002,17.1
7/10/2002,16.9
7/11/2002,16.9
7/12/2002,15.6
7/13/2002,13.7
7/14/2002,11.6
7/15/2002,9.31
7/16/2002,8.98
7/17/2002,9.01
7/18/2002,7.68
7/19/2002,7.06
7/20/2002,6.51
7/21/2002,6.21
7/22/2002,6.4
7/23/2002,6.37
7/24/2002,6
7/25/2002,5.64
7/26/2002,5.12
7/27/2002,4.43
7/28/2002,3.85
7/29/2002,3.66
7/30/2002,3.56
7/31/2002,3.49
8/1/2002,3.08
8/2/2002,2.89
8/3/2002,2.71
8/4/2002,30.5
8/5/2002,28.6
8/6/2002,8.71
8/7/2002,5.58
8/8/2002,4.29
8/9/2002,3.69
8/10/2002,3.39
8/11/2002,3.15
8/12/2002,2.9
8/13/2002,2.76
8/14/2002,2.7
8/15/2002,2.58
8/16/2002,2.44
8/17/2002,2.25
8/18/2002,2.05
8/19/2002,1.92
8/20/2002,1.82
8/21/2002,1.78
8/22/2002,1.69
8/23/2002,1.64
8/24/2002,1.62
8/25/2002,1.6
8/26/2002,1.58
8/27/2002,1.52
8/28/2002,1.47
8/29/2002,1.44
8/30/2002,1.4
8/31/2002,5.83
9/1/2002,5.85
9/2/2002,11.9
9/3/2002,9.54
9/4/2002,6.95
9/5/2002,6.3
9/6/2002,5.98
9/7/2002,5.73
9/8/2002,13.9
9/9/2002,30.8
9/10/2002,15.5
9/11/2002,9.04
9/12/2002,7.51
9/13/2002,6.76
9/14/2002,6.33
9/15/2002,6.33
9/16/2002,35.1
9/17/2002,14.9
9/18/2002,9.1
9/19/2002,14.6
9/20/2002,13.4
9/21/2002,5.46
9/22/2002,3.54
9/23/2002,2.83
9/24/2002,2.44
9/25/2002,2.2
9/26/2002,1.99
9/27/2002,1.86
9/28/2002,1.73
9/29/2002,1.63
9/30/2002,1.63
10/1/2002,1.61
10/2/2002,1.58
10/3/2002,2.14
10/4/2002,1.95
10/5/2002,1.63
10/6/2002,1.51
10/7/2002,1.46
10/8/2002,1.44
10/9/2002,1.49
10/10/2002,1.77
10/11/2002,1.69
10/12/2002,1.45
10/13/2002,1.34
10/14/2002,1.27
10/15/2002,1.19
10/16/2002,4.87
10/17/2002,4.83
10/18/2002,4.79
10/19/2002,4.73
10/20/2002,4.65
10/21/2002,4.61
10/22/2002,4.53
10/23/2002,4.45
10/24/2002,4.39
10/25/2002,4.29
10/26/2002,4.24
10/27/2002,4.35
10/28/2002,4.33
10/29/2002,4.26
10/30/2002,4.16
10/31/2002,4.02
11/1/2002,3.95
11/2/2002,3.9
11/3/2002,3.83
11/4/2002,3.76
11/5/2002,4.18
11/6/2002,29.7
11/7/2002,53.2
11/8/2002,140
11/9/2002,138
11/10/2002,129
11/11/2002,125
11/12/2002,195
11/13/2002,97.2
11/14/2002,88.3
11/15/2002,38
11/16/2002,152
11/17/2002,89.6
11/18/2002,172
11/19/2002,166
11/20/2002,116
11/21/2002,36.2
11/22/2002,22.5
11/23/2002,15.3
11/24/2002,10.7
11/25/2002,8.14
11/26/2002,6.76
11/27/2002,5.73
11/28/2002,5.23
11/29/2002,5.5
11/30/2002,5.56
12/1/2002,5.1
12/2/2002,4.31
12/3/2002,3.76
12/4/2002,3.35
12/5/2002,3.09
12/6/2002,2.95
12/7/2002,2.74
12/8/2002,2.5
12/9/2002,2.67
12/10/2002,37.5
12/11/2002,45.3
12/12/2002,197
12/13/2002,75.8
12/14/2002,187
12/15/2002,152
12/16/2002,49.9
12/17/2002,37.4
12/18/2002,22.3
12/19/2002,18.4
12/20/2002,12.9
12/21/2002,10.2
12/22/2002,8.17
12/23/2002,6.95
12/24/2002,6.02
12/25/2002,123
12/26/2002,105
12/27/2002,18.8
12/28/2002,12
12/29/2002,8.51
12/30/2002,7.44
12/31/2002,6.88
1/1/2003,6.02
1/2/2003,
1/3/2003,
1/4/2003,
1/5/2003,
1/6/2003,
1/7/2003,
1/8/2003,
1/9/2003,
1/10/2003,
1/11/2003,
1/12/2003,
1/13/2003,
1/14/2003,
1/15/2003,
1/16/2003,
1/17/2003,
1/18/2003,
1/19/2003,
1/20/2003,
1/21/2003,
1/22/2003,
1/23/2003,
1/24/2003,
1/25/2003,
1/26/2003,
1/27/2003,
1/28/2003,
1/29/2003,
1/30/2003,
1/31/2003,
2/1/2003,23.8
2/2/2003,16.1
2/3/2003,11.9
2/4/2003,9.22
2/5/2003,7.7
2/6/2003,6.74
2/7/2003,5.91
2/8/2003,5.39
2/9/2003,4.95
2/10/2003,4.49
2/11/2003,4.07
2/12/2003,3.83
2/13/2003,3.83
2/14/2003,3.78
2/15/2003,22.8
2/16/2003,33.2
2/17/2003,19
2/18/2003,13
2/19/2003,14.5
2/20/2003,26.5
2/21/2003,22.8
2/22/2003,15.1
2/23/2003,9.66
2/24/2003,7.44
2/25/2003,6.21
2/26/2003,5.37
2/27/2003,4.77
2/28/2003,4.24
3/1/2003,3.95
3/2/2003,3.62
3/3/2003,3.45
3/4/2003,3.21
3/5/2003,3.51
3/6/2003,3.56
3/7/2003,3.05
3/8/2003,2.74
3/9/2003,10.5
3/10/2003,18.4
3/11/2003,22.9
3/12/2003,339
3/13/2003,337
3/14/2003,240
3/15/2003,72
3/16/2003,37.7
3/17/2003,29.6
3/18/2003,24.4
3/19/2003,56.3
3/20/2003,74.9
3/21/2003,81.4
3/22/2003,205
3/23/2003,41.9
3/24/2003,20.8
3/25/2003,14.5
3/26/2003,15.3
3/27/2003,14
3/28/2003,11.2
3/29/2003,9.52
3/30/2003,126
3/31/2003,88.3
4/1/2003,31
4/2/2003,18.9
4/3/2003,15.5
4/4/2003,12.9
4/5/2003,10.6
4/6/2003,10.4
4/7/2003,165
4/8/2003,177
4/9/2003,137
4/10/2003,33.6
4/11/2003,30.5
4/12/2003,23
4/13/2003,22.8
4/14/2003,27.3
4/15/2003,22.3
4/16/2003,24.2
4/17/2003,23.5
4/18/2003,15.7
4/19/2003,12.5
4/20/2003,12.3
4/21/2003,15.9
4/22/2003,16.4
4/23/2003,18.1
4/24/2003,31.5
4/25/2003,24
4/26/2003,15.9
4/27/2003,12.9
4/28/2003,13.1
4/29/2003,14.8
4/30/2003,16.4
5/1/2003,17.8
5/2/2003,18.4
5/3/2003,16.8
5/4/2003,14.3
5/5/2003,13.1
5/6/2003,10.6
5/7/2003,9
5/8/2003,8.12
5/9/2003,9.55
5/10/2003,12
5/11/2003,15
5/12/2003,16.1
5/13/2003,16.2
5/14/2003,21
5/15/2003,19.1
5/16/2003,12.5
5/17/2003,11.3
5/18/2003,9.67
5/19/2003,8.21
5/20/2003,7.93
5/21/2003,9.85
5/22/2003,39.1
5/23/2003,41.1
5/24/2003,36.9
5/25/2003,35.5
5/26/2003,23.9
5/27/2003,19.1
5/28/2003,22.6
5/29/2003,22.5
5/30/2003,20.8
5/31/2003,21
6/1/2003,14.2
6/2/2003,14.5
6/3/2003,14.7
6/4/2003,20
6/5/2003,25.4
6/6/2003,27.3
6/7/2003,26.7
6/8/2003,26.2
6/9/2003,21.3
6/10/2003,17
6/11/2003,13.1
6/12/2003,12
6/13/2003,18.2
6/14/2003,14.2
6/15/2003,9.52
6/16/2003,10.5
6/17/2003,13.9
6/18/2003,14
6/19/2003,10.7
6/20/2003,8.02
6/21/2003,8.4
6/22/2003,8.52
6/23/2003,8.73
6/24/2003,8.1
6/25/2003,9.63
6/26/2003,12.1
6/27/2003,12.3
6/28/2003,10.5
6/29/2003,10.6
6/30/2003,13.2
7/1/2003,11.3
7/2/2003,8.4
7/3/2003,6.39
7/4/2003,5.46
7/5/2003,5.34
7/6/2003,5.27
7/7/2003,5.36
7/8/2003,5.27
7/9/2003,4.45
7/10/2003,4.6
7/11/2003,4.74
7/12/2003,4.81
7/13/2003,7.06
7/14/2003,22.4
7/15/2003,15
7/16/2003,7.51
7/17/2003,5.33
7/18/2003,4.36
7/19/2003,3.95
7/20/2003,3.98
7/21/2003,3.89
7/22/2003,3.56
7/23/2003,3.33
7/24/2003,3.11
7/25/2003,2.84
7/26/2003,2.61
7/27/2003,2.46
7/28/2003,2.37
7/29/2003,2.3
7/30/2003,2.23
7/31/2003,2.18
8/1/2003,2.11
8/2/2003,2.03
8/3/2003,1.87
8/4/2003,1.77
8/5/2003,1.66
8/6/2003,1.69
8/7/2003,1.62
8/8/2003,1.55
8/9/2003,1.52
8/10/2003,1.5
8/11/2003,1.55
8/12/2003,1.53
8/13/2003,1.59
8/14/2003,1.44
8/15/2003,1.35
8/16/2003,1.3
8/17/2003,1.28
8/18/2003,2.55
8/19/2003,3.68
8/20/2003,3.68
8/21/2003,3.65
8/22/2003,3.6
8/23/2003,3.57
8/24/2003,3.54
8/25/2003,3.48
8/26/2003,3.53
8/27/2003,3.48
8/28/2003,3.44
8/29/2003,3.39
8/30/2003,3.35
8/31/2003,3.35
9/1/2003,3.33
9/2/2003,3.29
9/3/2003,3.26
9/4/2003,3.24
9/5/2003,3.21
9/6/2003,3.35
9/7/2003,4.26
9/8/2003,4.1
9/9/2003,3.65
9/10/2003,10.8
9/11/2003,11.2
9/12/2003,5.79
9/13/2003,2.94
9/14/2003,2.6
9/15/2003,2.55
9/16/2003,2.99
9/17/2003,2.99
9/18/2003,29.4
9/19/2003,19.3
9/20/2003,8.93
9/21/2003,5.01
9/22/2003,3.69
9/23/2003,2.9
9/24/2003,2.44
9/25/2003,2.19
9/26/2003,2.01
9/27/2003,1.84
9/28/2003,1.7
9/29/2003,1.59
9/30/2003,4.88
10/1/2003,5.12
10/2/2003,5.29
10/3/2003,5.25
10/4/2003,5.16
10/5/2003,2.53
10/6/2003,13.5
10/7/2003,22.6
10/8/2003,81.5
10/9/2003,30.9
10/10/2003,21.2
10/11/2003,85.4
10/12/2003,212
10/13/2003,85.3
10/14/2003,21
10/15/2003,56.8
10/16/2003,440
10/17/2003,402
10/18/2003,309
10/19/2003,117
10/20/2003,205
10/21/2003,95.2
10/22/2003,58.3
10/23/2003,47.7
10/24/2003,18.7
10/25/2003,12.9
10/26/2003,9.91
10/27/2003,8.12
10/28/2003,17.4
10/29/2003,13.4
10/30/2003,8.88
10/31/2003,6.83
11/1/2003,5.83
11/2/2003,5.25
11/3/2003,4.74
11/4/2003,4.22
11/5/2003,3.98
11/6/2003,3.59
11/7/2003,3.36
11/8/2003,3.18
11/9/2003,3.08
11/10/2003,4.56
11/11/2003,5.79
11/12/2003,4.42
11/13/2003,3.63
11/14/2003,3.33
11/15/2003,64.3
11/16/2003,96.6
11/17/2003,53
11/18/2003,74.1
11/19/2003,41.3
11/20/2003,20.5
11/21/2003,13.2
11/22/2003,9.85
11/23/2003,10.4
11/24/2003,10.2
11/25/2003,8.47
11/26/2003,7.23
11/27/2003,6.95
11/28/2003,94.8
11/29/2003,56.2
11/30/2003,19.7
12/1/2003,13.3
12/2/2003,175
12/3/2003,138
12/4/2003,26
12/5/2003,70.4
12/6/2003,132
12/7/2003,43.5
12/8/2003,21.2
12/9/2003,14.7
12/10/2003,11.5
12/11/2003,18.8
12/12/2003,31.3
12/13/2003,17.4
12/14/2003,24.6
12/15/2003,16.6
12/16/2003,79
12/17/2003,37.1
12/18/2003,17.3
12/19/2003,21.5
12/20/2003,44.7
12/21/2003,42.9
12/22/2003,20.8
12/23/2003,32.5
12/24/2003,71.2
12/25/2003,56.3
12/26/2003,22.7
12/27/2003,15
12/28/2003,12
12/29/2003,9.71
12/30/2003,8.15
12/31/2003,7.6
1/1/2004,7.07
1/2/2004,6.23
1/3/2004,5.7
1/4/2004,4.77
1/5/2004,4.98
1/6/2004,4.92
1/7/2004,20.5
1/8/2004,47.2
1/9/2004,62.9
1/10/2004,114
1/11/2004,47.4
1/12/2004,50.8
1/13/2004,66.9
1/14/2004,189
1/15/2004,164
1/16/2004,54
1/17/2004,26.4
1/18/2004,35.7
1/19/2004,41.1
1/20/2004,26.2
1/21/2004,17.6
1/22/2004,14.6
1/23/2004,14.7
1/24/2004,12.3
1/25/2004,10.9
1/26/2004,9.23
1/27/2004,12.1
1/28/2004,27.5
1/29/2004,44.2
1/30/2004,64.8
1/31/2004,25.3
2/1/2004,15
2/2/2004,11.2
2/3/2004,9.66
2/4/2004,10.2
2/5/2004,9.91
2/6/2004,40.1
2/7/2004,30.5
2/8/2004,14.1
2/9/2004,10.2
2/10/2004,8.5
2/11/2004,8.1
2/12/2004,8.62
2/13/2004,8.67
2/14/2004,13.1
2/15/2004,35
2/16/2004,28.1
2/17/2004,25.7
2/18/2004,83.6
2/19/2004,31.1
2/20/2004,17.4
2/21/2004,13
2/22/2004,10.7
2/23/2004,9.94
2/24/2004,23.4
2/25/2004,24.8
2/26/2004,14.1
2/27/2004,11.6
2/28/2004,11.4
2/29/2004,11.5
3/1/2004,10
3/2/2004,8.7
3/3/2004,8.67
3/4/2004,8.62
3/5/2004,11.2
3/6/2004,10.1
3/7/2004,40.6
3/8/2004,37.2
3/9/2004,50.8
3/10/2004,35
3/11/2004,20.4
3/12/2004,16.7
3/13/2004,14.6
3/14/2004,13
3/15/2004,12.9
3/16/2004,12.8
3/17/2004,23.8
3/18/2004,39.9
3/19/2004,24.6
3/20/2004,17.2
3/21/2004,13.4
3/22/2004,19.1
3/23/2004,19.7
3/24/2004,42.3
3/25/2004,43.3
3/26/2004,58.1
3/27/2004,53.9
3/28/2004,24.6
3/29/2004,24.7
3/30/2004,63.6
3/31/2004,38.7
4/1/2004,20.2
4/2/2004,14.9
4/3/2004,16.8
4/4/2004,17.3
4/5/2004,17.2
4/6/2004,17.6
4/7/2004,18.4
4/8/2004,18.4
4/9/2004,20
4/10/2004,25.6
4/11/2004,33.7
4/12/2004,33.8
4/13/2004,25.7
4/14/2004,24.1
4/15/2004,22.6
4/16/2004,18
4/17/2004,15.7
4/18/2004,14.7
4/19/2004,14
4/20/2004,27.3
4/21/2004,20.6
4/22/2004,16.9
4/23/2004,19.9
4/24/2004,19.3
4/25/2004,14.2
4/26/2004,30.1
4/27/2004,30.7
4/28/2004,23.9
4/29/2004,20.3
4/30/2004,31.3
5/1/2004,34
5/2/2004,35.2
5/3/2004,29
5/4/2004,22.6
5/5/2004,19.7
5/6/2004,16.5
5/7/2004,16.5
5/8/2004,18.7
5/9/2004,19.2
5/10/2004,15.9
5/11/2004,16.5
5/12/2004,16.9
5/13/2004,15.1
5/14/2004,16.7
5/15/2004,17.6
5/16/2004,16
5/17/2004,20.4
5/18/2004,26.2
5/19/2004,26.6
5/20/2004,22.1
5/21/2004,22.9
5/22/2004,29.8
5/23/2004,21.3
5/24/2004,15.1
5/25/2004,21.4
5/26/2004,22.4
5/27/2004,30.3
5/28/2004,38
5/29/2004,23.2
5/30/2004,34.8
5/31/2004,24.2
6/1/2004,19.1
6/2/2004,17.2
6/3/2004,21.7
6/4/2004,24
6/5/2004,23.8
6/6/2004,18.1
6/7/2004,14.9
6/8/2004,19.3
6/9/2004,19.5
6/10/2004,17.3
6/11/2004,17.1
6/12/2004,15
6/13/2004,53.2
6/14/2004,23.1
6/15/2004,14.9
6/16/2004,15
6/17/2004,18
6/18/2004,17.8
6/19/2004,16
6/20/2004,15.7
6/21/2004,15.8
6/22/2004,15.7
6/23/2004,15.4
6/24/2004,14.5
6/25/2004,13
6/26/2004,10.3
6/27/2004,9.52
6/28/2004,7.91
6/29/2004,7.72
6/30/2004,7.86
7/1/2004,7.51
7/2/2004,7.13
7/3/2004,6.26
7/4/2004,5.7
7/5/2004,5.47
7/6/2004,9.5
7/7/2004,7.56
7/8/2004,5.68
7/9/2004,4.75
7/10/2004,4.24
7/11/2004,3.99
7/12/2004,3.87
7/13/2004,3.87
7/14/2004,3.95
7/15/2004,3.86
7/16/2004,3.78
7/17/2004,3.54
7/18/2004,3.27
7/19/2004,3.36
7/20/2004,3.2
7/21/2004,2.96
7/22/2004,2.64
7/23/2004,2.5
7/24/2004,2.47
7/25/2004,2.43
7/26/2004,2.31
7/27/2004,2.21
7/28/2004,2.06
7/29/2004,2
7/30/2004,1.94
7/31/2004,1.87
8/1/2004,1.8
8/2/2004,1.7
8/3/2004,1.7
8/4/2004,2.25
8/5/2004,2.26
8/6/2004,3.74
8/7/2004,6.28
8/8/2004,3.78
8/9/2004,2.65
8/10/2004,2.18
8/11/2004,1.93
8/12/2004,1.8
8/13/2004,1.68
8/14/2004,1.59
8/15/2004,1.57
8/16/2004,1.49
8/17/2004,1.45
8/18/2004,1.42
8/19/2004,1.34
8/20/2004,1.31
8/21/2004,4.68
8/22/2004,7.81
8/23/2004,4.35
8/24/2004,8.88
8/25/2004,47.9
8/26/2004,25.5
8/27/2004,12.2
8/28/2004,10.1
8/29/2004,12.7
8/30/2004,9.15
8/31/2004,6.39
9/1/2004,8.67
9/2/2004,8.83
9/3/2004,6.5
9/4/2004,4.93
9/5/2004,4.13
9/6/2004,3.62
9/7/2004,3.21
9/8/2004,3.03
9/9/2004,3.9
9/10/2004,48.3
9/11/2004,135
9/12/2004,19.4
9/13/2004,23.7
9/14/2004,24.5
9/15/2004,44.9
9/16/2004,89.7
9/17/2004,87.3
9/18/2004,42.5
9/19/2004,26.4
9/20/2004,16.2
9/21/2004,11.3
9/22/2004,9.03
9/23/2004,9.05
9/24/2004,7.65
9/25/2004,6.57
9/26/2004,5.64
9/27/2004,5.01
9/28/2004,4.52
9/29/2004,4.13
9/30/2004,3.84
10/1/2004,3.57
10/2/2004,3.3
10/3/2004,3.06
10/4/2004,2.8
10/5/2004,13.9
10/6/2004,49.8
10/7/2004,14.6
10/8/2004,176
10/9/2004,94.2
10/10/2004,77.2
10/11/2004,30.4
10/12/2004,17.6
10/13/2004,12.5
10/14/2004,9.74
10/15/2004,8.2
10/16/2004,7.77
10/17/2004,45.1
10/18/2004,57.9
10/19/2004,30.6
10/20/2004,20.4
10/21/2004,13.7
10/22/2004,34.4
10/23/2004,22.4
10/24/2004,13.9
10/25/2004,27.6
10/26/2004,24.7
10/27/2004,14.5
10/28/2004,11.3
10/29/2004,44.9
10/30/2004,84.6
10/31/2004,22.5
11/1/2004,73.2
11/2/2004,95.6
11/3/2004,27.8
11/4/2004,16.5
11/5/2004,12.4
11/6/2004,58.8
11/7/2004,114
11/8/2004,52.6
11/9/2004,29
11/10/2004,19
11/11/2004,14.3
11/12/2004,11.1
11/13/2004,11.4
11/14/2004,63.2
11/15/2004,172
11/16/2004,66.3
11/17/2004,38.2
11/18/2004,85.4
11/19/2004,36.6
11/20/2004,18.8
11/21/2004,13.7
11/22/2004,12
11/23/2004,15.1
11/24/2004,175
11/25/2004,114
11/26/2004,27.3
11/27/2004,18.3
11/28/2004,14.1
11/29/2004,11
11/30/2004,9.72
12/1/2004,8.42
12/2/2004,7.51
12/3/2004,18.7
12/4/2004,31
12/5/2004,24.2
12/6/2004,12.2
12/7/2004,10.9
12/8/2004,47.1
12/9/2004,27.5
12/10/2004,251
12/11/2004,150
12/12/2004,29.9
12/13/2004,98.2
12/14/2004,175
12/15/2004,70.7
12/16/2004,28.1
12/17/2004,21
12/18/2004,25.7
12/19/2004,34
12/20/2004,22.2
12/21/2004,14.8
12/22/2004,11.4
12/23/2004,9.55
12/24/2004,8.4
12/25/2004,47
12/26/2004,47
12/27/2004,20
12/28/2004,13.2
12/29/2004,12.4
12/30/2004,12.2
12/31/2004,12
1/1/2005,9.91
1/2/2005,8.25
1/3/2005,7.11
1/4/2005,6.35
1/5/2005,5.7
1/6/2005,5.4
1/7/2005,5.14
1/8/2005,4.7
1/9/2005,4.49
1/10/2005,4.24
1/11/2005,3.96
1/12/2005,3.93
1/13/2005,3.63
1/14/2005,3.54
1/15/2005,3.71
1/16/2005,5.51
1/17/2005,222
1/18/2005,302
1/19/2005,305
1/20/2005,199
1/21/2005,90.8
1/22/2005,327
1/23/2005,219
1/24/2005,56.7
1/25/2005,36.2
1/26/2005,47.7
1/27/2005,50.7
1/28/2005,28
1/29/2005,19.4
1/30/2005,26.6
1/31/2005,44.7
2/1/2005,24.8
2/2/2005,16.5
2/3/2005,12.8
2/4/2005,21.2
2/5/2005,17.7
2/6/2005,11.9
2/7/2005,9.43
2/8/2005,7.87
2/9/2005,6.92
2/10/2005,6.34
2/11/2005,5.86
2/12/2005,6.6
2/13/2005,6.6
2/14/2005,5.52
2/15/2005,4.91
2/16/2005,4.47
2/17/2005,4.22
2/18/2005,4.06
2/19/2005,3.87
2/20/2005,3.62
2/21/2005,3.43
2/22/2005,3.21
2/23/2005,3.15
2/24/2005,3.29
2/25/2005,3.4
2/26/2005,3.46
2/27/2005,3.63
2/28/2005,6
3/1/2005,29
3/2/2005,20.6
3/3/2005,20.9
3/4/2005,14.1
3/5/2005,9.14
3/6/2005,7.65
3/7/2005,19
3/8/2005,27.7
3/9/2005,34.1
3/10/2005,20.1
3/11/2005,14.3
3/12/2005,12.6
3/13/2005,9.3
3/14/2005,7.44
3/15/2005,6.41
3/16/2005,8.33
3/17/2005,7.98
3/18/2005,6.14
3/19/2005,29.9
3/20/2005,271
3/21/2005,84.4
3/22/2005,26.4
3/23/2005,16.4
3/24/2005,11.5
3/25/2005,8.85
3/26/2005,92
3/27/2005,58.6
3/28/2005,32.1
3/29/2005,24.9
3/30/2005,20.7
3/31/2005,65.4
4/1/2005,163
4/2/2005,32.5
4/3/2005,49.5
4/4/2005,32
4/5/2005,35.3
4/6/2005,89.9
4/7/2005,43.5
4/8/2005,37.4
4/9/2005,19.6
4/10/2005,15
4/11/2005,68.9
4/12/2005,22.8
4/13/2005,15.6
4/14/2005,12.8
4/15/2005,33.7
4/16/2005,179
4/17/2005,46.7
4/18/2005,24.6
4/19/2005,18.7
4/20/2005,33.4
4/21/2005,39.1
4/22/2005,45.7
4/23/2005,43.8
4/24/2005,42.8
4/25/2005,38.1
4/26/2005,37.6
4/27/2005,37
4/28/2005,27.2
4/29/2005,18.4
4/30/2005,14.1
5/1/2005,14.8
5/2/2005,16.5
5/3/2005,16.7
5/4/2005,15
5/5/2005,16
5/6/2005,16.7
5/7/2005,13.9
5/8/2005,9.94
5/9/2005,16.1
5/10/2005,16.4
5/11/2005,16.3
