date,flow
7/18/2001,3.81
7/19/2001,3.5
7/20/2001,3.14
7/21/2001,2.98
7/22/2001,2.84
7/23/2001,2.72
7/24/2001,2.6
7/25/2001,2.43
7/26/2001,2.19
7/27/2001,2.14
7/28/2001,4.95
7/29/2001,3.56
7/30/2001,2.76
7/31/2001,2.24
8/1/2001,1.98
8/2/2001,9.85
8/3/2001,36.9
8/4/2001,31.4
8/5/2001,17.4
8/6/2001,32.3
8/7/2001,15.8
8/8/2001,9.98
8/9/2001,7.2
8/10/2001,5.54
8/11/2001,4.55
8/12/2001,3.92
8/13/2001,3.5
8/14/2001,3.16
8/15/2001,2.85
8/16/2001,2.62
8/17/2001,2.41
8/18/2001,2.19
8/19/2001,1.99
8/20/2001,1.79
8/21/2001,69.5
8/22/2001,150
8/23/2001,84.8
8/24/2001,42.4
8/25/2001,20.6
8/26/2001,12.7
8/27/2001,9.19
8/28/2001,7.43
8/29/2001,6.05
8/30/2001,5
8/31/2001,4.81
9/1/2001,28.6
9/2/2001,13.3
9/3/2001,11
9/4/2001,8.43
9/5/2001,6.48
9/6/2001,5.31
9/7/2001,4.45
9/8/2001,3.8
9/9/2001,3.38
9/10/2001,3.04
9/11/2001,2.73
9/12/2001,2.48
9/13/2001,2.25
9/14/2001,2.06
9/15/2001,1.92
9/16/2001,1.78
9/17/2001,1.68
9/18/2001,1.58
9/19/2001,1.5
9/20/2001,1.38
9/21/2001,2.55
9/22/2001,2.44
9/23/2001,1.87
9/24/2001,1.56
9/25/2001,1.41
9/26/2001,13.3
9/27/2001,10.8
9/28/2001,5.37
9/29/2001,5.5
9/30/2001,4.56
10/1/2001,3.48
10/2/2001,2.83
10/3/2001,2.42
10/4/2001,2.05
10/5/2001,1.8
10/6/2001,1.59
10/7/2001,1.46
10/8/2001,2.35
10/9/2001,2
10/10/2001,9.18
10/11/2001,14.1
10/12/2001,22.3
10/13/2001,19.5
10/14/2001,15.8
10/15/2001,10.9
10/16/2001,14.1
10/17/2001,13.4
10/18/2001,11.3
10/19/2001,16.8
10/20/2001,11.9
10/21/2001,14.1
10/22/2001,42
10/23/2001,41.9
10/24/2001,22.6
10/25/2001,18.7
10/26/2001,66.3
10/27/2001,37.2
10/28/2001,19.6
10/29/2001,12.9
10/30/2001,14.2
10/31/2001,38.9
11/1/2001,50.1
11/2/2001,58.5
11/3/2001,22
11/4/2001,39.8
11/5/2001,27.7
11/6/2001,17.7
11/7/2001,13.5
11/8/2001,10.8
11/9/2001,8.93
11/10/2001,7.54
11/11/2001,7.06
11/12/2001,30.4
11/13/2001,77.7
11/14/2001,125
11/15/2001,167
11/16/2001,45.3
11/17/2001,24.2
11/18/2001,15.4
11/19/2001,43.6
11/20/2001,104
11/21/2001,103
11/22/2001,39.5
11/23/2001,21.2
11/24/2001,14.4
11/25/2001,10.9
11/26/2001,9.28
11/27/2001,8.15
11/28/2001,8.77
11/29/2001,21.5
11/30/2001,12.5
12/1/2001,59.9
12/2/2001,39
12/3/2001,15.8
12/4/2001,10.9
12/5/2001,8.74
12/6/2001,8.37
12/7/2001,7.25
12/8/2001,25.7
12/9/2001,16.5
12/10/2001,10.5
12/11/2001,8.12
12/12/2001,7.93
12/13/2001,31
12/14/2001,35.6
12/15/2001,17.7
12/16/2001,139
12/17/2001,86.4
12/18/2001,29.4
12/19/2001,20.7
12/20/2001,13.7
12/21/2001,10.6
12/22/2001,8.86
12/23/2001,7.62
12/24/2001,6.8
12/25/2001,6.25
12/26/2001,5.74
12/27/2001,5.46
12/28/2001,7.87
12/29/2001,9.16
12/30/2001,8.59
12/31/2001,8.71
1/1/2002,11.7
1/2/2002,70.2
1/3/2002,68
1/4/2002,38.9
1/5/2002,26.8
1/6/2002,118
1/7/2002,263
1/8/2002,102
1/9/2002,42.3
1/10/2002,26.9
1/11/2002,21.1
1/12/2002,26.4
1/13/2002,20
1/14/2002,14.8
1/15/2002,11.8
1/16/2002,10
1/17/2002,8.62
1/18/2002,7.8
1/19/2002,7.14
1/20/2002,7.24
1/21/2002,6.72
1/22/2002,6.09
1/23/2002,5.6
1/24/2002,31.8
1/25/2002,25.5
1/26/2002,12.7
1/27/2002,9.43
1/28/2002,7.51
1/29/2002,6.63
1/30/2002,6.23
1/31/2002,6.06
2/1/2002,6.27
2/2/2002,6.98
2/3/2002,14.3
2/4/2002,10.8
2/5/2002,8.97
2/6/2002,20.1
2/7/2002,20.2
2/8/2002,12.7
2/9/2002,9.67
2/10/2002,9.04
2/11/2002,8.75
2/12/2002,7.07
2/13/2002,6.29
2/14/2002,5.63
2/15/2002,5.26
2/16/2002,5.46
2/17/2002,5.93
2/18/2002,7.14
2/19/2002,31.3
2/20/2002,17.7
2/21/2002,55.7
2/22/2002,92.9
2/23/2002,36.7
2/24/2002,20.4
2/25/2002,13.8
2/26/2002,10.9
2/27/2002,9.16
2/28/2002,7.83
3/1/2002,6.9
3/2/2002,6.31
3/3/2002,5.94
3/4/2002,5.67
3/5/2002,5.45
3/6/2002,4.78
3/7/2002,4.36
3/8/2002,4.08
3/9/2002,4.24
3/10/2002,6.1
3/11/2002,31.9
3/12/2002,22.1
3/13/2002,21.3
3/14/2002,13.4
3/15/2002,10.2
3/16/2002,8.12
3/17/2002,6.55
3/18/2002,6.03
3/19/2002,5.78
3/20/2002,5.29
3/21/2002,5.02
3/22/2002,5.31
3/23/2002,6.39
3/24/2002,8.19
3/25/2002,10
3/26/2002,12.4
3/27/2002,12.2
3/28/2002,10.4
3/29/2002,9.95
3/30/2002,9.69
3/31/2002,10.2
4/1/2002,13.4
4/2/2002,11.3
4/3/2002,9.77
4/4/2002,10.5
4/5/2002,17.1
4/6/2002,29
4/7/2002,26.8
4/8/2002,17.9
4/9/2002,22.8
4/10/2002,38.1
4/11/2002,52.9
4/12/2002,95.9
4/13/2002,176
4/14/2002,117
4/15/2002,41.9
4/16/2002,31.3
4/17/2002,24.2
4/18/2002,20.3
4/19/2002,19.3
4/20/2002,19.6
4/21/2002,19.4
4/22/2002,19.7
4/23/2002,17.5
4/24/2002,14.4
4/25/2002,12.8
4/26/2002,13.2
4/27/2002,13.3
4/28/2002,14.4
4/29/2002,18.9
4/30/2002,32.2
5/1/2002,42.6
5/2/2002,37.3
5/3/2002,27.4
5/4/2002,21.1
5/5/2002,24.3
5/6/2002,17.5
5/7/2002,13.6
5/8/2002,11.3
5/9/2002,10
5/10/2002,9.79
5/11/2002,12.1
5/12/2002,22.3
5/13/2002,42.1
5/14/2002,37.9
5/15/2002,25.1
5/16/2002,21.1
5/17/2002,34.6
5/18/2002,27.2
5/19/2002,25.4
5/20/2002,36.8
5/21/2002,33.7
5/22/2002,29.3
5/23/2002,28.6
5/24/2002,27.2
5/25/2002,31.1
5/26/2002,33.1
5/27/2002,38.1
5/28/2002,105
5/29/2002,106
5/30/2002,49.6
5/31/2002,35.5
6/1/2002,33.9
6/2/2002,38.1
6/3/2002,37.5
6/4/2002,35.5
6/5/2002,45.6
6/6/2002,35.9
6/7/2002,26.6
6/8/2002,20.5
6/9/2002,27.8
6/10/2002,36.2
6/11/2002,37.1
6/12/2002,41.1
6/13/2002,44.1
6/14/2002,43.3
6/15/2002,36.3
6/16/2002,27.5
6/17/2002,28.5
6/18/2002,37.9
6/19/2002,24.1
6/20/2002,22.3
6/21/2002,26.4
6/22/2002,26.7
6/23/2002,22.1
6/24/2002,19.2
6/25/2002,19.7
6/26/2002,23.3
6/27/2002,23.1
6/28/2002,48.9
6/29/2002,76.7
6/30/2002,24.2
7/1/2002,18.3
7/2/2002,14.5
7/3/2002,12.5
7/4/2002,12.9
7/5/2002,12.9
7/6/2002,11.7
7/7/2002,12.7
7/8/2002,18.9
7/9/2002,14.2
7/10/2002,14.4
7/11/2002,14.2
7/12/2002,12.8
7/13/2002,11.9
7/14/2002,10.2
7/15/2002,8.6
7/16/2002,8.37
7/17/2002,8.14
7/18/2002,7.26
7/19/2002,6.79
7/20/2002,6.15
7/21/2002,5.95
7/22/2002,6.04
7/23/2002,5.88
7/24/2002,5.6
7/25/2002,5.31
7/26/2002,4.86
7/27/2002,4.21
7/28/2002,3.74
7/29/2002,3.56
7/30/2002,3.41
7/31/2002,3.29
8/1/2002,2.95
8/2/2002,2.79
8/3/2002,2.61
8/4/2002,11.9
8/5/2002,16.5
8/6/2002,6.71
8/7/2002,4.84
8/8/2002,3.95
8/9/2002,3.54
8/10/2002,3.25
8/11/2002,3.01
8/12/2002,2.79
8/13/2002,2.67
8/14/2002,2.61
8/15/2002,2.5
8/16/2002,2.35
8/17/2002,2.13
8/18/2002,1.96
8/19/2002,1.87
8/20/2002,1.78
8/21/2002,1.74
8/22/2002,1.69
8/23/2002,1.63
8/24/2002,1.59
8/25/2002,1.57
8/26/2002,1.55
8/27/2002,1.5
8/28/2002,1.47
8/29/2002,1.44
8/30/2002,1.41
8/31/2002,5.15
9/1/2002,5.8
9/2/2002,8
9/3/2002,7.64
9/4/2002,6.59
9/5/2002,6.15
9/6/2002,5.22
9/7/2002,5.61
9/8/2002,7.45
9/9/2002,23.1
9/10/2002,11.3
9/11/2002,8.14
9/12/2002,7.13
9/13/2002,6.54
9/14/2002,6.18
9/15/2002,6
9/16/2002,21.4
9/17/2002,11.2
9/18/2002,8.21
9/19/2002,9.75
9/20/2002,9.3
9/21/2002,4.33
9/22/2002,3.22
9/23/2002,2.69
9/24/2002,2.38
9/25/2002,2.16
9/26/2002,1.95
9/27/2002,1.82
9/28/2002,1.73
9/29/2002,1.64
9/30/2002,1.6
10/1/2002,1.55
10/2/2002,1.49
10/3/2002,1.97
10/4/2002,1.78
10/5/2002,1.62
10/6/2002,1.54
10/7/2002,1.51
10/8/2002,1.49
10/9/2002,1.51
10/10/2002,1.7
10/11/2002,1.58
10/12/2002,1.43
10/13/2002,1.34
10/14/2002,1.27
10/15/2002,1.21
10/16/2002,4.47
10/17/2002,4.82
10/18/2002,4.76
10/19/2002,4.73
10/20/2002,4.69
10/21/2002,4.64
10/22/2002,4.53
10/23/2002,4.46
10/24/2002,4.4
10/25/2002,4.32
10/26/2002,4.28
10/27/2002,4.32
10/28/2002,4.28
10/29/2002,4.19
10/30/2002,4.08
10/31/2002,4.02
11/1/2002,3.97
11/2/2002,3.9
11/3/2002,3.84
11/4/2002,3.79
11/5/2002,3.84
11/6/2002,12.6
11/7/2002,29.6
11/8/2002,68.6
11/9/2002,85.4
11/10/2002,68.5
11/11/2002,69.6
11/12/2002,120
11/13/2002,53.1
11/14/2002,56.4
11/15/2002,29.2
11/16/2002,72.1
11/17/2002,44.8
11/18/2002,112
11/19/2002,145
11/20/2002,60.3
11/21/2002,28.1
11/22/2002,18.7
11/23/2002,12.9
11/24/2002,9.35
11/25/2002,7.41
11/26/2002,6.19
11/27/2002,5.49
11/28/2002,5.15
11/29/2002,5.28
11/30/2002,5.4
12/1/2002,4.76
12/2/2002,4.07
12/3/2002,3.58
12/4/2002,3.29
12/5/2002,3.09
12/6/2002,2.91
12/7/2002,2.68
12/8/2002,2.47
12/9/2002,2.47
12/10/2002,25.1
12/11/2002,27.9
12/12/2002,100
12/13/2002,42.5
12/14/2002,90.4
12/15/2002,81.5
12/16/2002,43.7
12/17/2002,27.1
12/18/2002,20.7
12/19/2002,14.9
12/20/2002,11.4
12/21/2002,9
12/22/2002,7.45
12/23/2002,6.43
12/24/2002,5.79
12/25/2002,57.2
12/26/2002,37.5
12/27/2002,14.5
12/28/2002,9.73
12/29/2002,7.55
12/30/2002,7.21
12/31/2002,6.29
1/1/2003,15.9
1/2/2003,118
1/3/2003,79.5
1/4/2003,130
1/5/2003,48.1
1/6/2003,24.1
1/7/2003,20.7
1/8/2003,19.3
1/9/2003,16.6
1/10/2003,12.2
1/11/2003,10.1
1/12/2003,30.4
1/13/2003,17
1/14/2003,22.2
1/15/2003,13.5
1/16/2003,9.94
1/17/2003,8.58
1/18/2003,10.6
1/19/2003,11.3
1/20/2003,9.22
1/21/2003,7.78
1/22/2003,25.8
1/23/2003,69.3
1/24/2003,56
1/25/2003,42.6
1/26/2003,145
1/27/2003,36.5
1/28/2003,20.7
1/29/2003,19.1
1/30/2003,22
1/31/2003,31.1
2/1/2003,19.7
2/2/2003,13.8
2/3/2003,10.5
2/4/2003,8.45
2/5/2003,7.27
2/6/2003,6.39
2/7/2003,5.75
2/8/2003,5.28
2/9/2003,4.85
2/10/2003,4.39
2/11/2003,4.02
2/12/2003,3.86
2/13/2003,3.87
2/14/2003,3.83
2/15/2003,8.86
2/16/2003,25.2
2/17/2003,15.8
2/18/2003,10.5
2/19/2003,11.4
2/20/2003,22.8
2/21/2003,18.3
2/22/2003,11.9
2/23/2003,8.45
2/24/2003,6.7
2/25/2003,5.74
2/26/2003,5.09
2/27/2003,4.5
2/28/2003,4.15
3/1/2003,3.83
3/2/2003,3.62
3/3/2003,3.41
3/4/2003,3.24
3/5/2003,3.33
3/6/2003,3.29
3/7/2003,3.01
3/8/2003,2.68
3/9/2003,4.33
3/10/2003,16
3/11/2003,16.7
3/12/2003,80
3/13/2003,251
3/14/2003,159
3/15/2003,53.8
3/16/2003,33.3
3/17/2003,23
3/18/2003,19.6
3/19/2003,28.9
3/20/2003,60.9
3/21/2003,53.3
3/22/2003,106
3/23/2003,29
3/24/2003,17
3/25/2003,13.2
3/26/2003,14.1
3/27/2003,12.3
3/28/2003,10.3
3/29/2003,9.29
3/30/2003,56.6
3/31/2003,46.4
4/1/2003,23.8
4/2/2003,17
4/3/2003,13.9
4/4/2003,11.6
4/5/2003,10.2
4/6/2003,9.92
4/7/2003,55.8
4/8/2003,121
4/9/2003,63.8
4/10/2003,24.9
4/11/2003,26.6
4/12/2003,19.9
4/13/2003,19.5
4/14/2003,25.1
4/15/2003,19.8
4/16/2003,20.5
4/17/2003,18.7
4/18/2003,13.9
4/19/2003,11.9
4/20/2003,11.5
4/21/2003,14.6
4/22/2003,16
4/23/2003,16.9
4/24/2003,25.6
4/25/2003,19
4/26/2003,14.1
4/27/2003,12.8
4/28/2003,12.5
4/29/2003,13.8
4/30/2003,15.3
5/1/2003,16.9
5/2/2003,17.4
5/3/2003,15.6
5/4/2003,13.4
5/5/2003,12
5/6/2003,9.85
5/7/2003,8.75
5/8/2003,7.8
5/9/2003,8.29
5/10/2003,11
5/11/2003,13.2
5/12/2003,15.1
5/13/2003,14.5
5/14/2003,16.8
5/15/2003,14.6
5/16/2003,11
5/17/2003,9.77
5/18/2003,8.27
5/19/2003,7.37
5/20/2003,7.53
5/21/2003,8.9
5/22/2003,21.7
5/23/2003,32
5/24/2003,32.6
5/25/2003,29.3
5/26/2003,18.6
5/27/2003,16.2
5/28/2003,21.2
5/29/2003,18.7
5/30/2003,18.3
5/31/2003,16.8
6/1/2003,13.7
6/2/2003,13.2
6/3/2003,12.5
6/4/2003,15.4
6/5/2003,19.4
6/6/2003,22.6
6/7/2003,22.3
6/8/2003,19.7
6/9/2003,16.5
6/10/2003,14
6/11/2003,11.8
6/12/2003,10.9
6/13/2003,14.6
6/14/2003,11.2
6/15/2003,8.79
6/16/2003,8.95
6/17/2003,10.9
6/18/2003,11.2
6/19/2003,9.36
6/20/2003,7.69
6/21/2003,8.21
6/22/2003,8.06
6/23/2003,8.17
6/24/2003,7.55
6/25/2003,7.92
6/26/2003,9.72
6/27/2003,9.98
6/28/2003,9.32
6/29/2003,8.7
6/30/2003,11.1
7/1/2003,9.83
7/2/2003,7.4
7/3/2003,5.7
7/4/2003,5.18
7/5/2003,5.16
7/6/2003,5.01
7/7/2003,4.99
7/8/2003,4.81
7/9/2003,4.15
7/10/2003,4.31
7/11/2003,4.39
7/12/2003,4.42
7/13/2003,6.09
7/14/2003,14.5
7/15/2003,9.93
7/16/2003,6.18
7/17/2003,4.76
7/18/2003,4.15
7/19/2003,3.82
7/20/2003,3.83
7/21/2003,3.7
7/22/2003,3.44
7/23/2003,3.23
7/24/2003,2.95
7/25/2003,2.7
7/26/2003,2.52
7/27/2003,2.39
7/28/2003,2.32
7/29/2003,2.24
7/30/2003,2.18
7/31/2003,2.13
8/1/2003,2.05
8/2/2003,1.93
8/3/2003,1.8
8/4/2003,1.7
8/5/2003,1.61
8/6/2003,1.62
8/7/2003,1.57
8/8/2003,1.51
8/9/2003,1.49
8/10/2003,1.46
8/11/2003,1.47
8/12/2003,1.48
8/13/2003,1.48
8/14/2003,1.37
8/15/2003,1.31
8/16/2003,1.27
8/17/2003,1.24
8/18/2003,1.43
8/19/2003,4.55
8/20/2003,4.62
8/21/2003,4.59
8/22/2003,4.56
8/23/2003,4.52
8/24/2003,4.48
8/25/2003,4.45
8/26/2003,4.45
8/27/2003,4.39
8/28/2003,4.35
8/29/2003,4.3
8/30/2003,4.26
8/31/2003,4.24
9/1/2003,4.21
9/2/2003,4.18
9/3/2003,4.14
9/4/2003,4.11
9/5/2003,4.09
9/6/2003,4.15
9/7/2003,5.03
9/8/2003,4.87
9/9/2003,4.49
9/10/2003,6.48
9/11/2003,9.63
9/12/2003,5.63
9/13/2003,3.05
9/14/2003,3
9/15/2003,2.98
9/16/2003,3.22
9/17/2003,3.52
9/18/2003,18.6
9/19/2003,15.4
9/20/2003,7.74
9/21/2003,5.24
9/22/2003,4.14
9/23/2003,3.51
9/24/2003,3.08
9/25/2003,2.79
9/26/2003,2.59
9/27/2003,2.42
9/28/2003,2.26
9/29/2003,2.15
9/30/2003,2.73
10/1/2003,6.39
10/2/2003,6.38
10/3/2003,6.35
10/4/2003,5.66
10/5/2003,2.25
10/6/2003,3.87
10/7/2003,14.6
10/8/2003,34.5
10/9/2003,21.9
10/10/2003,17.4
10/11/2003,40.2
10/12/2003,165
10/13/2003,39.7
10/14/2003,17.6
10/15/2003,22.9
10/16/2003,258
10/17/2003,259
10/18/2003,106
10/19/2003,80.2
10/20/2003,121
10/21/2003,46.1
10/22/2003,32.9
10/23/2003,29.1
10/24/2003,17.1
10/25/2003,12.6
10/26/2003,10.3
10/27/2003,8.73
10/28/2003,14.9
10/29/2003,12.2
10/30/2003,8.96
10/31/2003,7.34
11/1/2003,6.54
11/2/2003,5.88
11/3/2003,5.31
11/4/2003,4.81
11/5/2003,4.43
11/6/2003,4.12
11/7/2003,3.91
11/8/2003,3.76
11/9/2003,3.65
11/10/2003,3.9
11/11/2003,6.07
11/12/2003,4.65
11/13/2003,4.07
11/14/2003,3.78
11/15/2003,36.1
11/16/2003,72
11/17/2003,44.4
11/18/2003,54.3
11/19/2003,32.5
11/20/2003,17.6
11/21/2003,12.3
11/22/2003,9.87
11/23/2003,9.24
11/24/2003,9.31
11/25/2003,8.74
11/26/2003,7.37
11/27/2003,7.29
11/28/2003,53.6
11/29/2003,33.5
11/30/2003,16.6
12/1/2003,11.6
12/2/2003,51.4
12/3/2003,53.6
12/4/2003,20.9
12/5/2003,52.8
12/6/2003,67.7
12/7/2003,30.4
12/8/2003,17.5
12/9/2003,13
12/10/2003,10.6
12/11/2003,10
12/12/2003,24.3
12/13/2003,15.1
12/14/2003,19.5
12/15/2003,14.9
12/16/2003,39.1
12/17/2003,23.3
12/18/2003,14.6
12/19/2003,14.2
12/20/2003,35.5
12/21/2003,29.6
12/22/2003,17.4
12/23/2003,18
12/24/2003,54.3
12/25/2003,35.2
12/26/2003,18.2
12/27/2003,13.6
12/28/2003,10.8
12/29/2003,8.86
12/30/2003,7.73
12/31/2003,7.28
1/1/2004,6.67
1/2/2004,5.9
1/3/2004,5.22
1/4/2004,4.26
1/5/2004,4.66
1/6/2004,4.88
1/7/2004,8.19
1/8/2004,34.3
1/9/2004,42.9
1/10/2004,77.3
1/11/2004,38.8
1/12/2004,33.5
1/13/2004,55.1
1/14/2004,132
1/15/2004,116
1/16/2004,37.3
1/17/2004,21.7
1/18/2004,25.6
1/19/2004,34.9
1/20/2004,21.1
1/21/2004,15.2
1/22/2004,13
1/23/2004,13.4
1/24/2004,11.8
1/25/2004,9.98
1/26/2004,9.06
1/27/2004,9.31
1/28/2004,20.8
1/29/2004,22.4
1/30/2004,45.2
1/31/2004,19.2
2/1/2004,13
2/2/2004,10.3
2/3/2004,9.18
2/4/2004,9.48
2/5/2004,8.38
2/6/2004,24.8
2/7/2004,20.7
2/8/2004,12.1
2/9/2004,9.39
2/10/2004,7.93
2/11/2004,7.64
2/12/2004,8.45
2/13/2004,8.46
2/14/2004,11.3
2/15/2004,25.7
2/16/2004,21.3
2/17/2004,20.3
2/18/2004,49.2
2/19/2004,22.9
2/20/2004,14.9
2/21/2004,11.7
2/22/2004,10
2/23/2004,9.68
2/24/2004,12.1
2/25/2004,19.1
2/26/2004,12.3
2/27/2004,11.4
2/28/2004,11
2/29/2004,10.8
3/1/2004,9.29
3/2/2004,8.13
3/3/2004,7.94
3/4/2004,8.41
3/5/2004,10.1
3/6/2004,9.02
3/7/2004,26.5
3/8/2004,34
3/9/2004,42.8
3/10/2004,26.5
3/11/2004,18
3/12/2004,15.7
3/13/2004,13.5
3/14/2004,12.8
3/15/2004,12.1
3/16/2004,11.9
3/17/2004,15.5
3/18/2004,31.5
3/19/2004,20.6
3/20/2004,14.9
3/21/2004,12.8
3/22/2004,15.2
3/23/2004,19
3/24/2004,33.6
3/25/2004,32
3/26/2004,42.3
3/27/2004,34.7
3/28/2004,20.6
3/29/2004,19.4
3/30/2004,45.7
3/31/2004,27.6
4/1/2004,17.3
4/2/2004,13.8
4/3/2004,14.1
4/4/2004,16.9
4/5/2004,16.5
4/6/2004,17
4/7/2004,18.1
4/8/2004,17.4
4/9/2004,17.8
4/10/2004,21.5
4/11/2004,27.9
4/12/2004,28.3
4/13/2004,23.3
4/14/2004,22.2
4/15/2004,19.6
4/16/2004,16.7
4/17/2004,15
4/18/2004,13.2
4/19/2004,12.8
4/20/2004,23.3
4/21/2004,18.1
4/22/2004,15.9
4/23/2004,18.6
4/24/2004,16.2
4/25/2004,13.2
4/26/2004,20.6
4/27/2004,26.6
4/28/2004,19.3
4/29/2004,17.4
4/30/2004,23.3
5/1/2004,29.5
5/2/2004,32.4
5/3/2004,23.2
5/4/2004,20.7
5/5/2004,18.1
5/6/2004,15
5/7/2004,14.9
5/8/2004,17.5
5/9/2004,16.9
5/10/2004,15.4
5/11/2004,15.3
5/12/2004,15.3
5/13/2004,14.3
5/14/2004,14.9
5/15/2004,15.8
5/16/2004,15
5/17/2004,15.9
5/18/2004,21
5/19/2004,20.7
5/20/2004,19
5/21/2004,19.6
5/22/2004,24.6
5/23/2004,16.8
5/24/2004,14.1
5/25/2004,16.4
5/26/2004,18.6
5/27/2004,21.9
5/28/2004,29.5
5/29/2004,20.5
5/30/2004,28.8
5/31/2004,20.8
6/1/2004,17.8
6/2/2004,15.7
6/3/2004,16.7
6/4/2004,19.8
6/5/2004,19.4
6/6/2004,16.1
6/7/2004,13.4
6/8/2004,14.8
6/9/2004,16.6
6/10/2004,15.6
6/11/2004,16.1
6/12/2004,13.2
6/13/2004,34.5
6/14/2004,17.4
6/15/2004,13.4
6/16/2004,12.9
6/17/2004,15.2
6/18/2004,15.1
6/19/2004,14.1
6/20/2004,13.9
6/21/2004,14.2
6/22/2004,13.8
6/23/2004,13.3
6/24/2004,12.4
6/25/2004,10.9
6/26/2004,9.55
6/27/2004,8.51
6/28/2004,7.53
6/29/2004,7.3
6/30/2004,7.22
7/1/2004,6.96
7/2/2004,6.6
7/3/2004,5.88
7/4/2004,5.48
7/5/2004,5.29
7/6/2004,7.45
7/7/2004,6.5
7/8/2004,5.13
7/9/2004,4.47
7/10/2004,4.11
7/11/2004,3.93
7/12/2004,3.78
7/13/2004,3.78
7/14/2004,3.86
7/15/2004,3.77
7/16/2004,3.66
7/17/2004,3.42
7/18/2004,3.2
7/19/2004,3.23
7/20/2004,3.08
7/21/2004,2.78
7/22/2004,2.56
7/23/2004,2.45
7/24/2004,2.42
7/25/2004,2.37
7/26/2004,2.28
7/27/2004,2.14
7/28/2004,2.02
7/29/2004,1.96
7/30/2004,1.89
7/31/2004,1.84
8/1/2004,1.76
8/2/2004,1.66
8/3/2004,1.67
8/4/2004,1.93
8/5/2004,2.11
8/6/2004,2.47
8/7/2004,4.91
8/8/2004,3.11
8/9/2004,2.37
8/10/2004,2.04
8/11/2004,1.86
8/12/2004,1.74
8/13/2004,1.62
8/14/2004,1.57
8/15/2004,1.52
8/16/2004,1.47
8/17/2004,1.43
8/18/2004,1.38
8/19/2004,1.33
8/20/2004,1.29
8/21/2004,2.12
8/22/2004,5.97
8/23/2004,3.89
8/24/2004,4.66
8/25/2004,30.4
8/26/2004,17.4
8/27/2004,9.22
8/28/2004,7.78
8/29/2004,10.8
8/30/2004,7.55
8/31/2004,5.5
9/1/2004,6.07
9/2/2004,7.72
9/3/2004,5.59
9/4/2004,4.47
9/5/2004,3.84
9/6/2004,3.41
9/7/2004,3.04
9/8/2004,2.87
9/9/2004,3.71
9/10/2004,13.9
9/11/2004,42.5
9/12/2004,13.6
9/13/2004,15.3
9/14/2004,18.8
9/15/2004,34.4
9/16/2004,39.2
9/17/2004,55
9/18/2004,33.8
9/19/2004,20.1
9/20/2004,13.2
9/21/2004,9.87
9/22/2004,8.75
9/23/2004,8.4
9/24/2004,7.07
9/25/2004,6.05
9/26/2004,5.27
9/27/2004,4.75
9/28/2004,4.27
9/29/2004,3.97
9/30/2004,3.71
10/1/2004,3.42
10/2/2004,3.15
10/3/2004,2.9
10/4/2004,2.73
10/5/2004,4.51
10/6/2004,24.3
10/7/2004,10.7
10/8/2004,85.8
10/9/2004,69.2
10/10/2004,51.8
10/11/2004,22.1
10/12/2004,14.6
10/13/2004,10.9
10/14/2004,8.87
10/15/2004,7.58
10/16/2004,7.51
10/17/2004,15.9
10/18/2004,42
10/19/2004,25.8
10/20/2004,16.3
10/21/2004,11.8
10/22/2004,24.2
10/23/2004,17
10/24/2004,11.7
10/25/2004,19.1
10/26/2004,17.8
10/27/2004,12.4
10/28/2004,10.5
10/29/2004,16.4
10/30/2004,40.6
10/31/2004,17.5
11/1/2004,24.1
11/2/2004,57.6
11/3/2004,21.1
11/4/2004,14.3
11/5/2004,11.4
11/6/2004,26.8
11/7/2004,81.2
11/8/2004,39.9
11/9/2004,23.6
11/10/2004,16.7
11/11/2004,12.6
11/12/2004,10.3
11/13/2004,10.7
11/14/2004,26.5
11/15/2004,98.9
11/16/2004,43.4
11/17/2004,26.7
11/18/2004,47.8
11/19/2004,25.6
11/20/2004,16.2
11/21/2004,12.5
11/22/2004,11.8
11/23/2004,11.8
11/24/2004,99.6
11/25/2004,56.2
11/26/2004,22.1
11/27/2004,16.1
11/28/2004,12.3
11/29/2004,10.3
11/30/2004,9.02
12/1/2004,7.96
12/2/2004,7.24
12/3/2004,9.01
12/4/2004,27.9
12/5/2004,17
12/6/2004,10.7
12/7/2004,9.35
12/8/2004,31.2
12/9/2004,22.9
12/10/2004,134
12/11/2004,66.9
12/12/2004,22.5
12/13/2004,25
12/14/2004,130
12/15/2004,45.3
12/16/2004,23.1
12/17/2004,18.8
12/18/2004,23.6
12/19/2004,29.1
12/20/2004,18.1
12/21/2004,13.1
12/22/2004,10.5
12/23/2004,8.96
12/24/2004,8
12/25/2004,16.6
12/26/2004,29.3
12/27/2004,16.1
12/28/2004,12.1
12/29/2004,11.5
12/30/2004,11.5
12/31/2004,11.1
1/1/2005,9.08
1/2/2005,7.68
1/3/2005,6.69
1/4/2005,5.93
1/5/2005,5.52
1/6/2005,5.23
1/7/2005,4.94
1/8/2005,4.64
1/9/2005,4.28
1/10/2005,4.06
1/11/2005,3.87
1/12/2005,3.82
1/13/2005,3.3
1/14/2005,2.94
1/15/2005,3.19
1/16/2005,4.74
1/17/2005,126
1/18/2005,170
1/19/2005,226
1/20/2005,158
1/21/2005,58.9
1/22/2005,199
1/23/2005,112
1/24/2005,44.2
1/25/2005,29.2
1/26/2005,25.8
