date,depth,wtr_year,wtr_day_year
4/30/2010,409,2010,212
5/1/2010,406.9,2010,213
5/2/2010,409.5,2010,214
5/3/2010,436.7,2010,215
5/4/2010,434.1,2010,216
5/5/2010,431.3,2010,217
5/6/2010,427.4,2010,218
5/7/2010,425.1,2010,219
5/8/2010,419.6,2010,220
5/9/2010,414.7,2010,221
5/10/2010,409.4,2010,222
5/11/2010,403.9,2010,223
5/12/2010,398.3,2010,224
5/13/2010,392.9,2010,225
5/14/2010,387,2010,226
5/15/2010,381.6,2010,227
5/16/2010,375.5,2010,228
5/17/2010,369.1,2010,229
5/18/2010,363,2010,230
5/19/2010,357.9,2010,231
5/20/2010,366.8,2010,232
5/21/2010,368.9,2010,233
5/22/2010,364.6,2010,234
5/23/2010,361.2,2010,235
5/24/2010,358.4,2010,236
5/25/2010,355.1,2010,237
5/26/2010,351.3,2010,238
5/27/2010,346.5,2010,239
5/28/2010,342,2010,240
5/29/2010,338.5,2010,241
5/30/2010,334.6,2010,242
5/31/2010,330.5,2010,243
6/1/2010,326.6,2010,244
6/2/2010,319.1,2010,245
6/3/2010,315.6,2010,246
6/4/2010,313.5,2010,247
6/5/2010,309.7,2010,248
6/6/2010,306.9,2010,249
6/7/2010,302.9,2010,250
6/8/2010,295.1,2010,251
6/9/2010,289.3,2010,252
6/10/2010,285.3,2010,253
6/11/2010,280.5,2010,254
6/12/2010,273.1,2010,255
6/13/2010,267.6,2010,256
6/14/2010,263.4,2010,257
6/15/2010,259.5,2010,258
6/16/2010,252.7,2010,259
6/17/2010,246.2,2010,260
6/18/2010,241.3,2010,261
6/19/2010,231.4,2010,262
6/20/2010,224.5,2010,263
6/21/2010,219,2010,264
6/22/2010,214.2,2010,265
6/23/2010,206.6,2010,266
6/24/2010,198.9,2010,267
6/25/2010,189.3,2010,268
6/26/2010,182.7,2010,269
6/27/2010,177.8,2010,270
6/28/2010,172.5,2010,271
6/29/2010,168.3,2010,272
6/30/2010,163.9,2010,273
7/1/2010,160.7,2010,274
7/2/2010,156.2,2010,275
7/3/2010,151.3,2010,276
7/4/2010,147.9,2010,277
7/5/2010,142.8,2010,278
7/6/2010,135.1,2010,279
7/7/2010,125,2010,280
7/8/2010,112.9,2010,281
7/9/2010,100.2,2010,282
7/10/2010,86.5,2010,283
7/11/2010,76.5,2010,284
7/12/2010,69.5,2010,285
7/13/2010,62.1,2010,286
7/14/2010,56.2,2010,287
7/15/2010,49.2,2010,288
7/16/2010,43.4,2010,289
7/17/2010,34.2,2010,290
7/18/2010,25.6,2010,291
7/19/2010,18.2,2010,292
7/20/2010,10.4,2010,293
7/21/2010,6.9,2010,294
7/22/2010,0,2010,295
7/23/2010,0,2010,296
7/24/2010,0,2010,297
7/25/2010,0,2010,298
7/26/2010,0,2010,299
7/27/2010,0,2010,300
7/28/2010,0,2010,301
7/29/2010,0,2010,302
7/30/2010,0,2010,303
7/31/2010,0,2010,304
8/1/2010,0,2010,305
8/2/2010,0,2010,306
8/3/2010,0,2010,307
8/4/2010,0,2010,308
8/5/2010,0,2010,309
8/6/2010,0,2010,310
8/7/2010,0,2010,311
8/8/2010,0,2010,312
8/9/2010,0,2010,313
8/10/2010,0,2010,314
8/11/2010,0,2010,315
8/12/2010,0,2010,316
8/13/2010,0,2010,317
8/14/2010,0,2010,318
8/15/2010,0,2010,319
8/16/2010,0,2010,320
8/17/2010,0,2010,321
8/18/2010,0,2010,322
8/19/2010,0,2010,323
8/20/2010,0,2010,324
8/21/2010,0,2010,325
8/22/2010,0,2010,326
8/23/2010,0,2010,327
8/24/2010,0,2010,328
8/25/2010,0,2010,329
8/26/2010,0,2010,330
8/27/2010,0,2010,331
8/28/2010,0,2010,332
8/29/2010,0,2010,333
8/30/2010,0,2010,334
8/31/2010,0,2010,335
9/1/2010,0,2010,336
9/2/2010,0,2010,337
9/3/2010,0,2010,338
9/4/2010,0,2010,339
9/5/2010,0,2010,340
9/6/2010,0,2010,341
9/7/2010,0,2010,342
9/8/2010,0,2010,343
9/9/2010,0,2010,344
9/10/2010,0,2010,345
9/11/2010,0,2010,346
9/12/2010,0,2010,347
9/13/2010,0,2010,348
9/14/2010,0,2010,349
9/15/2010,0,2010,350
9/16/2010,0,2010,351
9/17/2010,0,2010,352
9/18/2010,0,2010,353
9/19/2010,0,2010,354
9/20/2010,0,2010,355
9/21/2010,0,2010,356
9/22/2010,0,2010,357
9/23/2010,0,2010,358
9/24/2010,0,2010,359
9/25/2010,0,2010,360
9/26/2010,0,2010,361
9/27/2010,0,2010,362
9/28/2010,0,2010,363
9/29/2010,0,2010,364
9/30/2010,0,2010,365
10/1/2010,0,2011,1
10/2/2010,0,2011,2
10/3/2010,0,2011,3
10/4/2010,0,2011,4
10/5/2010,0,2011,5
10/6/2010,0,2011,6
10/7/2010,0,2011,7
10/8/2010,0,2011,8
10/9/2010,0,2011,9
10/10/2010,0,2011,10
10/11/2010,0,2011,11
10/12/2010,0,2011,12
10/13/2010,0,2011,13
10/14/2010,0,2011,14
10/15/2010,0,2011,15
10/16/2010,0,2011,16
10/17/2010,0,2011,17
10/18/2010,0,2011,18
10/19/2010,0,2011,19
10/20/2010,0,2011,20
10/21/2010,0,2011,21
10/22/2010,0,2011,22
10/23/2010,0,2011,23
10/24/2010,2.5,2011,24
10/25/2010,6.2,2011,25
10/26/2010,8.9,2011,26
10/27/2010,7.8,2011,27
10/28/2010,7.6,2011,28
10/29/2010,5.1,2011,29
10/30/2010,2.8,2011,30
10/31/2010,2.7,2011,31
11/1/2010,5.4,2011,32
11/2/2010,0,2011,33
11/3/2010,0,2011,34
11/4/2010,0,2011,35
11/5/2010,0,2011,36
11/6/2010,0,2011,37
11/7/2010,0,2011,38
11/8/2010,2.5,2011,39
11/9/2010,15.3,2011,40
11/10/2010,22.1,2011,41
11/11/2010,22.4,2011,42
11/12/2010,26.4,2011,43
11/13/2010,29.4,2011,44
11/14/2010,22.1,2011,45
11/15/2010,16.3,2011,46
11/16/2010,15.1,2011,47
11/17/2010,20.5,2011,48
11/18/2010,34,2011,49
11/19/2010,47.6,2011,50
11/20/2010,62.7,2011,51
11/21/2010,57.8,2011,52
11/22/2010,55.5,2011,53
11/23/2010,53,2011,54
11/24/2010,50.1,2011,55
11/25/2010,58.3,2011,56
11/26/2010,91.7,2011,57
11/27/2010,105.1,2011,58
11/28/2010,105,2011,59
11/29/2010,110.1,2011,60
11/30/2010,150.9,2011,61
12/1/2010,145.3,2011,62
12/2/2010,140.9,2011,63
12/3/2010,141.8,2011,64
12/4/2010,137.7,2011,65
12/5/2010,133.5,2011,66
12/6/2010,128.6,2011,67
12/7/2010,114.8,2011,68
12/8/2010,120.1,2011,69
12/9/2010,147,2011,70
12/10/2010,148.9,2011,71
12/11/2010,149.4,2011,72
12/12/2010,146,2011,73
12/13/2010,137.3,2011,74
12/14/2010,142,2011,75
12/15/2010,157,2011,76
12/16/2010,163.6,2011,77
12/17/2010,159.5,2011,78
12/18/2010,162.6,2011,79
12/19/2010,174.9,2011,80
12/20/2010,178.3,2011,81
12/21/2010,193,2011,82
12/22/2010,215.6,2011,83
12/23/2010,234.1,2011,84
12/24/2010,267,2011,85
12/25/2010,256.6,2011,86
12/26/2010,252,2011,87
12/27/2010,277.8,2011,88
12/28/2010,283.1,2011,89
12/29/2010,274.6,2011,90
12/30/2010,267.5,2011,91
12/31/2010,261.8,2011,92
1/1/2011,256.4,2011,93
1/2/2011,251.7,2011,94
1/3/2011,247.5,2011,95
1/4/2011,243.6,2011,96
1/5/2011,258.4,2011,97
1/6/2011,282.9,2011,98
1/7/2011,284.3,2011,99
1/8/2011,280.3,2011,100
1/9/2011,275.6,2011,101
1/10/2011,274.3,2011,102
1/11/2011,274.6,2011,103
1/12/2011,293.1,2011,104
1/13/2011,299,2011,105
1/14/2011,301.2,2011,106
1/15/2011,296.1,2011,107
1/16/2011,286.4,2011,108
1/17/2011,278.7,2011,109
1/18/2011,277.5,2011,110
1/19/2011,275.1,2011,111
1/20/2011,280.4,2011,112
1/21/2011,289.9,2011,113
1/22/2011,289.1,2011,114
1/23/2011,291.6,2011,115
1/24/2011,293.7,2011,116
1/25/2011,293.4,2011,117
1/26/2011,290.8,2011,118
1/27/2011,289.1,2011,119
1/28/2011,290.9,2011,120
1/29/2011,295.2,2011,121
1/30/2011,294.1,2011,122
1/31/2011,293.5,2011,123
2/1/2011,292.5,2011,124
2/2/2011,290.9,2011,125
2/3/2011,291.5,2011,126
2/4/2011,294.2,2011,127
2/5/2011,292,2011,128
2/6/2011,296.6,2011,129
2/7/2011,304.2,2011,130
2/8/2011,303.1,2011,131
2/9/2011,301.2,2011,132
2/10/2011,300.9,2011,133
2/11/2011,311.7,2011,134
2/12/2011,349.9,2011,135
2/13/2011,363.5,2011,136
2/14/2011,392.7,2011,137
2/15/2011,417.5,2011,138
2/16/2011,451.1,2011,139
2/17/2011,465.3,2011,140
2/18/2011,478,2011,141
2/19/2011,464.2,2011,142
2/20/2011,454,2011,143
2/21/2011,452.3,2011,144
2/22/2011,449.3,2011,145
2/23/2011,446.9,2011,146
2/24/2011,437.2,2011,147
2/25/2011,430.6,2011,148
2/26/2011,430.6,2011,149
2/27/2011,454.1,2011,150
2/28/2011,469.5,2011,151
3/1/2011,472.3,2011,152
3/2/2011,487.8,2011,153
3/3/2011,503.6,2011,154
3/4/2011,503,2011,155
3/5/2011,513.2,2011,156
3/6/2011,503.7,2011,157
3/7/2011,495.9,2011,158
3/8/2011,498.4,2011,159
3/9/2011,510,2011,160
3/10/2011,522.1,2011,161
3/11/2011,541.6,2011,162
3/12/2011,546,2011,163
3/13/2011,548,2011,164
3/14/2011,547,2011,165
3/15/2011,558,2011,166
3/16/2011,560,2011,167
3/17/2011,561,2011,168
3/18/2011,564,2011,169
3/19/2011,575,2011,170
3/20/2011,579,2011,171
3/21/2011,580,2011,172
3/22/2011,581,2011,173
3/23/2011,581,2011,174
3/24/2011,587,2011,175
3/25/2011,590,2011,176
3/26/2011,591,2011,177
3/27/2011,598,2011,178
3/28/2011,599,2011,179
3/29/2011,602,2011,180
3/30/2011,631,2011,181
3/31/2011,640,2011,182
4/1/2011,645,2011,183
4/2/2011,647,2011,184
4/3/2011,646,2011,185
4/4/2011,652,2011,186
4/5/2011,645,2011,187
4/6/2011,645,2011,188
4/7/2011,640,2011,189
4/8/2011,638,2011,190
4/9/2011,637,2011,191
4/10/2011,635,2011,192
4/11/2011,638,2011,193
4/12/2011,640,2011,194
4/13/2011,634,2011,195
4/14/2011,630,2011,196
4/15/2011,627,2011,197
4/16/2011,625,2011,198
4/17/2011,623,2011,199
4/18/2011,623,2011,200
4/19/2011,620,2011,201
4/20/2011,615,2011,202
4/21/2011,612,2011,203
4/22/2011,608,2011,204
4/23/2011,607,2011,205
4/24/2011,607,2011,206
4/25/2011,605,2011,207
4/26/2011,604,2011,208
4/27/2011,600,2011,209
4/28/2011,600,2011,210
4/29/2011,598,2011,211
4/30/2011,594,2011,212
5/1/2011,593,2011,213
5/2/2011,587,2011,214
5/3/2011,580,2011,215
5/4/2011,575,2011,216
5/5/2011,570,2011,217
5/6/2011,564,2011,218
5/7/2011,558,2011,219
5/8/2011,552,2011,220
5/9/2011,550,2011,221
5/10/2011,546,2011,222
5/11/2011,540,2011,223
5/12/2011,507.7,2011,224
5/13/2011,499.4,2011,225
5/14/2011,491.6,2011,226
5/15/2011,485.1,2011,227
5/16/2011,482.2,2011,228
5/17/2011,479.3,2011,229
5/18/2011,475.2,2011,230
5/19/2011,470.3,2011,231
5/20/2011,464.8,2011,232
5/21/2011,460.9,2011,233
5/22/2011,457,2011,234
5/23/2011,453.9,2011,235
5/24/2011,450,2011,236
5/25/2011,447.3,2011,237
5/26/2011,446.3,2011,238
5/27/2011,443.5,2011,239
5/28/2011,441.3,2011,240
5/29/2011,437.3,2011,241
5/30/2011,432.1,2011,242
5/31/2011,428.9,2011,243
6/1/2011,423.8,2011,244
6/2/2011,420.7,2011,245
6/3/2011,416.5,2011,246
6/4/2011,410.6,2011,247
6/5/2011,404.7,2011,248
6/6/2011,397.2,2011,249
6/7/2011,390.6,2011,250
6/8/2011,385.5,2011,251
6/9/2011,380.4,2011,252
6/10/2011,376.2,2011,253
6/11/2011,372,2011,254
6/12/2011,368,2011,255
6/13/2011,363.8,2011,256
6/14/2011,360.1,2011,257
6/15/2011,356.6,2011,258
6/16/2011,352.4,2011,259
6/17/2011,349,2011,260
6/18/2011,343.4,2011,261
6/19/2011,338.8,2011,262
6/20/2011,333.2,2011,263
6/21/2011,326.7,2011,264
6/22/2011,320.2,2011,265
6/23/2011,313.1,2011,266
6/24/2011,310.2,2011,267
6/25/2011,306.7,2011,268
6/26/2011,301.9,2011,269
6/27/2011,296.1,2011,270
6/28/2011,288.7,2011,271
6/29/2011,280.9,2011,272
6/30/2011,277.7,2011,273
7/1/2011,273.6,2011,274
7/2/2011,268,2011,275
7/3/2011,260.1,2011,276
7/4/2011,256.4,2011,277
7/5/2011,248.7,2011,278
7/6/2011,238.4,2011,279
7/7/2011,232.7,2011,280
7/8/2011,227.1,2011,281
7/9/2011,223.5,2011,282
7/10/2011,218,2011,283
7/11/2011,211.9,2011,284
7/12/2011,206.6,2011,285
7/13/2011,200.6,2011,286
7/14/2011,192,2011,287
7/15/2011,188.3,2011,288
7/16/2011,180.7,2011,289
7/17/2011,173.2,2011,290
7/18/2011,167,2011,291
7/19/2011,164.3,2011,292
7/20/2011,159.7,2011,293
7/21/2011,153,2011,294
7/22/2011,149.7,2011,295
7/23/2011,142.7,2011,296
7/24/2011,133.7,2011,297
7/25/2011,125.6,2011,298
7/26/2011,119.1,2011,299
7/27/2011,116.1,2011,300
7/28/2011,107.9,2011,301
7/29/2011,101.7,2011,302
7/30/2011,95.1,2011,303
7/31/2011,86,2011,304
8/1/2011,78.8,2011,305
8/2/2011,71.9,2011,306
8/3/2011,64.2,2011,307
8/4/2011,55.6,2011,308
8/5/2011,47.3,2011,309
8/6/2011,38.8,2011,310
8/7/2011,29.5,2011,311
8/8/2011,19.9,2011,312
8/9/2011,12.9,2011,313
8/10/2011,10.5,2011,314
8/11/2011,5.7,2011,315
8/12/2011,2.5,2011,316
8/13/2011,0,2011,317
8/14/2011,0,2011,318
8/15/2011,0,2011,319
8/16/2011,0,2011,320
8/17/2011,0,2011,321
8/18/2011,0,2011,322
8/19/2011,0,2011,323
8/20/2011,0,2011,324
8/21/2011,0,2011,325
8/22/2011,0,2011,326
8/23/2011,0,2011,327
8/24/2011,0,2011,328
8/25/2011,0,2011,329
8/26/2011,0,2011,330
8/27/2011,0,2011,331
8/28/2011,0,2011,332
8/29/2011,0,2011,333
8/30/2011,0,2011,334
8/31/2011,0,2011,335
9/1/2011,0,2011,336
9/2/2011,0,2011,337
9/3/2011,0,2011,338
9/4/2011,0,2011,339
9/5/2011,0,2011,340
9/6/2011,0,2011,341
9/7/2011,0,2011,342
9/8/2011,0,2011,343
9/9/2011,0,2011,344
9/10/2011,0,2011,345
9/11/2011,0,2011,346
9/12/2011,0,2011,347
9/13/2011,0,2011,348
9/14/2011,0,2011,349
9/15/2011,0,2011,350
9/16/2011,0,2011,351
9/17/2011,0,2011,352
9/18/2011,0,2011,353
9/19/2011,0,2011,354
9/20/2011,0,2011,355
9/21/2011,0,2011,356
9/22/2011,0,2011,357
9/23/2011,0,2011,358
9/24/2011,0,2011,359
9/25/2011,0,2011,360
9/26/2011,0,2011,361
9/27/2011,0,2011,362
9/28/2011,0,2011,363
9/29/2011,0,2011,364
9/30/2011,0,2011,365
10/1/2011,0,2012,1
10/2/2011,0,2012,2
10/3/2011,0,2012,3
10/4/2011,0,2012,4
10/5/2011,0,2012,5
10/6/2011,0,2012,6
10/7/2011,0,2012,7
10/8/2011,0,2012,8
10/9/2011,0,2012,9
10/10/2011,0,2012,10
10/11/2011,0,2012,11
10/12/2011,0,2012,12
10/13/2011,0,2012,13
10/14/2011,0,2012,14
10/15/2011,0,2012,15
10/16/2011,0,2012,16
10/17/2011,0,2012,17
10/18/2011,0,2012,18
10/19/2011,0,2012,19
10/20/2011,0,2012,20
10/21/2011,0,2012,21
10/22/2011,0,2012,22
10/23/2011,0,2012,23
10/24/2011,0,2012,24
10/25/2011,0,2012,25
10/26/2011,3.4,2012,26
10/27/2011,1.9,2012,27
10/28/2011,10.4,2012,28
10/29/2011,17.5,2012,29
10/30/2011,8.3,2012,30
10/31/2011,6.7,2012,31
11/1/2011,6.9,2012,32
11/2/2011,6.3,2012,33
11/3/2011,14.7,2012,34
11/4/2011,16,2012,35
11/5/2011,17.5,2012,36
11/6/2011,18.7,2012,37
11/7/2011,24.9,2012,38
11/8/2011,31.3,2012,39
11/9/2011,28.6,2012,40
11/10/2011,17.3,2012,41
11/11/2011,22.6,2012,42
11/12/2011,40.3,2012,43
11/13/2011,45.8,2012,44
11/14/2011,42.1,2012,45
11/15/2011,42.1,2012,46
11/16/2011,51.8,2012,47
11/17/2011,66,2012,48
11/18/2011,76.8,2012,49
11/19/2011,72.3,2012,50
11/20/2011,70.7,2012,51
11/21/2011,96.7,2012,52
11/22/2011,128.6,2012,53
11/23/2011,148.1,2012,54
11/24/2011,160,2012,55
11/25/2011,165.5,2012,56
11/26/2011,165.8,2012,57
11/27/2011,147.2,2012,58
11/28/2011,132.7,2012,59
11/29/2011,138.5,2012,60
11/30/2011,144.4,2012,61
12/1/2011,142.4,2012,62
12/2/2011,134.5,2012,63
12/3/2011,133.1,2012,64
12/4/2011,132.9,2012,65
12/5/2011,130.1,2012,66
12/6/2011,129.9,2012,67
12/7/2011,129.8,2012,68
12/8/2011,128.3,2012,69
12/9/2011,127.6,2012,70
12/10/2011,128.8,2012,71
12/11/2011,126.2,2012,72
12/12/2011,125.9,2012,73
12/13/2011,128,2012,74
12/14/2011,127.7,2012,75
12/15/2011,134.9,2012,76
12/16/2011,142.1,2012,77
12/17/2011,141.2,2012,78
12/18/2011,143.6,2012,79
12/19/2011,143.4,2012,80
12/20/2011,145.8,2012,81
12/21/2011,145.4,2012,82
12/22/2011,144,2012,83
12/23/2011,144.4,2012,84
12/24/2011,161.6,2012,85
12/25/2011,170.6,2012,86
12/26/2011,187,2012,87
12/27/2011,208.8,2012,88
12/28/2011,205.5,2012,89
12/29/2011,199.7,2012,90
12/30/2011,199.1,2012,91
12/31/2011,198.5,2012,92
1/1/2012,196.4,2012,93
1/2/2012,195.6,2012,94
1/3/2012,206.5,2012,95
1/4/2012,207.7,2012,96
1/5/2012,210.2,2012,97
1/6/2012,213.3,2012,98
1/7/2012,216.7,2012,99
1/8/2012,219.8,2012,100
1/9/2012,215.4,2012,101
1/10/2012,210,2012,102
1/11/2012,209.6,2012,103
1/12/2012,209.4,2012,104
1/13/2012,209.3,2012,105
1/14/2012,223,2012,106
1/15/2012,222.7,2012,107
1/16/2012,222.9,2012,108
1/17/2012,232.6,2012,109
1/18/2012,232.7,2012,110
1/19/2012,228.8,2012,111
1/20/2012,236.6,2012,112
1/21/2012,265.4,2012,113
1/22/2012,282.4,2012,114
1/23/2012,315.3,2012,115
1/24/2012,335,2012,116
1/25/2012,336.8,2012,117
1/26/2012,346.3,2012,118
1/27/2012,339,2012,119
1/28/2012,340.3,2012,120
1/29/2012,344,2012,121
1/30/2012,335.9,2012,122
1/31/2012,355.8,2012,123
2/1/2012,371.4,2012,124
2/2/2012,368.8,2012,125
2/3/2012,359,2012,126
2/4/2012,356.3,2012,127
2/5/2012,351.8,2012,128
2/6/2012,349.7,2012,129
2/7/2012,344.6,2012,130
2/8/2012,342.9,2012,131
2/9/2012,339.3,2012,132
2/10/2012,326.6,2012,133
2/11/2012,319.9,2012,134
2/12/2012,306,2012,135
2/13/2012,284.2,2012,136
2/14/2012,280.3,2012,137
2/15/2012,282.9,2012,138
2/16/2012,286.9,2012,139
2/17/2012,318.3,2012,140
2/18/2012,345.8,2012,141
2/19/2012,345.9,2012,142
2/20/2012,342.5,2012,143
2/21/2012,350.4,2012,144
2/22/2012,346.3,2012,145
2/23/2012,341.4,2012,146
2/24/2012,371.7,2012,147
2/25/2012,398.4,2012,148
2/26/2012,391.6,2012,149
2/27/2012,396.3,2012,150
2/28/2012,403.3,2012,151
3/1/2012,430.8,2012,152
3/2/2012,469.3,2012,153
3/3/2012,447.5,2012,154
3/4/2012,428.4,2012,155
3/5/2012,456.9,2012,156
3/6/2012,455.9,2012,157
3/7/2012,448.1,2012,158
3/8/2012,441.8,2012,159
3/9/2012,450.9,2012,160
3/10/2012,476.5,2012,161
3/11/2012,485.1,2012,162
3/12/2012,516.4,2012,163
3/13/2012,528.3,2012,164
3/14/2012,535.7,2012,165
3/15/2012,547.6,2012,166
3/16/2012,549.4,2012,167
3/17/2012,547.7,2012,168
3/18/2012,546.7,2012,169
3/19/2012,547.8,2012,170
3/20/2012,547.4,2012,171
3/21/2012,547.9,2012,172
3/22/2012,548.4,2012,173
3/23/2012,548.2,2012,174
3/24/2012,542.4,2012,175
3/25/2012,534.1,2012,176
3/26/2012,526.9,2012,177
3/27/2012,528.2,2012,178
3/28/2012,539.8,2012,179
3/29/2012,548.1,2012,180
3/30/2012,548.2,2012,181
3/31/2012,548.3,2012,182
4/1/2012,548.4,2012,183
4/2/2012,548.5,2012,184
4/3/2012,548.6,2012,185
4/4/2012,548.7,2012,186
4/5/2012,548.8,2012,187
4/6/2012,548.9,2012,188
4/7/2012,549,2012,189
4/8/2012,548.6,2012,190
4/9/2012,546.4,2012,191
4/10/2012,539.9,2012,192
4/11/2012,532.5,2012,193
4/12/2012,524.7,2012,194
4/13/2012,519.2,2012,195
4/14/2012,514.4,2012,196
4/15/2012,510.3,2012,197
4/16/2012,505.8,2012,198
4/17/2012,492.4,2012,199
4/18/2012,474.5,2012,200
4/19/2012,511.8,2012,201
4/20/2012,512.2,2012,202
4/21/2012,507.9,2012,203
4/22/2012,501.6,2012,204
4/23/2012,492.6,2012,205
4/24/2012,485.6,2012,206
4/25/2012,478.5,2012,207
4/26/2012,472,2012,208
4/27/2012,469.9,2012,209
4/28/2012,468.5,2012,210
4/29/2012,466.4,2012,211
4/30/2012,467.7,2012,212
5/1/2012,469.9,2012,213
5/2/2012,474.7,2012,214
5/3/2012,474.6,2012,215
5/4/2012,473.7,2012,216
5/5/2012,473.6,2012,217
5/6/2012,471.3,2012,218
5/7/2012,467.8,2012,219
5/8/2012,463.3,2012,220
5/9/2012,456.9,2012,221
5/10/2012,453.4,2012,222
5/11/2012,451.6,2012,223
5/12/2012,446.3,2012,224
5/13/2012,439.2,2012,225
5/14/2012,431.6,2012,226
5/15/2012,424.7,2012,227
5/16/2012,419.3,2012,228
5/17/2012,405.7,2012,229
5/18/2012,406.8,2012,230
5/19/2012,402.3,2012,231
5/20/2012,403,2012,232
5/21/2012,393.6,2012,233
5/22/2012,388.4,2012,234
5/23/2012,382.9,2012,235
5/24/2012,379.1,2012,236
5/25/2012,375.4,2012,237
5/26/2012,366.4,2012,238
5/27/2012,362.7,2012,239
5/28/2012,357.3,2012,240
5/29/2012,353,2012,241
5/30/2012,349.7,2012,242
5/31/2012,346.6,2012,243
6/1/2012,,2012,244
6/2/2012,,2012,245
6/3/2012,,2012,246
6/4/2012,,2012,247
6/5/2012,,2012,248
6/6/2012,,2012,249
6/7/2012,,2012,250
6/8/2012,,2012,251
6/9/2012,,2012,252
6/10/2012,,2012,253
6/11/2012,,2012,254
6/12/2012,,2012,255
6/13/2012,,2012,256
6/14/2012,,2012,257
6/15/2012,,2012,258
6/16/2012,,2012,259
6/17/2012,,2012,260
6/18/2012,,2012,261
6/19/2012,,2012,262
6/20/2012,,2012,263
6/21/2012,,2012,264
6/22/2012,,2012,265
6/23/2012,,2012,266
6/24/2012,,2012,267
6/25/2012,,2012,268
6/26/2012,,2012,269
6/27/2012,,2012,270
6/28/2012,,2012,271
6/29/2012,,2012,272
6/30/2012,,2012,273
7/1/2012,,2012,274
7/2/2012,,2012,275
7/3/2012,,2012,276
7/4/2012,,2012,277
7/5/2012,,2012,278
7/6/2012,,2012,279
7/7/2012,,2012,280
7/8/2012,,2012,281
7/9/2012,,2012,282
7/10/2012,,2012,283
7/11/2012,,2012,284
7/12/2012,,2012,285
7/13/2012,,2012,286
7/14/2012,,2012,287
7/15/2012,,2012,288
7/16/2012,,2012,289
7/17/2012,,2012,290
7/18/2012,,2012,291
7/19/2012,,2012,292
7/20/2012,,2012,293
7/21/2012,,2012,294
7/22/2012,,2012,295
7/23/2012,,2012,296
7/24/2012,,2012,297
7/25/2012,,2012,298
7/26/2012,,2012,299
7/27/2012,,2012,300
7/28/2012,,2012,301
7/29/2012,,2012,302
7/30/2012,,2012,303
7/31/2012,,2012,304
8/1/2012,0,2012,305
8/2/2012,0,2012,306
8/3/2012,0,2012,307
8/4/2012,0,2012,308
8/5/2012,0,2012,309
8/6/2012,0,2012,310
8/7/2012,0,2012,311
8/8/2012,0,2012,312
8/9/2012,0,2012,313
8/10/2012,0,2012,314
8/11/2012,0,2012,315
8/12/2012,0,2012,316
8/13/2012,0,2012,317
8/14/2012,0,2012,318
8/15/2012,0,2012,319
8/16/2012,0,2012,320
8/17/2012,0,2012,321
8/18/2012,0,2012,322
8/19/2012,0,2012,323
8/20/2012,0,2012,324
8/21/2012,0,2012,325
8/22/2012,0,2012,326
8/23/2012,0,2012,327
8/24/2012,0,2012,328
8/25/2012,0,2012,329
8/26/2012,0,2012,330
8/27/2012,0,2012,331
8/28/2012,0,2012,332
8/29/2012,0,2012,333
8/30/2012,0,2012,334
8/31/2012,0,2012,335
9/1/2012,0,2012,336
9/2/2012,0,2012,337
9/3/2012,0,2012,338
9/4/2012,0,2012,339
9/5/2012,0,2012,340
9/6/2012,0,2012,341
9/7/2012,0,2012,342
9/8/2012,0,2012,343
9/9/2012,0,2012,344
9/10/2012,0,2012,345
9/11/2012,0,2012,346
9/12/2012,0,2012,347
9/13/2012,0,2012,348
9/14/2012,0,2012,349
9/15/2012,0,2012,350
9/16/2012,0,2012,351
9/17/2012,0,2012,352
9/18/2012,0,2012,353
9/19/2012,0,2012,354
9/20/2012,0,2012,355
9/21/2012,0,2012,356
9/22/2012,0,2012,357
9/23/2012,0,2012,358
9/24/2012,0,2012,359
9/25/2012,0,2012,360
9/26/2012,0,2012,361
9/27/2012,0,2012,362
9/28/2012,0,2012,363
9/29/2012,0,2012,364
9/30/2012,0,2012,365
10/1/2012,0,2013,1
10/2/2012,0,2013,2
10/3/2012,0,2013,3
10/4/2012,0,2013,4
10/5/2012,0,2013,5
10/6/2012,0,2013,6
10/7/2012,0,2013,7
10/8/2012,0,2013,8
10/9/2012,0,2013,9
10/10/2012,0,2013,10
10/11/2012,0,2013,11
10/12/2012,0,2013,12
10/13/2012,0,2013,13
10/14/2012,0,2013,14
10/15/2012,0,2013,15
10/16/2012,0,2013,16
10/17/2012,0,2013,17
10/18/2012,0,2013,18
10/19/2012,0,2013,19
10/20/2012,0,2013,20
10/21/2012,0,2013,21
10/22/2012,0,2013,22
10/23/2012,0,2013,23
10/24/2012,0,2013,24
10/25/2012,0,2013,25
10/26/2012,0,2013,26
10/27/2012,0,2013,27
10/28/2012,0,2013,28
10/29/2012,0,2013,29
10/30/2012,0,2013,30
10/31/2012,0,2013,31
11/1/2012,0,2013,32
11/2/2012,0,2013,33
11/3/2012,0,2013,34
11/4/2012,0,2013,35
11/5/2012,0,2013,36
11/6/2012,0,2013,37
11/7/2012,0,2013,38
11/8/2012,0,2013,39
11/9/2012,0,2013,40
11/10/2012,0,2013,41
11/11/2012,,2013,42
11/12/2012,,2013,43
11/13/2012,,2013,44
11/14/2012,,2013,45
11/15/2012,,2013,46
11/16/2012,,2013,47
11/17/2012,,2013,48
11/18/2012,,2013,49
11/19/2012,,2013,50
11/20/2012,,2013,51
