date,mean_TA,min_TA,max_TA,rain,rain_cum_yr,rain_cum_wyr,wtr_yr_day,wtr_yr
1/6/2008,0.9,0.2,1.8,22.83,91.82,1236.86,98,2008
1/7/2008,0.9,0.1,3.9,4.82,96.64,1241.68,99,2008
1/8/2008,0.9,0.1,2.1,6.09,102.73,1247.77,100,2008
1/9/2008,1.3,0.2,2.6,15.74,118.47,1263.51,101,2008
1/10/2008,1.3,0.5,2,8.61,127.08,1272.12,102,2008
1/11/2008,2.4,1.3,4.5,66.52,193.6,1338.64,103,2008
1/12/2008,3.4,2.5,4.9,34.52,228.12,1373.16,104,2008
1/13/2008,3.4,2.3,5.3,10.14,238.26,1383.3,105,2008
1/14/2008,2.7,-0.2,5.3,6.09,244.35,1389.39,106,2008
1/15/2008,-1.2,-3.5,3,36.31,280.66,1425.7,107,2008
1/16/2008,-1.7,-3.7,0.4,0,280.66,1425.7,108,2008
1/17/2008,-0.4,-1.3,0.8,0,280.66,1425.7,109,2008
1/18/2008,0.4,-0.2,1.8,0,280.66,1425.7,110,2008
1/19/2008,0.5,-0.3,4.2,0,280.66,1425.7,111,2008
1/20/2008,-0.1,-3.5,4.1,10.17,290.83,1435.87,112,2008
1/21/2008,-2,-5.5,5.9,1.52,292.35,1437.39,113,2008
1/22/2008,-1.9,-5.1,4.8,2.02,294.37,1439.41,114,2008
1/23/2008,-1.1,-3.7,5.4,1.27,295.64,1440.68,115,2008
1/24/2008,-0.5,-3.1,6.4,1.51,297.15,1442.19,116,2008
1/25/2008,-0.9,-3.7,4.3,0.25,297.4,1442.44,117,2008
1/26/2008,-0.4,-1.8,1.5,0,297.4,1442.44,118,2008
1/27/2008,-0.8,-4.7,5.1,0,297.4,1442.44,119,2008
1/28/2008,-3.7,-7.3,0.3,6.34,303.74,1448.78,120,2008
1/29/2008,-1,-2.4,1.2,0.76,304.5,1449.54,121,2008
1/30/2008,-0.2,-2.3,2.2,0,304.5,1449.54,122,2008
1/31/2008,1,0.1,2.7,0,304.5,1449.54,123,2008
2/1/2008,1,-0.3,3.8,0.25,304.75,1449.79,124,2008
2/2/2008,1,-1.2,8,4.59,309.34,1454.38,125,2008
2/3/2008,0.2,-2.6,6.4,5.6,314.94,1459.98,126,2008
2/4/2008,-1.3,-4.6,2.5,2.79,317.73,1462.77,127,2008
2/5/2008,1.3,-0.2,3.4,0.5,318.23,1463.27,128,2008
2/6/2008,0.5,-0.9,2.6,17.52,335.75,1480.79,129,2008
2/7/2008,1.7,0.1,5.9,2.02,337.77,1482.81,130,2008
2/8/2008,3.4,1.4,7.2,2.51,340.28,1485.32,131,2008
2/9/2008,2.2,1.4,3.1,14.98,355.26,1500.3,132,2008
2/10/2008,2.6,0.7,3.9,25.63,380.89,1525.93,133,2008
2/11/2008,1.5,1,1.8,18.79,399.68,1544.72,134,2008
2/12/2008,2.8,0.1,5.5,26.14,425.82,1570.86,135,2008
2/13/2008,2,-1.2,8.2,20.33,446.15,1591.19,136,2008
2/14/2008,2.3,0.6,4.9,0.25,446.4,1591.44,137,2008
2/15/2008,1.5,1,2.1,0,446.4,1591.44,138,2008
2/16/2008,2.2,-0.1,6.6,11.68,458.08,1603.12,139,2008
2/17/2008,2.4,-1.3,10.2,0,458.08,1603.12,140,2008
2/18/2008,3.7,-0.8,14.3,0,458.08,1603.12,141,2008
2/19/2008,4.8,1,12.5,0.25,458.33,1603.37,142,2008
2/20/2008,4.2,2.5,8.1,0,458.33,1603.37,143,2008
2/21/2008,4.6,0.1,12.5,0.51,458.84,1603.88,144,2008
2/22/2008,6.4,3.1,14.3,0,458.84,1603.88,145,2008
2/23/2008,4.7,1,10.8,0,458.84,1603.88,146,2008
2/24/2008,5,0.4,12.9,2.28,461.12,1606.16,147,2008
2/25/2008,5.9,1.8,12.6,0,461.12,1606.16,148,2008
2/26/2008,5.2,3.2,9.9,0,461.12,1606.16,149,2008
2/27/2008,4.7,3.2,6.4,0.51,461.63,1606.67,150,2008
2/28/2008,5.3,2.1,12.5,6.84,468.47,1613.51,151,2008
3/1/2008,3.9,-0.2,10.2,11.92,480.64,1625.68,152,2008
3/2/2008,2.5,-1,7.3,3.8,484.44,1629.48,153,2008
3/3/2008,1.5,0.1,3.1,5.59,490.03,1635.07,154,2008
3/4/2008,2.5,-0.7,9,15.75,505.78,1650.82,155,2008
3/5/2008,2.9,-0.8,9.5,0.25,506.03,1651.07,156,2008
3/6/2008,4.3,-0.7,11.3,0,506.03,1651.07,157,2008
3/7/2008,4.8,3.1,7.8,0.51,506.54,1651.58,158,2008
3/8/2008,5.3,1.8,10.5,6.85,513.39,1658.43,159,2008
3/9/2008,5.2,1.8,10.5,2.02,515.41,1660.45,160,2008
3/10/2008,6.1,4,9,0.76,516.17,1661.21,161,2008
3/11/2008,4.7,1.5,6.6,27.39,543.56,1688.6,162,2008
3/12/2008,3.8,1.1,10.3,9.66,553.22,1698.26,163,2008
3/13/2008,4,1,8.6,0.76,553.98,1699.02,164,2008
3/14/2008,3.7,2.3,5.5,0.5,554.48,1699.52,165,2008
3/15/2008,4.2,0.4,8.9,4.03,558.51,1703.55,166,2008
3/16/2008,1.1,-1.4,4.9,0,558.51,1703.55,167,2008
3/17/2008,2,0.2,3.7,6.1,564.61,1709.65,168,2008
3/18/2008,3.7,1.9,8,28.43,593.04,1738.08,169,2008
3/19/2008,2.9,1.3,5,1.26,594.3,1739.34,170,2008
3/20/2008,3.2,0.6,5.1,11.16,605.46,1750.5,171,2008
3/21/2008,3.3,0.5,8.1,7.34,612.8,1757.84,172,2008
3/22/2008,4.9,0.5,10.8,1.52,614.32,1759.36,173,2008
3/23/2008,4.4,0.3,7.8,0,614.32,1759.36,174,2008
3/24/2008,2.5,0.3,7.9,14.47,628.79,1773.83,175,2008
3/25/2008,1.9,-0.3,4,2.04,630.83,1775.87,176,2008
3/26/2008,2.7,-0.1,6.8,3.28,634.11,1779.15,177,2008
3/27/2008,1.2,0.1,3.2,6.08,640.19,1785.23,178,2008
3/28/2008,0.6,-0.4,2.1,3.28,643.47,1788.51,179,2008
3/29/2008,0.8,-1.2,3.7,2.01,645.48,1790.52,180,2008
3/30/2008,2.6,-0.9,8.9,4.07,649.55,1794.59,181,2008
3/31/2008,2,-1.8,8.6,16,665.55,1810.59,182,2008
4/1/2008,1.3,-2.8,7.1,0.25,665.8,1810.84,183,2008
4/2/2008,2.9,-2.3,10.9,0,665.8,1810.84,184,2008
4/3/2008,3.8,-1.5,10.5,0,665.8,1810.84,185,2008
4/4/2008,3.7,1.8,5.7,0,665.8,1810.84,186,2008
4/5/2008,3.9,2.6,6.4,2.78,668.58,1813.62,187,2008
4/6/2008,3.7,2.4,5.7,3.29,671.87,1816.91,188,2008
4/7/2008,3.5,1.1,8.6,16.5,688.37,1833.41,189,2008
4/8/2008,3,0,5.5,23.87,712.24,1857.28,190,2008
4/9/2008,3.6,-0.3,8.1,6.08,718.32,1863.36,191,2008
4/10/2008,4.5,2.1,8.1,1.26,719.58,1864.62,192,2008
4/11/2008,5.7,2.5,11.2,6.6,726.18,1871.22,193,2008
4/12/2008,9.7,3.5,20.2,0.25,726.43,1871.47,194,2008
4/13/2008,8.5,2.2,14.1,0,726.43,1871.47,195,2008
4/14/2008,5.6,0.7,12,2.28,728.71,1873.75,196,2008
4/15/2008,5.4,0.7,10.6,0,728.71,1873.75,197,2008
4/16/2008,5.6,3.8,8.7,0,728.71,1873.75,198,2008
4/17/2008,7.1,3.6,11.9,0,728.71,1873.75,199,2008
4/18/2008,3.1,0.3,7.8,1.02,729.73,1874.77,200,2008
4/19/2008,1.8,-1.4,7.2,2.79,732.52,1877.56,201,2008
4/20/2008,2.2,-2.4,7.9,5.84,738.36,1883.4,202,2008
4/21/2008,3,-1.3,10.5,0,738.36,1883.4,203,2008
4/22/2008,6.1,-1.7,14.6,0,738.36,1883.4,204,2008
4/23/2008,6.3,2.5,9.6,0,738.36,1883.4,205,2008
4/24/2008,6,3.1,9.8,0,738.36,1883.4,206,2008
4/25/2008,5.3,0.6,11.8,1.26,739.62,1884.66,207,2008
4/26/2008,8.2,0,17.8,0,739.62,1884.66,208,2008
4/27/2008,8.8,6.9,11.8,0,739.62,1884.66,209,2008
4/28/2008,7.4,4.5,11.8,4.56,744.18,1889.22,210,2008
4/29/2008,5.6,1.2,10.9,25.91,770.09,1915.13,211,2008
4/30/2008,4.6,-0.6,10.2,3.79,773.88,1918.92,212,2008
5/1/2008,5.8,1.4,12.6,0,773.88,1918.92,213,2008
5/2/2008,6.1,1.6,11.1,0.25,774.13,1919.17,214,2008
5/3/2008,7.8,4.7,12.5,2.78,776.91,1921.95,215,2008
5/4/2008,9,3.5,14.7,5.59,782.5,1927.54,216,2008
5/5/2008,9.9,4.3,16.7,0,782.5,1927.54,217,2008
5/6/2008,9.1,4,14.5,0,782.5,1927.54,218,2008
5/7/2008,8.9,4.2,13.6,0,782.5,1927.54,219,2008
5/8/2008,6.8,3.2,10.5,0.25,782.75,1927.79,220,2008
5/9/2008,8,1.3,13.9,0,782.75,1927.79,221,2008
5/10/2008,7.3,5.9,9.2,0,782.75,1927.79,222,2008
5/11/2008,8.5,3.4,13.3,9.37,792.12,1937.16,223,2008
5/12/2008,7.2,2.6,12.7,3.3,795.42,1940.46,224,2008
5/13/2008,6.6,5.5,7.7,0,795.42,1940.46,225,2008
5/14/2008,9.4,6.3,13.9,25.66,821.08,1966.12,226,2008
5/15/2008,12.4,8.4,19.6,8.88,829.96,1975,227,2008
5/16/2008,15.9,6.6,28.1,0,829.96,1975,228,2008
5/17/2008,18.5,10.5,30.1,0,829.96,1975,229,2008
5/18/2008,16.2,10.7,22.4,0,829.96,1975,230,2008
5/19/2008,11.7,10.8,12.9,0,829.96,1975,231,2008
5/20/2008,10.5,6.7,14.7,7.1,837.06,1982.1,232,2008
5/21/2008,9.4,6.1,13,7.1,844.16,1989.2,233,2008
5/22/2008,10.1,6.1,15.6,0.25,844.41,1989.45,234,2008
5/23/2008,11.4,4.8,18.5,0,844.41,1989.45,235,2008
5/24/2008,16.6,9.9,25.2,0,844.41,1989.45,236,2008
5/25/2008,17.1,11.9,22.7,0,844.41,1989.45,237,2008
5/26/2008,12.8,10.8,17.3,0,844.41,1989.45,238,2008
5/27/2008,14.1,9.4,19.9,2.28,846.69,1991.73,239,2008
5/28/2008,14.6,8.1,20.9,0,846.69,1991.73,240,2008
5/29/2008,10.2,8.2,12.4,0,846.69,1991.73,241,2008
5/30/2008,10.6,5.7,15.5,0,846.69,1991.73,242,2008
5/31/2008,12.2,4.8,18.7,0,846.69,1991.73,243,2008
6/1/2008,11.3,9.1,13.3,0,846.69,1991.73,244,2008
6/2/2008,10.1,8.3,13.2,0,846.69,1991.73,245,2008
6/3/2008,9.3,7.7,11.7,0,846.69,1991.73,246,2008
6/4/2008,9.5,8,12,8.36,855.05,2000.09,247,2008
6/5/2008,7.5,6.6,8.2,1.01,856.06,2001.1,248,2008
6/6/2008,9.5,6.6,13.6,27.91,883.97,2029.01,249,2008
6/7/2008,10.8,7.5,15.3,7.12,891.09,2036.13,250,2008
6/8/2008,8.6,6.5,11.5,1.77,892.86,2037.9,251,2008
6/9/2008,7.1,4.8,9.2,6.08,898.94,2043.98,252,2008
6/10/2008,7.7,4.5,10.9,21.33,920.27,2065.31,253,2008
6/11/2008,9.4,7.6,12.7,0.25,920.52,2065.56,254,2008
6/12/2008,11.8,8.3,17.2,0.25,920.77,2065.81,255,2008
6/13/2008,12.3,8.1,18.3,0,920.77,2065.81,256,2008
6/14/2008,11.8,5.9,17.7,0,920.77,2065.81,257,2008
6/15/2008,12.2,5.8,20,0,920.77,2065.81,258,2008
6/16/2008,14,6.1,21.6,0,920.77,2065.81,259,2008
6/17/2008,10.3,8.9,12.6,0,920.77,2065.81,260,2008
6/18/2008,10.7,6.1,15.7,2.01,922.78,2067.82,261,2008
6/19/2008,10.7,5.5,15.2,0,922.78,2067.82,262,2008
6/20/2008,15.7,10.1,24.3,0.5,923.28,2068.32,263,2008
6/21/2008,15.8,12,19.6,0,923.28,2068.32,264,2008
6/22/2008,14.4,9,19.6,0,923.28,2068.32,265,2008
6/23/2008,13.7,7.1,20.1,0.25,923.53,2068.57,266,2008
6/24/2008,14.1,9.1,20,0,923.53,2068.57,267,2008
6/25/2008,14.5,7.4,21.3,0,923.53,2068.57,268,2008
6/26/2008,12,9,14.4,0,923.53,2068.57,269,2008
6/27/2008,15.9,8.3,22.9,0,923.53,2068.57,270,2008
6/28/2008,21,12.1,31.6,0,923.53,2068.57,271,2008
6/29/2008,23.2,15.2,32.1,0,923.53,2068.57,272,2008
6/30/2008,21.9,17.2,29,0,923.53,2068.57,273,2008
7/1/2008,19.6,15,25.5,0,923.53,2068.57,274,2008
7/2/2008,21,14.1,29,0,923.53,2068.57,275,2008
7/3/2008,19,16,24.3,0,923.53,2068.57,276,2008
7/4/2008,16.5,13.3,20.6,1.02,924.55,2069.59,277,2008
7/5/2008,14.9,12.5,17.6,0.75,925.3,2070.34,278,2008
7/6/2008,15,10.6,19.8,7.11,932.41,2077.45,279,2008
7/7/2008,16,9.8,22.1,0,932.41,2077.45,280,2008
7/8/2008,18.4,11.1,26.2,0,932.41,2077.45,281,2008
7/9/2008,17.8,11.8,25.8,0,932.41,2077.45,282,2008
7/10/2008,15.9,9.6,23.8,0,932.41,2077.45,283,2008
7/11/2008,16.6,8.1,25.9,0,932.41,2077.45,284,2008
7/12/2008,18.8,11.4,26.6,0,932.41,2077.45,285,2008
7/13/2008,19.1,12.6,26,0,932.41,2077.45,286,2008
7/14/2008,17.4,11,23.8,0,932.41,2077.45,287,2008
7/15/2008,17.8,10.8,26.2,0,932.41,2077.45,288,2008
7/16/2008,17.5,10.8,24.5,0,932.41,2077.45,289,2008
7/17/2008,16.2,10.3,22.1,0,932.41,2077.45,290,2008
7/18/2008,15.2,10.6,20.8,0,932.41,2077.45,291,2008
7/19/2008,16.2,9.3,23.3,0,932.41,2077.45,292,2008
7/20/2008,18.1,10.7,26.5,0,932.41,2077.45,293,2008
7/21/2008,17.7,11.2,24.4,0,932.41,2077.45,294,2008
7/22/2008,15.9,12,22,0,932.41,2077.45,295,2008
7/23/2008,14.8,13.2,17.6,0,932.41,2077.45,296,2008
7/24/2008,17.2,13,23.5,0,932.41,2077.45,297,2008
7/25/2008,18.4,11.7,25.4,0,932.41,2077.45,298,2008
7/26/2008,17.6,13.3,22.5,0,932.41,2077.45,299,2008
7/27/2008,15.7,11.1,20.4,0,932.41,2077.45,300,2008
7/28/2008,16.2,10.5,22.1,2.02,934.43,2079.47,301,2008
7/29/2008,12.7,11.7,13.6,0,934.43,2079.47,302,2008
7/30/2008,12.5,9.5,17.3,40.12,974.55,2119.59,303,2008
7/31/2008,11.2,8.4,14.7,0.5,975.05,2120.09,304,2008
8/1/2008,13.2,11,16.4,16.25,991.3,2136.34,305,2008
8/2/2008,14.4,10.1,19.4,13.71,1005.01,2150.05,306,2008
8/3/2008,15.7,8.9,24.2,0,1005.01,2150.05,307,2008
8/4/2008,18.1,11.4,26.9,0,1005.01,2150.05,308,2008
8/5/2008,20.4,12.6,31.3,0,1005.01,2150.05,309,2008
8/6/2008,22.2,15.1,30.4,0,1005.01,2150.05,310,2008
8/7/2008,20.9,16,27.8,0,1005.01,2150.05,311,2008
8/8/2008,18,14.1,23.7,0,1005.01,2150.05,312,2008
8/9/2008,14.2,11.8,16.9,0,1005.01,2150.05,313,2008
8/10/2008,14.5,10.4,20.5,6.33,1011.34,2156.38,314,2008
8/11/2008,15.3,8.6,22.8,0.25,1011.59,2156.63,315,2008
8/12/2008,16.5,10.5,22,0.25,1011.84,2156.88,316,2008
8/13/2008,19,14.7,25.6,0,1011.84,2156.88,317,2008
8/14/2008,21.6,14.2,31.1,0,1011.84,2156.88,318,2008
8/15/2008,22.6,18,28.7,0,1011.84,2156.88,319,2008
8/16/2008,23,16.1,31.7,0,1011.84,2156.88,320,2008
8/17/2008,23,18.1,31.1,0,1011.84,2156.88,321,2008
8/18/2008,19.1,14.8,22.3,0,1011.84,2156.88,322,2008
8/19/2008,15.1,14.1,16.4,1.76,1013.6,2158.64,323,2008
8/20/2008,13.4,11.6,14.8,25.15,1038.75,2183.79,324,2008
8/21/2008,13,10.1,17.2,27.4,1066.15,2211.19,325,2008
8/22/2008,15.2,10.4,21.3,6.59,1072.74,2217.78,326,2008
8/23/2008,18.1,13.7,25.1,0,1072.74,2217.78,327,2008
8/24/2008,15.1,10.8,16.3,0,1072.74,2217.78,328,2008
8/25/2008,13.5,8.3,19.5,23.63,1096.37,2241.41,329,2008
8/26/2008,11,7.5,16.8,0,1096.37,2241.41,330,2008
8/27/2008,13,9,19.9,16.5,1112.87,2257.91,331,2008
8/28/2008,13,11.7,14.2,23.1,1135.97,2281.01,332,2008
8/29/2008,14.6,9.1,19.3,42.67,1178.64,2323.68,333,2008
8/30/2008,11.6,7.8,17.9,4.82,1183.46,2328.5,334,2008
8/31/2008,11.5,6.1,18,0,1183.46,2328.5,335,2008
9/1/2008,12.1,7.9,17.8,0,1183.46,2328.5,336,2008
9/2/2008,11.8,6.9,18.9,0,1183.46,2328.5,337,2008
9/3/2008,12.6,7.2,19.6,0.25,1183.71,2328.75,338,2008
9/4/2008,13.7,7.6,21.3,0,1183.71,2328.75,339,2008
9/5/2008,14.8,10.7,18.5,0,1183.71,2328.75,340,2008
9/6/2008,16.3,12.5,21.9,0,1183.71,2328.75,341,2008
9/7/2008,16.7,10.8,25.1,0,1183.71,2328.75,342,2008
9/8/2008,15.7,10.7,22.7,0,1183.71,2328.75,343,2008
9/9/2008,12.9,9.7,19,0,1183.71,2328.75,344,2008
9/10/2008,13.8,7.7,21.7,0,1183.71,2328.75,345,2008
9/11/2008,15.3,9.8,23.4,0,1183.71,2328.75,346,2008
9/12/2008,14.4,10.1,20.7,0,1183.71,2328.75,347,2008
9/13/2008,14.8,9.8,22.4,0,1183.71,2328.75,348,2008
9/14/2008,15.9,10.3,24,0,1183.71,2328.75,349,2008
9/15/2008,16.7,11.1,25.6,0,1183.71,2328.75,350,2008
9/16/2008,17.7,11.3,27.4,0,1183.71,2328.75,351,2008
9/17/2008,16.9,12.4,23.9,0,1183.71,2328.75,352,2008
9/18/2008,13,10.8,15.1,0,1183.71,2328.75,353,2008
9/19/2008,13.5,12.4,15.6,0,1183.71,2328.75,354,2008
9/20/2008,12.2,11.3,13.1,0,1183.71,2328.75,355,2008
9/21/2008,12.7,10.2,16.9,5.58,1189.29,2334.33,356,2008
9/22/2008,9.6,5.1,15.5,3.55,1192.84,2337.88,357,2008
9/23/2008,9.9,4.6,15.7,0,1192.84,2337.88,358,2008
9/24/2008,10.1,8.9,11.7,0.25,1193.09,2338.13,359,2008
9/25/2008,11.7,10.8,13,10.91,1204,2349.04,360,2008
9/26/2008,13.1,11.3,18,22.84,1226.84,2371.88,361,2008
9/27/2008,12.8,8.2,18.4,2.79,1229.63,2374.67,362,2008
9/28/2008,11.8,5.4,21.5,0,1229.63,2374.67,363,2008
9/29/2008,15,8.4,25.8,0,1229.63,2374.67,364,2008
9/30/2008,16.7,11.9,23.3,0,1229.63,2374.67,365,2008
10/1/2008,16.2,11.7,23,0,1229.63,0,1,2009
10/2/2008,14.1,12.6,15,0,1229.63,0,2,2009
10/3/2008,13.2,12.3,14.4,10.16,1239.79,10.16,3,2009
10/4/2008,12.1,8.9,14.8,30.74,1270.53,40.9,4,2009
10/5/2008,9.3,7.2,14.1,39.35,1309.88,80.25,5,2009
10/6/2008,9.8,8,12.1,21.58,1331.46,101.83,6,2009
10/7/2008,10.5,7.1,15.6,15.24,1346.7,117.07,7,2009
10/8/2008,6.7,2.7,13,1.78,1348.48,118.85,8,2009
10/9/2008,4.7,1.9,10.1,0,1348.48,118.85,9,2009
10/10/2008,5.9,1.2,14.1,0.25,1348.73,119.1,10,2009
10/11/2008,6,0.7,11.9,0.25,1348.98,119.35,11,2009
10/12/2008,8.6,3.5,14.7,0,1348.98,119.35,12,2009
10/13/2008,8.9,7.2,10.2,1.02,1350,120.37,13,2009
10/14/2008,5.5,1.7,11.7,29.21,1379.21,149.58,14,2009
10/15/2008,5.3,0.9,10.7,0,1379.21,149.58,15,2009
10/16/2008,7.2,4.9,10.7,1.52,1380.73,151.1,16,2009
10/17/2008,11.1,8.9,11.9,38.61,1419.34,189.71,17,2009
10/18/2008,7.9,3.1,12.9,42.93,1462.27,232.64,18,2009
10/19/2008,5.9,2.2,11.5,0,1462.27,232.64,19,2009
10/20/2008,6.5,2.9,10.2,0,1462.27,232.64,20,2009
10/21/2008,5.6,1.3,10.9,12.43,1474.7,245.07,21,2009
10/22/2008,8.8,4.6,16,0,1474.7,245.07,22,2009
10/23/2008,7.2,4.6,10.8,0.51,1475.21,245.58,23,2009
10/24/2008,6.9,5,9.6,0.25,1475.46,245.83,24,2009
10/25/2008,7,2.9,11.4,1.51,1476.97,247.34,25,2009
10/26/2008,5.6,1.3,13.3,0.5,1477.47,247.84,26,2009
10/27/2008,8.1,3.7,16.4,0.25,1477.72,248.09,27,2009
10/28/2008,9.3,6.2,16.1,0,1477.72,248.09,28,2009
10/29/2008,9.4,8.1,11.3,0,1477.72,248.09,29,2009
10/30/2008,9.5,7.8,11,1.52,1479.24,249.61,30,2009
10/31/2008,11.5,10.8,12,8.11,1487.35,257.72,31,2009
11/1/2008,10.9,9.4,12,18.01,1505.36,275.73,32,2009
11/2/2008,9.7,6.4,13.7,5.57,1510.93,281.3,33,2009
11/3/2008,6.1,5.2,7.8,15.24,1526.17,296.54,34,2009
11/4/2008,5.8,3.7,8.2,10.92,1537.09,307.46,35,2009
11/5/2008,4.3,2.6,8.5,7.86,1544.95,315.32,36,2009
11/6/2008,7,4.4,8.9,1.26,1546.21,316.58,37,2009
11/7/2008,10.5,8.7,12.6,40.88,1587.09,357.46,38,2009
11/8/2008,11.9,11.1,13,35.04,1622.13,392.5,39,2009
11/9/2008,9.9,8.8,12.2,16.77,1638.9,409.27,40,2009
11/10/2008,8,6.5,11.5,15.75,1654.65,425.02,41,2009
11/11/2008,6.8,5.7,8.8,8.13,1662.78,433.15,42,2009
11/12/2008,9.3,6.9,10.3,56.15,1718.93,489.3,43,2009
11/13/2008,6.6,3.1,11.8,12.17,1731.1,501.47,44,2009
11/14/2008,4.9,3.4,7,0,1731.1,501.47,45,2009
11/15/2008,7.7,5.1,9.9,5.84,1736.94,507.31,46,2009
11/16/2008,9.8,8.9,11.2,11.18,1748.12,518.49,47,2009
11/17/2008,9.2,7.8,12.5,1.77,1749.89,520.26,48,2009
11/18/2008,7.7,3.9,10.1,0,1749.89,520.26,49,2009
11/19/2008,4.8,1.6,13.5,0,1749.89,520.26,50,2009
11/20/2008,6,3.3,7.6,0.25,1750.14,520.51,51,2009
11/21/2008,5.2,3.5,7.7,25.65,1775.79,546.16,52,2009
11/22/2008,4.5,2.2,8.5,27.16,1802.95,573.32,53,2009
11/23/2008,3.3,0.8,8.9,0.25,1803.2,573.57,54,2009
11/24/2008,4.3,2.1,9.7,0,1803.2,573.57,55,2009
11/25/2008,5,2.4,7.2,0,1803.2,573.57,56,2009
11/26/2008,1.8,-0.1,4.9,7.87,1811.07,581.44,57,2009
11/27/2008,3.2,0.5,5.5,0.25,1811.32,581.69,58,2009
11/28/2008,5,4.5,6,0.75,1812.07,582.44,59,2009
11/29/2008,7.3,6,8.5,47.76,1859.83,630.2,60,2009
11/30/2008,9.1,7.8,10.4,12.95,1872.78,643.15,61,2009
12/1/2008,9,8.5,9.5,1.76,1874.54,644.91,62,2009
12/2/2008,7.8,6.9,8.5,9.91,1884.45,654.82,63,2009
12/3/2008,5.5,1.9,7.1,0.5,1884.95,655.32,64,2009
12/4/2008,2.2,0.3,4.4,0,1884.95,655.32,65,2009
12/5/2008,3.5,1.3,4.9,0,1884.95,655.32,66,2009
12/6/2008,5,4.7,5.5,0.5,1885.45,655.82,67,2009
12/7/2008,4.9,1.6,9.7,25.65,1911.1,681.47,68,2009
12/8/2008,3.5,1.5,5.3,5.84,1916.94,687.31,69,2009
12/9/2008,3.1,2.2,4.4,1.26,1918.2,688.57,70,2009
12/10/2008,4.4,2.8,9,37.09,1955.29,725.66,71,2009
12/11/2008,2.5,0.8,6.2,1.76,1957.05,727.42,72,2009
12/12/2008,1,0.1,2.2,0,1957.05,727.42,73,2009
12/13/2008,-0.4,-5,1.7,29.7,1986.75,757.12,74,2009
12/14/2008,-3.7,-5.1,-1.3,1,1987.75,758.12,75,2009
12/15/2008,-4.7,-7.7,2,0,1987.75,758.12,76,2009
12/16/2008,-5.4,-8.7,-0.6,0.76,1988.51,758.88,77,2009
12/17/2008,-3.4,-5.9,-1.9,0.25,1988.76,759.13,78,2009
12/18/2008,-6.7,-8.2,-3.4,0,1988.76,759.13,79,2009
12/19/2008,-9.6,-13.3,-4.3,0,1988.76,759.13,80,2009
12/20/2008,-10.1,-14.7,-6.3,1.5,1990.26,760.63,81,2009
12/21/2008,-3,-6.9,-0.9,0,1990.26,760.63,82,2009
12/22/2008,-2.8,-6.9,4.6,0,1990.26,760.63,83,2009
12/23/2008,-4.9,-8.3,-0.2,0,1990.26,760.63,84,2009
12/24/2008,-1.5,-3.6,-0.2,0,1990.26,760.63,85,2009
12/25/2008,-1.6,-4,0.6,0,1990.26,760.63,86,2009
12/26/2008,-1.6,-3.4,0.1,0,1990.26,760.63,87,2009
12/27/2008,0.3,0,1.2,0,1990.26,760.63,88,2009
12/28/2008,1.4,-0.1,3.3,0,1990.26,760.63,89,2009
12/29/2008,0.9,-0.9,2.8,0,1990.26,760.63,90,2009
12/30/2008,1,-0.6,3.2,0,1990.26,760.63,91,2009
12/31/2008,0.9,-1.5,3.8,0,1990.26,760.63,92,2009
1/1/2009,0.1,-0.7,1.5,0,0,760.63,93,2009
1/2/2009,-3,-6,0.8,0,0,760.63,94,2009
1/3/2009,-2.4,-5,-0.9,0,0,760.63,95,2009
1/4/2009,0,-1,0.8,0,0,760.63,96,2009
1/5/2009,0.4,0,2.2,0,0,760.63,97,2009
1/6/2009,0.6,0.2,1.1,0,0,760.63,98,2009
1/7/2009,2.3,1,3.5,0,0,760.63,99,2009
1/8/2009,2.8,2,3.4,22.9,22.9,783.53,100,2009
1/9/2009,2.8,2.5,3.1,86.9,109.8,870.43,101,2009
1/10/2009,2.2,1.9,2.5,15.3,125.1,885.73,102,2009
1/11/2009,1.7,1.4,1.9,9.4,134.5,895.13,103,2009
1/12/2009,1.1,0.8,1.4,46.2,180.7,941.33,104,2009
1/13/2009,0.5,0.2,0.8,13.2,193.9,954.53,105,2009
1/14/2009,1,-0.4,5.8,21.5,215.4,976.03,106,2009
1/15/2009,1.4,-0.5,5.8,8.9,224.3,984.93,107,2009
1/16/2009,1,-1.6,8.7,0.51,224.81,985.44,108,2009
1/17/2009,2.6,-0.5,10.9,0,224.81,985.44,109,2009
1/18/2009,4.1,1.2,11.4,0,224.81,985.44,110,2009
1/19/2009,3.9,1,12,0,224.81,985.44,111,2009
1/20/2009,2.4,-0.1,9.8,0,224.81,985.44,112,2009
1/21/2009,0.7,-2.3,7,0,224.81,985.44,113,2009
1/22/2009,-1.3,-3.8,6.5,0,224.81,985.44,114,2009
1/23/2009,-0.4,-3.8,7.4,0,224.81,985.44,115,2009
1/24/2009,-1.7,-3.9,2.1,0,224.81,985.44,116,2009
1/25/2009,-2.1,-5.5,3.3,0.25,225.06,985.69,117,2009
1/26/2009,-3,-7.4,1.6,0,225.06,985.69,118,2009
1/27/2009,-1.2,-2.5,0,0,225.06,985.69,119,2009
1/28/2009,0.4,-1.5,3,0,225.06,985.69,120,2009
1/29/2009,1.3,0.4,3.2,0.51,225.57,986.2,121,2009
1/30/2009,2,0.2,4.8,4.04,229.61,990.24,122,2009
