date,wtr_year,wtr_day,volume
2/15/2008,2008,138,280.4
2/16/2008,2008,139,281
2/17/2008,2008,140,281.5
2/18/2008,2008,141,282
2/19/2008,2008,142,282.5
2/20/2008,2008,143,283.2
2/21/2008,2008,144,283.9
2/22/2008,2008,145,284.6
2/23/2008,2008,146,285.5
2/24/2008,2008,147,286.3
2/25/2008,2008,148,287
2/26/2008,2008,149,287.9
2/27/2008,2008,150,288.9
2/28/2008,2008,151,290.3
3/1/2008,2008,152,293.9
3/2/2008,2008,153,295.2
3/3/2008,2008,154,296.3
3/4/2008,2008,155,297.1
3/5/2008,2008,156,297.7
3/6/2008,2008,157,298.4
3/7/2008,2008,158,299
3/8/2008,2008,159,299.7
3/9/2008,2008,160,300.6
3/10/2008,2008,161,303.2
3/11/2008,2008,162,308.4
3/12/2008,2008,163,310.7
3/13/2008,2008,164,312.2
3/14/2008,2008,165,313.4
3/15/2008,2008,166,314.3
3/16/2008,2008,167,315.2
3/17/2008,2008,168,315.9
3/18/2008,2008,169,316.7
3/19/2008,2008,170,317.5
3/20/2008,2008,171,318.3
3/21/2008,2008,172,319.1
3/22/2008,2008,173,319.8
3/23/2008,2008,174,320.6
3/24/2008,2008,175,321.5
3/25/2008,2008,176,322.1
3/26/2008,2008,177,322.8
3/27/2008,2008,178,323.4
3/28/2008,2008,179,323.9
3/29/2008,2008,180,324.4
3/30/2008,2008,181,324.8
3/31/2008,2008,182,325.3
4/1/2008,2008,183,325.7
4/2/2008,2008,184,326.1
4/3/2008,2008,185,326.4
4/4/2008,2008,186,326.8
4/5/2008,2008,187,327.2
4/6/2008,2008,188,327.8
4/7/2008,2008,189,328.9
4/8/2008,2008,190,329.8
4/9/2008,2008,191,330.5
4/10/2008,2008,192,331.1
4/11/2008,2008,193,331.7
4/12/2008,2008,194,332.5
4/13/2008,2008,195,334.7
4/14/2008,2008,196,336.7
4/15/2008,2008,197,338.1
4/16/2008,2008,198,339.1
4/17/2008,2008,199,340
4/18/2008,2008,200,341.1
4/19/2008,2008,201,341.9
4/20/2008,2008,202,342.6
4/21/2008,2008,203,343.2
4/22/2008,2008,204,343.7
4/23/2008,2008,205,344.2
4/24/2008,2008,206,344.8
4/25/2008,2008,207,345.3
4/26/2008,2008,208,345.8
4/27/2008,2008,209,346.6
4/28/2008,2008,210,349
4/29/2008,2008,211,351.8
4/30/2008,2008,212,353.5
5/1/2008,2008,213,354.7
5/2/2008,2008,214,355.7
5/3/2008,2008,215,357
5/4/2008,2008,216,358.9
5/5/2008,2008,217,361.7
5/6/2008,2008,218,364.8
5/7/2008,2008,219,367.8
5/8/2008,2008,220,370.1
5/9/2008,2008,221,371.8
5/10/2008,2008,222,373.6
5/11/2008,2008,223,376.2
5/12/2008,2008,224,378.5
5/13/2008,2008,225,380.4
5/14/2008,2008,226,383.3
5/15/2008,2008,227,387.8
5/16/2008,2008,228,394.6
5/17/2008,2008,229,403.3
5/18/2008,2008,230,411.3
5/19/2008,2008,231,417.9
5/20/2008,2008,232,423.8
5/21/2008,2008,233,427.4
5/22/2008,2008,234,430.3
5/23/2008,2008,235,433.4
5/24/2008,2008,236,438.1
5/25/2008,2008,237,443.7
5/26/2008,2008,238,449.1
5/27/2008,2008,239,453.7
5/28/2008,2008,240,458.1
5/29/2008,2008,241,461.9
5/30/2008,2008,242,464.5
5/31/2008,2008,243,467
6/1/2008,2008,244,469.9
6/2/2008,2008,245,472.2
6/3/2008,2008,246,474.3
6/4/2008,2008,247,476.5
6/5/2008,2008,248,479.1
6/6/2008,2008,249,482.3
6/7/2008,2008,250,484.5
6/8/2008,2008,251,486.7
6/9/2008,2008,252,489.3
6/10/2008,2008,253,492.3
6/11/2008,2008,254,494.3
6/12/2008,2008,255,496.2
6/13/2008,2008,256,498.3
6/14/2008,2008,257,500.5
6/15/2008,2008,258,502.4
6/16/2008,2008,259,504.6
6/17/2008,2008,260,506.9
6/18/2008,2008,261,508.7
6/19/2008,2008,262,510.2
6/20/2008,2008,263,511.9
6/21/2008,2008,264,514.3
6/22/2008,2008,265,516.6
6/23/2008,2008,266,518.6
6/24/2008,2008,267,520.5
6/25/2008,2008,268,522.2
6/26/2008,2008,269,524
6/27/2008,2008,270,525.7
6/28/2008,2008,271,528.5
6/29/2008,2008,272,532
6/30/2008,2008,273,535.5
7/1/2008,2008,274,538.7
7/2/2008,2008,275,541.7
7/3/2008,2008,276,544.2
7/4/2008,2008,277,546.4
7/5/2008,2008,278,548.9
7/6/2008,2008,279,550.9
7/7/2008,2008,280,552.4
7/8/2008,2008,281,554
7/9/2008,2008,282,555.6
7/10/2008,2008,283,556.9
7/11/2008,2008,284,558
7/12/2008,2008,285,559.1
7/13/2008,2008,286,560.2
7/14/2008,2008,287,561.2
7/15/2008,2008,288,562.1
7/16/2008,2008,289,562.8
7/17/2008,2008,290,563.6
7/18/2008,2008,291,564.2
7/19/2008,2008,292,564.8
7/20/2008,2008,293,565.4
7/21/2008,2008,294,566
7/22/2008,2008,295,566.5
7/23/2008,2008,296,567
7/24/2008,2008,297,567.4
7/25/2008,2008,298,567.9
7/26/2008,2008,299,568.3
7/27/2008,2008,300,568.7
7/28/2008,2008,301,569.1
7/29/2008,2008,302,570.4
7/30/2008,2008,303,571.6
7/31/2008,2008,304,572.2
8/1/2008,2008,305,573.9
8/2/2008,2008,306,575
8/3/2008,2008,307,575.7
8/4/2008,2008,308,576.3
8/5/2008,2008,309,576.7
8/6/2008,2008,310,577.2
8/7/2008,2008,311,577.6
8/8/2008,2008,312,577.9
8/9/2008,2008,313,578.3
8/10/2008,2008,314,578.7
8/11/2008,2008,315,579
8/12/2008,2008,316,579.3
8/13/2008,2008,317,579.5
8/14/2008,2008,318,579.7
8/15/2008,2008,319,580
8/16/2008,2008,320,580.2
8/17/2008,2008,321,580.5
8/18/2008,2008,322,580.7
8/19/2008,2008,323,580.9
8/20/2008,2008,324,583.7
8/21/2008,2008,325,585.7
8/22/2008,2008,326,586.7
8/23/2008,2008,327,587.3
8/24/2008,2008,328,588.9
8/25/2008,2008,329,590.4
8/26/2008,2008,330,591.2
8/27/2008,2008,331,594.2
8/28/2008,2008,332,596.4
8/29/2008,2008,333,600.4
8/30/2008,2008,334,602.2
8/31/2008,2008,335,603.3
9/1/2008,2008,336,604
9/2/2008,2008,337,604.6
9/3/2008,2008,338,605.1
9/4/2008,2008,339,605.6
9/5/2008,2008,340,606
9/6/2008,2008,341,606.3
9/7/2008,2008,342,606.6
9/8/2008,2008,343,606.9
9/9/2008,2008,344,607.2
9/10/2008,2008,345,607.4
9/11/2008,2008,346,607.7
9/12/2008,2008,347,607.9
9/13/2008,2008,348,608.1
9/14/2008,2008,349,608.3
9/15/2008,2008,350,608.4
9/16/2008,2008,351,608.6
9/17/2008,2008,352,608.8
9/18/2008,2008,353,608.9
9/19/2008,2008,354,609.1
9/20/2008,2008,355,609.2
9/21/2008,2008,356,609.4
9/22/2008,2008,357,609.6
9/23/2008,2008,358,609.7
9/24/2008,2008,359,609.9
9/25/2008,2008,360,611
9/26/2008,2008,361,611.9
9/27/2008,2008,362,612.3
9/28/2008,2008,363,612.7
9/29/2008,2008,364,612.9
9/30/2008,2008,365,613.2
10/1/2008,2009,1,0.2
10/2/2008,2009,2,0.5
10/3/2008,2009,3,4.9
10/4/2008,2009,4,13.5
10/5/2008,2009,5,18.7
10/6/2008,2009,6,21.3
10/7/2008,2009,7,26.1
10/8/2008,2009,8,27.9
10/9/2008,2009,9,29.1
10/10/2008,2009,10,29.9
10/11/2008,2009,11,30.5
10/12/2008,2009,12,31
10/13/2008,2009,13,32
10/14/2008,2009,14,33.2
10/15/2008,2009,15,33.9
10/16/2008,2009,16,35
10/17/2008,2009,17,43.5
10/18/2008,2009,18,46.2
10/19/2008,2009,19,47.6
10/20/2008,2009,20,49.1
10/21/2008,2009,21,50.3
10/22/2008,2009,22,51.2
10/23/2008,2009,23,51.9
10/24/2008,2009,24,52.5
10/25/2008,2009,25,53
10/26/2008,2009,26,53.5
10/27/2008,2009,27,53.9
10/28/2008,2009,28,54.3
10/29/2008,2009,29,54.7
10/30/2008,2009,30,55.1
10/31/2008,2009,31,57.4
11/1/2008,2009,32,59.8
11/2/2008,2009,33,64
11/3/2008,2009,34,66.6
11/4/2008,2009,35,68.4
11/5/2008,2009,36,69.5
11/6/2008,2009,37,73
11/7/2008,2009,38,78.9
11/8/2008,2009,39,95.2
11/9/2008,2009,40,100.5
11/10/2008,2009,41,104.4
11/11/2008,2009,42,110
11/12/2008,2009,43,118.6
11/13/2008,2009,44,121.6
11/14/2008,2009,45,123.4
11/15/2008,2009,46,125.2
11/16/2008,2009,47,126.8
11/17/2008,2009,48,128.1
11/18/2008,2009,49,129
11/19/2008,2009,50,129.8
11/20/2008,2009,51,131.1
11/21/2008,2009,52,133.1
11/22/2008,2009,53,135.3
11/23/2008,2009,54,136.6
11/24/2008,2009,55,137.5
11/25/2008,2009,56,138.3
11/26/2008,2009,57,139.1
11/27/2008,2009,58,139.8
11/28/2008,2009,59,141.1
11/29/2008,2009,60,143.2
11/30/2008,2009,61,145.3
12/1/2008,2009,62,147.2
12/2/2008,2009,63,149.1
12/3/2008,2009,64,150.4
12/4/2008,2009,65,151.4
12/5/2008,2009,66,152.1
12/6/2008,2009,67,153.1
12/7/2008,2009,68,154.7
12/8/2008,2009,69,155.7
12/9/2008,2009,70,156.9
12/10/2008,2009,71,158.2
12/11/2008,2009,72,159.2
12/12/2008,2009,73,160.1
12/13/2008,2009,74,160.9
12/14/2008,2009,75,161.5
12/15/2008,2009,76,162
12/16/2008,2009,77,162.5
12/17/2008,2009,78,162.9
12/18/2008,2009,79,163.3
12/19/2008,2009,80,163.7
12/20/2008,2009,81,164
12/21/2008,2009,82,164.3
12/22/2008,2009,83,164.6
12/23/2008,2009,84,164.9
12/24/2008,2009,85,165.2
12/25/2008,2009,86,165.5
12/26/2008,2009,87,165.7
12/27/2008,2009,88,166
12/28/2008,2009,89,166.3
12/29/2008,2009,90,166.6
12/30/2008,2009,91,166.9
12/31/2008,2009,92,167.2
1/1/2009,2009,93,167.5
1/2/2009,2009,94,167.8
1/3/2009,2009,95,168.1
1/4/2009,2009,96,168.3
1/5/2009,2009,97,168.6
1/6/2009,2009,98,168.9
1/7/2009,2009,99,172
1/8/2009,2009,100,177.8
1/9/2009,2009,101,180.1
1/10/2009,2009,102,181.7
1/11/2009,2009,103,182.9
1/12/2009,2009,104,184
1/13/2009,2009,105,185.1
1/14/2009,2009,106,186.1
1/15/2009,2009,107,187.1
1/16/2009,2009,108,188.3
1/17/2009,2009,109,190
1/18/2009,2009,110,192.7
1/19/2009,2009,111,195.8
1/20/2009,2009,112,198.2
1/21/2009,2009,113,200
1/22/2009,2009,114,201.3
1/23/2009,2009,115,202.3
1/24/2009,2009,116,203.1
1/25/2009,2009,117,203.8
1/26/2009,2009,118,204.4
1/27/2009,2009,119,204.9
1/28/2009,2009,120,205.3
1/29/2009,2009,121,205.8
1/30/2009,2009,122,206.2
1/31/2009,2009,123,206.6
2/1/2009,2009,124,207.1
2/2/2009,2009,125,207.5
2/3/2009,2009,126,208
2/4/2009,2009,127,208.6
2/5/2009,2009,128,209.4
2/6/2009,2009,129,210.3
2/7/2009,2009,130,211.1
2/8/2009,2009,131,211.7
2/9/2009,2009,132,212.3
2/10/2009,2009,133,212.8
2/11/2009,2009,134,213.2
2/12/2009,2009,135,213.6
2/13/2009,2009,136,214
2/14/2009,2009,137,214.3
2/15/2009,2009,138,214.7
2/16/2009,2009,139,215
2/17/2009,2009,140,215.3
2/18/2009,2009,141,215.6
2/19/2009,2009,142,215.9
2/20/2009,2009,143,216.2
2/21/2009,2009,144,216.6
2/22/2009,2009,145,217
2/23/2009,2009,146,218.9
2/24/2009,2009,147,222.4
2/25/2009,2009,148,226.1
2/26/2009,2009,149,227.7
2/27/2009,2009,150,228.7
2/28/2009,2009,151,229.5
3/1/2009,2009,152,231.2
3/2/2009,2009,153,237.1
3/3/2009,2009,154,239.8
3/4/2009,2009,155,241.5
3/5/2009,2009,156,242.7
3/6/2009,2009,157,243.7
3/7/2009,2009,158,244.5
3/8/2009,2009,159,245.1
3/9/2009,2009,160,245.7
3/10/2009,2009,161,246.2
3/11/2009,2009,162,246.6
3/12/2009,2009,163,247
3/13/2009,2009,164,247.4
3/14/2009,2009,165,247.9
3/15/2009,2009,166,248.4
3/16/2009,2009,167,248.9
3/17/2009,2009,168,249.4
3/18/2009,2009,169,250.1
3/19/2009,2009,170,252.2
3/20/2009,2009,171,258.3
3/21/2009,2009,172,261
3/22/2009,2009,173,262.4
3/23/2009,2009,174,263.4
3/24/2009,2009,175,264.5
3/25/2009,2009,176,265.4
3/26/2009,2009,177,266.2
3/27/2009,2009,178,266.9
3/28/2009,2009,179,267.6
3/29/2009,2009,180,268.2
3/30/2009,2009,181,268.7
3/31/2009,2009,182,269.5
4/1/2009,2009,183,270.2
4/2/2009,2009,184,270.8
4/3/2009,2009,185,271.4
4/4/2009,2009,186,271.9
4/5/2009,2009,187,272.5
4/6/2009,2009,188,273.4
4/7/2009,2009,189,274.9
4/8/2009,2009,190,276.7
4/9/2009,2009,191,278.3
4/10/2009,2009,192,279.6
4/11/2009,2009,193,281.2
4/12/2009,2009,194,286.9
4/13/2009,2009,195,290.2
4/14/2009,2009,196,292
4/15/2009,2009,197,293.4
4/16/2009,2009,198,294.7
4/17/2009,2009,199,297.6
4/18/2009,2009,200,299.8
4/19/2009,2009,201,301.5
4/20/2009,2009,202,304.3
4/21/2009,2009,203,308.2
4/22/2009,2009,204,311.8
4/23/2009,2009,205,314
4/24/2009,2009,206,315.6
4/25/2009,2009,207,317
4/26/2009,2009,208,318.3
4/27/2009,2009,209,319.7
4/28/2009,2009,210,321.1
4/29/2009,2009,211,322.4
4/30/2009,2009,212,323.9
5/1/2009,2009,213,325.8
5/2/2009,2009,214,328.2
5/3/2009,2009,215,332
5/4/2009,2009,216,334.4
5/5/2009,2009,217,342.3
5/6/2009,2009,218,345.5
5/7/2009,2009,219,348.5
5/8/2009,2009,220,350.8
5/9/2009,2009,221,352.8
5/10/2009,2009,222,355
5/11/2009,2009,223,358.4
5/12/2009,2009,224,361.2
5/13/2009,2009,225,363.1
5/14/2009,2009,226,365
5/15/2009,2009,227,366.7
5/16/2009,2009,228,368.6
5/17/2009,2009,229,371.5
5/18/2009,2009,230,374.8
5/19/2009,2009,231,377.8
5/20/2009,2009,232,379.8
5/21/2009,2009,233,381.5
5/22/2009,2009,234,383.5
5/23/2009,2009,235,385.9
5/24/2009,2009,236,388.5
5/25/2009,2009,237,391.1
5/26/2009,2009,238,396
5/27/2009,2009,239,398.8
5/28/2009,2009,240,401
5/29/2009,2009,241,404.1
5/30/2009,2009,242,407.1
5/31/2009,2009,243,410
6/1/2009,2009,244,412.7
6/2/2009,2009,245,415.4
6/3/2009,2009,246,418.1
6/4/2009,2009,247,420.8
6/5/2009,2009,248,423.3
6/6/2009,2009,249,425.3
6/7/2009,2009,250,426.9
6/8/2009,2009,251,428.5
6/9/2009,2009,252,429.9
6/10/2009,2009,253,431.3
6/11/2009,2009,254,432.8
6/12/2009,2009,255,434.3
6/13/2009,2009,256,435.7
6/14/2009,2009,257,437
6/15/2009,2009,258,438.1
6/16/2009,2009,259,439.1
6/17/2009,2009,260,440
6/18/2009,2009,261,440.8
6/19/2009,2009,262,441.6
6/20/2009,2009,263,442.3
6/21/2009,2009,264,442.9
6/22/2009,2009,265,443.6
6/23/2009,2009,266,444.1
6/24/2009,2009,267,445.5
6/25/2009,2009,268,447.2
6/26/2009,2009,269,448.5
6/27/2009,2009,270,449.3
6/28/2009,2009,271,450.1
6/29/2009,2009,272,450.7
6/30/2009,2009,273,451.3
7/1/2009,2009,274,451.8
7/2/2009,2009,275,452.3
7/3/2009,2009,276,452.8
7/4/2009,2009,277,453.2
7/5/2009,2009,278,453.6
7/6/2009,2009,279,454
7/7/2009,2009,280,454.7
7/8/2009,2009,281,455.6
7/9/2009,2009,282,456.2
7/10/2009,2009,283,456.7
7/11/2009,2009,284,457.1
7/12/2009,2009,285,457.5
7/13/2009,2009,286,457.8
7/14/2009,2009,287,458.1
7/15/2009,2009,288,458.4
7/16/2009,2009,289,458.6
7/17/2009,2009,290,458.9
7/18/2009,2009,291,459.1
7/19/2009,2009,292,459.4
7/20/2009,2009,293,459.6
7/21/2009,2009,294,459.8
7/22/2009,2009,295,460
7/23/2009,2009,296,460.2
7/24/2009,2009,297,460.4
7/25/2009,2009,298,460.6
7/26/2009,2009,299,460.8
7/27/2009,2009,300,461
7/28/2009,2009,301,461.1
7/29/2009,2009,302,461.3
7/30/2009,2009,303,461.5
7/31/2009,2009,304,461.7
8/1/2009,2009,305,462
8/2/2009,2009,306,462.4
8/3/2009,2009,307,462.7
8/4/2009,2009,308,463.1
8/5/2009,2009,309,463.4
8/6/2009,2009,310,463.8
8/7/2009,2009,311,464.1
8/8/2009,2009,312,464.4
8/9/2009,2009,313,464.7
8/10/2009,2009,314,465.9
8/11/2009,2009,315,467
8/12/2009,2009,316,467.6
8/13/2009,2009,317,468.2
8/14/2009,2009,318,468.9
8/15/2009,2009,319,469.4
8/16/2009,2009,320,469.9
8/17/2009,2009,321,470.3
8/18/2009,2009,322,470.7
8/19/2009,2009,323,471.1
8/20/2009,2009,324,471.5
8/21/2009,2009,325,471.9
8/22/2009,2009,326,472.3
8/23/2009,2009,327,472.6
8/24/2009,2009,328,473
8/25/2009,2009,329,473.4
8/26/2009,2009,330,473.7
8/27/2009,2009,331,474.1
8/28/2009,2009,332,474.4
8/29/2009,2009,333,474.7
8/30/2009,2009,334,475.1
8/31/2009,2009,335,475.4
9/1/2009,2009,336,475.7
9/2/2009,2009,337,476.1
9/3/2009,2009,338,476.5
9/4/2009,2009,339,476.8
9/5/2009,2009,340,477.1
9/6/2009,2009,341,479.7
9/7/2009,2009,342,482
9/8/2009,2009,343,482.8
9/9/2009,2009,344,485.5
9/10/2009,2009,345,487
9/11/2009,2009,346,487.7
9/12/2009,2009,347,488.1
9/13/2009,2009,348,488.5
9/14/2009,2009,349,488.8
9/15/2009,2009,350,489
9/16/2009,2009,351,489.3
9/17/2009,2009,352,489.6
9/18/2009,2009,353,489.9
9/19/2009,2009,354,491.4
9/20/2009,2009,355,492.2
9/21/2009,2009,356,492.6
9/22/2009,2009,357,492.9
9/23/2009,2009,358,493.2
9/24/2009,2009,359,493.5
9/25/2009,2009,360,493.7
9/26/2009,2009,361,493.9
9/27/2009,2009,362,494.1
9/28/2009,2009,363,494.3
9/29/2009,2009,364,495.2
9/30/2009,2009,365,495.9
10/1/2009,2010,1,0.8
10/2/2009,2010,2,2.1
10/3/2009,2010,3,2.8
10/4/2009,2010,4,3.3
10/5/2009,2010,5,3.7
10/6/2009,2010,6,4
10/7/2009,2010,7,4.3
10/8/2009,2010,8,4.6
10/9/2009,2010,9,4.8
10/10/2009,2010,10,5
10/11/2009,2010,11,5.2
10/12/2009,2010,12,5.4
10/13/2009,2010,13,5.6
10/14/2009,2010,14,7
10/15/2009,2010,15,8.5
10/16/2009,2010,16,17.6
10/17/2009,2010,17,25.1
10/18/2009,2010,18,31.8
10/19/2009,2010,19,33.9
10/20/2009,2010,20,35.1
10/21/2009,2010,21,37.9
10/22/2009,2010,22,40.1
10/23/2009,2010,23,44
10/24/2009,2010,24,46.5
10/25/2009,2010,25,48.3
10/26/2009,2010,26,53.3
10/27/2009,2010,27,55.3
10/28/2009,2010,28,56.5
10/29/2009,2010,29,57.8
10/30/2009,2010,30,65
10/31/2009,2010,31,73.7
11/1/2009,2010,32,75.9
11/2/2009,2010,33,77.2
11/3/2009,2010,34,78.3
11/4/2009,2010,35,79.1
11/5/2009,2010,36,83.4
11/6/2009,2010,37,88.2
11/7/2009,2010,38,92.2
11/8/2009,2010,39,95
11/9/2009,2010,40,103.7
11/10/2009,2010,41,109.1
11/11/2009,2010,42,112.7
11/12/2009,2010,43,114.7
11/13/2009,2010,44,116.5
11/14/2009,2010,45,117.8
11/15/2009,2010,46,122.2
11/16/2009,2010,47,150.2
11/17/2009,2010,48,162.9
11/18/2009,2010,49,166.1
11/19/2009,2010,50,172.9
11/20/2009,2010,51,188.4
11/21/2009,2010,52,191.9
11/22/2009,2010,53,194.9
11/23/2009,2010,54,197.4
11/24/2009,2010,55,199.9
11/25/2009,2010,56,213.8
11/26/2009,2010,57,222.3
11/27/2009,2010,58,225.1
11/28/2009,2010,59,227.3
11/29/2009,2010,60,231.1
11/30/2009,2010,61,236.3
12/1/2009,2010,62,239
12/2/2009,2010,63,240.6
12/3/2009,2010,64,241.9
12/4/2009,2010,65,242.8
12/5/2009,2010,66,243.6
12/6/2009,2010,67,244.1
12/7/2009,2010,68,244.6
12/8/2009,2010,69,245
12/9/2009,2010,70,245.4
12/10/2009,2010,71,245.8
12/11/2009,2010,72,246.1
12/12/2009,2010,73,246.4
12/13/2009,2010,74,246.7
12/14/2009,2010,75,247
12/15/2009,2010,76,247.6
12/16/2009,2010,77,253.5
12/17/2009,2010,78,257.9
12/18/2009,2010,79,263.7
12/19/2009,2010,80,266.6
12/20/2009,2010,81,275.5
12/21/2009,2010,82,295.2
12/22/2009,2010,83,298.9
12/23/2009,2010,84,300.8
12/24/2009,2010,85,302.1
12/25/2009,2010,86,303.1
12/26/2009,2010,87,303.9
12/27/2009,2010,88,304.5
12/28/2009,2010,89,305.1
12/29/2009,2010,90,305.6
12/30/2009,2010,91,306.1
12/31/2009,2010,92,306.5
1/1/2010,2010,93,311.6
1/2/2010,2010,94,315.2
1/3/2010,2010,95,317.4
1/4/2010,2010,96,319.1
1/5/2010,2010,97,320.7
1/6/2010,2010,98,321.9
1/7/2010,2010,99,322.9
1/8/2010,2010,100,324.7
1/9/2010,2010,101,330.7
1/10/2010,2010,102,334.8
1/11/2010,2010,103,360.3
1/12/2010,2010,104,378.6
1/13/2010,2010,105,386.3
1/14/2010,2010,106,393.7
1/15/2010,2010,107,408.5
1/16/2010,2010,108,411.7
1/17/2010,2010,109,416.5
1/18/2010,2010,110,424.1
1/19/2010,2010,111,426.8
1/20/2010,2010,112,428.7
1/21/2010,2010,113,430.1
1/22/2010,2010,114,431.2
1/23/2010,2010,115,432.1
1/24/2010,2010,116,432.9
1/25/2010,2010,117,435.2
1/26/2010,2010,118,437.3
1/27/2010,2010,119,438.5
1/28/2010,2010,120,439.5
1/29/2010,2010,121,440.3
1/30/2010,2010,122,441.3
1/31/2010,2010,123,442.3
2/1/2010,2010,124,443.2
2/2/2010,2010,125,444.3
2/3/2010,2010,126,445.3
2/4/2010,2010,127,446.1
2/5/2010,2010,128,447.5
2/6/2010,2010,129,448.7
2/7/2010,2010,130,449.6
2/8/2010,2010,131,450.4
2/9/2010,2010,132,451
2/10/2010,2010,133,451.6
2/11/2010,2010,134,453.3
2/12/2010,2010,135,459.3
2/13/2010,2010,136,464.9
2/14/2010,2010,137,474.5
2/15/2010,2010,138,476.9
2/16/2010,2010,139,481.7
2/17/2010,2010,140,483.8
2/18/2010,2010,141,485.2
2/19/2010,2010,142,486.3
2/20/2010,2010,143,487.2
2/21/2010,2010,144,488
2/22/2010,2010,145,488.7
2/23/2010,2010,146,489.3
2/24/2010,2010,147,490.2
2/25/2010,2010,148,491.6
2/26/2010,2010,149,494.1
2/27/2010,2010,150,500.1
2/28/2010,2010,151,504
3/1/2010,2010,152,505.9
3/2/2010,2010,153,507.4
3/3/2010,2010,154,508.8
3/4/2010,2010,155,509.9
3/5/2010,2010,156,510.8
3/6/2010,2010,157,511.6
3/7/2010,2010,158,512.3
3/8/2010,2010,159,513
3/9/2010,2010,160,513.6
3/10/2010,2010,161,514.1
3/11/2010,2010,162,514.8
3/12/2010,2010,163,515.7
3/13/2010,2010,164,516.7
3/14/2010,2010,165,517.6
3/15/2010,2010,166,519.3
3/16/2010,2010,167,521.5
3/17/2010,2010,168,523.5
3/18/2010,2010,169,524.7
3/19/2010,2010,170,525.7
3/20/2010,2010,171,526.5
3/21/2010,2010,172,527.9
3/22/2010,2010,173,529.1
3/23/2010,2010,174,530.1
3/24/2010,2010,175,531
3/25/2010,2010,176,532.2
3/26/2010,2010,177,533.5
3/27/2010,2010,178,534.5
3/28/2010,2010,179,536.1
3/29/2010,2010,180,541.7
3/30/2010,2010,181,543.9
3/31/2010,2010,182,545.3
4/1/2010,2010,183,546.5
4/2/2010,2010,184,548.7
4/3/2010,2010,185,551.4
4/4/2010,2010,186,552.8
4/5/2010,2010,187,554
4/6/2010,2010,188,555.4
4/7/2010,2010,189,557.1
4/8/2010,2010,190,559
4/9/2010,2010,191,560.2
4/10/2010,2010,192,561.1
4/11/2010,2010,193,561.9
4/12/2010,2010,194,562.6
4/13/2010,2010,195,563.5
4/14/2010,2010,196,564.5
4/15/2010,2010,197,565.8
4/16/2010,2010,198,567.5
4/17/2010,2010,199,570.8
4/18/2010,2010,200,575.4
4/19/2010,2010,201,578.6
4/20/2010,2010,202,581.9
4/21/2010,2010,203,584.5
4/22/2010,2010,204,586.4
4/23/2010,2010,205,587.9
4/24/2010,2010,206,589.5
4/25/2010,2010,207,590.8
4/26/2010,2010,208,592.2
4/27/2010,2010,209,598.8
4/28/2010,2010,210,601.5
4/29/2010,2010,211,603.2
4/30/2010,2010,212,604.6
5/1/2010,2010,213,605.9
5/2/2010,2010,214,607.2
5/3/2010,2010,215,610.5
5/4/2010,2010,216,612
5/5/2010,2010,217,613.2
5/6/2010,2010,218,614.2
5/7/2010,2010,219,615.1
5/8/2010,2010,220,616
5/9/2010,2010,221,616.9
5/10/2010,2010,222,617.9
5/11/2010,2010,223,619.1
5/12/2010,2010,224,620.6
5/13/2010,2010,225,622.1
5/14/2010,2010,226,623.9
5/15/2010,2010,227,625.9
5/16/2010,2010,228,627.9
5/17/2010,2010,229,630.2
5/18/2010,2010,230,633
5/19/2010,2010,231,636
5/20/2010,2010,232,641
5/21/2010,2010,233,642.9
5/22/2010,2010,234,644.3
5/23/2010,2010,235,645.6
5/24/2010,2010,236,646.7
5/25/2010,2010,237,648
5/26/2010,2010,238,649.5
5/27/2010,2010,239,651.4
5/28/2010,2010,240,653.5
5/29/2010,2010,241,655.6
5/30/2010,2010,242,657.5
5/31/2010,2010,243,660.2
6/1/2010,2010,244,663
6/2/2010,2010,245,675.9
6/3/2010,2010,246,680
6/4/2010,2010,247,682.1
6/5/2010,2010,248,683.8
6/6/2010,2010,249,685.5
6/7/2010,2010,250,687.2
6/8/2010,2010,251,689
6/9/2010,2010,252,691.5
6/10/2010,2010,253,693.5
6/11/2010,2010,254,695.4
6/12/2010,2010,255,697.1
6/13/2010,2010,256,699.1
6/14/2010,2010,257,700.8
6/15/2010,2010,258,702.3
6/16/2010,2010,259,703.7
6/17/2010,2010,260,705.1
6/18/2010,2010,261,706.4
6/19/2010,2010,262,708
6/20/2010,2010,263,709.6
6/21/2010,2010,264,711
6/22/2010,2010,265,712.3
6/23/2010,2010,266,713.8
6/24/2010,2010,267,715.4
6/25/2010,2010,268,716.9
6/26/2010,2010,269,718.3
6/27/2010,2010,270,719.6
6/28/2010,2010,271,720.9
6/29/2010,2010,272,722
6/30/2010,2010,273,722.9
7/1/2010,2010,274,723.8
7/2/2010,2010,275,724.5
7/3/2010,2010,276,725.3
7/4/2010,2010,277,726.1
7/5/2010,2010,278,726.9
7/6/2010,2010,279,727.9
7/7/2010,2010,280,729.2
7/8/2010,2010,281,730.8
7/9/2010,2010,282,732.3
7/10/2010,2010,283,733.8
7/11/2010,2010,284,735.1
7/12/2010,2010,285,736.3
7/13/2010,2010,286,737.2
7/14/2010,2010,287,737.9
7/15/2010,2010,288,738.8
7/16/2010,2010,289,739.7
7/17/2010,2010,290,740.5
7/18/2010,2010,291,741.3
7/19/2010,2010,292,742.1
