date,mean_TA,wtr_yr_day,wtr_yr
10/27/2006,5.6,27,2007
10/28/2006,4.6,28,2007
10/29/2006,-1.9,29,2007
10/30/2006,-4.2,30,2007
10/31/2006,-0.4,31,2007
11/1/2006,2.8,32,2007
11/2/2006,2.7,33,2007
11/3/2006,5.5,34,2007
11/4/2006,5.2,35,2007
11/5/2006,3.9,36,2007
11/6/2006,7.9,37,2007
11/7/2006,3.7,38,2007
11/8/2006,-0.3,39,2007
11/9/2006,-1,40,2007
11/10/2006,-1.1,41,2007
11/11/2006,-1.4,42,2007
11/12/2006,-0.9,43,2007
11/13/2006,-1.9,44,2007
11/14/2006,-2.1,45,2007
11/15/2006,0.1,46,2007
11/16/2006,-2.5,47,2007
11/17/2006,-0.7,48,2007
11/18/2006,0.5,49,2007
11/19/2006,1.6,50,2007
11/20/2006,-0.6,51,2007
11/21/2006,-1.2,52,2007
11/22/2006,-1.7,53,2007
11/23/2006,-2.9,54,2007
11/24/2006,-4.3,55,2007
11/25/2006,-6.3,56,2007
11/26/2006,-7.6,57,2007
11/27/2006,-12.4,58,2007
11/28/2006,-14.3,59,2007
11/29/2006,-9.6,60,2007
11/30/2006,-3.5,61,2007
12/1/2006,-3.9,62,2007
12/2/2006,-3.5,63,2007
12/3/2006,0.3,64,2007
12/4/2006,-0.7,65,2007
12/5/2006,-0.6,66,2007
12/6/2006,3.9,67,2007
12/7/2006,4.8,68,2007
12/8/2006,5.4,69,2007
12/9/2006,2.8,70,2007
12/10/2006,0.9,71,2007
12/11/2006,0.3,72,2007
12/12/2006,-1.4,73,2007
12/13/2006,-0.9,74,2007
12/14/2006,-2.3,75,2007
12/15/2006,-4.5,76,2007
12/16/2006,-5.1,77,2007
12/17/2006,-4.7,78,2007
12/18/2006,-4,79,2007
12/19/2006,-0.7,80,2007
12/20/2006,0,81,2007
12/21/2006,-1.3,82,2007
12/22/2006,-3,83,2007
12/23/2006,-3.1,84,2007
12/24/2006,-1.7,85,2007
12/25/2006,-1.5,86,2007
12/26/2006,-2,87,2007
12/27/2006,-3.7,88,2007
12/28/2006,-3.3,89,2007
12/29/2006,-1.1,90,2007
12/30/2006,-1.2,91,2007
12/31/2006,-1.6,92,2007
1/1/2007,-0.9,93,2007
1/2/2007,1.5,94,2007
1/3/2007,-0.9,95,2007
1/4/2007,-4.6,96,2007
1/5/2007,-4.6,97,2007
1/6/2007,-3.9,98,2007
1/7/2007,-1.4,99,2007
1/8/2007,-2.6,100,2007
1/9/2007,-2,101,2007
1/10/2007,-8.6,102,2007
1/11/2007,-10.5,103,2007
1/12/2007,-9.5,104,2007
1/13/2007,-8.6,105,2007
1/14/2007,-5.4,106,2007
1/15/2007,-3.1,107,2007
1/16/2007,-4.5,108,2007
1/17/2007,-5.4,109,2007
1/18/2007,-3.2,110,2007
1/19/2007,-1.5,111,2007
1/20/2007,-2.8,112,2007
1/21/2007,-2.9,113,2007
1/22/2007,-0.3,114,2007
1/23/2007,1.4,115,2007
1/24/2007,4.6,116,2007
1/25/2007,0.7,117,2007
1/26/2007,5.1,118,2007
1/27/2007,6.4,119,2007
1/28/2007,7.5,120,2007
1/29/2007,5.1,121,2007
1/30/2007,3.4,122,2007
1/31/2007,3.1,123,2007
2/1/2007,0.8,124,2007
2/2/2007,-0.4,125,2007
2/3/2007,-1.6,126,2007
2/4/2007,2.2,127,2007
2/5/2007,6.4,128,2007
2/6/2007,5.2,129,2007
2/7/2007,3.6,130,2007
2/8/2007,1.7,131,2007
2/9/2007,1.7,132,2007
2/10/2007,4.2,133,2007
2/11/2007,1.4,134,2007
2/12/2007,0.4,135,2007
2/13/2007,0.7,136,2007
2/14/2007,-0.7,137,2007
2/15/2007,1,138,2007
2/16/2007,-0.1,139,2007
2/17/2007,1.1,140,2007
2/18/2007,-1.2,141,2007
2/19/2007,-1.7,142,2007
2/20/2007,-2.9,143,2007
2/21/2007,-3.7,144,2007
2/22/2007,-2.8,145,2007
2/23/2007,-3.5,146,2007
2/24/2007,-3.1,147,2007
2/25/2007,-1.4,148,2007
2/26/2007,-3.2,149,2007
2/27/2007,-3.5,150,2007
2/28/2007,-6.4,151,2007
3/1/2007,-7.8,152,2007
3/2/2007,-3.8,153,2007
3/3/2007,1.2,154,2007
3/4/2007,3.9,155,2007
3/5/2007,2.2,156,2007
3/6/2007,5.6,157,2007
3/7/2007,1.3,158,2007
3/8/2007,-1.7,159,2007
3/9/2007,0.1,160,2007
3/10/2007,1.6,161,2007
3/11/2007,4.1,162,2007
3/12/2007,0.2,163,2007
3/13/2007,-3.6,164,2007
3/14/2007,-3.3,165,2007
3/15/2007,-2.4,166,2007
3/16/2007,1.8,167,2007
3/17/2007,3.4,168,2007
3/18/2007,3.4,169,2007
3/19/2007,1.4,170,2007
3/20/2007,-2.2,171,2007
3/21/2007,-3.2,172,2007
3/22/2007,-0.3,173,2007
3/23/2007,1.2,174,2007
3/24/2007,1.9,175,2007
3/25/2007,-0.2,176,2007
3/26/2007,2,177,2007
3/27/2007,1.1,178,2007
3/28/2007,-0.6,179,2007
3/29/2007,4.1,180,2007
3/30/2007,3.1,181,2007
3/31/2007,0,182,2007
4/1/2007,-2.6,183,2007
4/2/2007,-4.2,184,2007
4/3/2007,-1,185,2007
4/4/2007,1.7,186,2007
4/5/2007,7.4,187,2007
4/6/2007,12.1,188,2007
4/7/2007,10.3,189,2007
4/8/2007,3.4,190,2007
4/9/2007,0.5,191,2007
4/10/2007,-0.1,192,2007
4/11/2007,3,193,2007
4/12/2007,1.2,194,2007
4/13/2007,-0.1,195,2007
4/14/2007,1.1,196,2007
4/15/2007,0,197,2007
4/16/2007,-0.5,198,2007
4/17/2007,0.1,199,2007
4/18/2007,0.4,200,2007
4/19/2007,1.1,201,2007
4/20/2007,2.2,202,2007
4/21/2007,3.6,203,2007
4/22/2007,3.3,204,2007
4/23/2007,4,205,2007
4/24/2007,2,206,2007
4/25/2007,0.8,207,2007
4/26/2007,1.5,208,2007
4/27/2007,2.8,209,2007
4/28/2007,2.9,210,2007
4/29/2007,3,211,2007
4/30/2007,4,212,2007
5/1/2007,2.7,213,2007
5/2/2007,2.2,214,2007
5/3/2007,1.5,215,2007
5/4/2007,1.9,216,2007
5/5/2007,1.9,217,2007
5/6/2007,3.2,218,2007
5/7/2007,6.4,219,2007
5/8/2007,7,220,2007
5/9/2007,5.5,221,2007
5/10/2007,7.5,222,2007
5/11/2007,8.6,223,2007
5/12/2007,9,224,2007
5/13/2007,3.7,225,2007
5/14/2007,9.9,226,2007
5/15/2007,15.1,227,2007
5/16/2007,8.5,228,2007
5/17/2007,5.8,229,2007
5/18/2007,6.1,230,2007
5/19/2007,2.7,231,2007
5/20/2007,1.5,232,2007
5/21/2007,5.2,233,2007
5/22/2007,8.6,234,2007
5/23/2007,9.4,235,2007
5/24/2007,12.1,236,2007
5/25/2007,12.4,237,2007
5/26/2007,8.4,238,2007
5/27/2007,5.5,239,2007
5/28/2007,6.6,240,2007
5/29/2007,14.7,241,2007
5/30/2007,17,242,2007
5/31/2007,16.8,243,2007
6/1/2007,17.3,244,2007
6/2/2007,18.6,245,2007
6/3/2007,19.9,246,2007
6/4/2007,11.7,247,2007
6/5/2007,5.7,248,2007
6/6/2007,4.2,249,2007
6/7/2007,5.4,250,2007
6/8/2007,6.8,251,2007
6/9/2007,5.5,252,2007
6/10/2007,4.5,253,2007
6/11/2007,2.5,254,2007
6/12/2007,5.2,255,2007
6/13/2007,4.6,256,2007
6/14/2007,7.2,257,2007
6/15/2007,8.9,258,2007
6/16/2007,5.9,259,2007
6/17/2007,6,260,2007
6/18/2007,4.7,261,2007
6/19/2007,10.7,262,2007
6/20/2007,12,263,2007
6/21/2007,8.3,264,2007
6/22/2007,5.4,265,2007
6/23/2007,4.9,266,2007
6/24/2007,4.1,267,2007
6/25/2007,5.5,268,2007
6/26/2007,13.6,269,2007
6/27/2007,13,270,2007
6/28/2007,9,271,2007
6/29/2007,6.6,272,2007
6/30/2007,7.8,273,2007
7/1/2007,11.3,274,2007
7/2/2007,11.4,275,2007
7/3/2007,12,276,2007
7/4/2007,17.3,277,2007
7/5/2007,18.5,278,2007
7/6/2007,15.5,279,2007
7/7/2007,14.5,280,2007
7/8/2007,12.5,281,2007
7/9/2007,17,282,2007
7/10/2007,22.2,283,2007
7/11/2007,24.2,284,2007
7/12/2007,24.5,285,2007
7/13/2007,17,286,2007
7/14/2007,17.7,287,2007
7/15/2007,12.9,288,2007
7/16/2007,14,289,2007
7/17/2007,12.5,290,2007
7/18/2007,11.9,291,2007
7/19/2007,9.9,292,2007
7/20/2007,9,293,2007
7/21/2007,10.1,294,2007
7/22/2007,11.6,295,2007
7/23/2007,10.9,296,2007
7/24/2007,10.5,297,2007
7/25/2007,15.5,298,2007
7/26/2007,15.5,299,2007
7/27/2007,13.8,300,2007
7/28/2007,11.9,301,2007
7/29/2007,9.9,302,2007
7/30/2007,10.4,303,2007
7/31/2007,13.8,304,2007
8/1/2007,18.6,305,2007
8/2/2007,17.3,306,2007
8/3/2007,10.3,307,2007
8/4/2007,12.6,308,2007
8/5/2007,16.6,309,2007
8/6/2007,13.9,310,2007
8/7/2007,8.9,311,2007
8/8/2007,9.2,312,2007
8/9/2007,9,313,2007
8/10/2007,9,314,2007
8/11/2007,9.8,315,2007
8/12/2007,7.3,316,2007
8/13/2007,12.4,317,2007
8/14/2007,16.7,318,2007
8/15/2007,20.2,319,2007
8/16/2007,12.9,320,2007
8/17/2007,9.2,321,2007
8/18/2007,9.3,322,2007
8/19/2007,8.3,323,2007
8/20/2007,8.1,324,2007
8/21/2007,10.8,325,2007
8/22/2007,12.8,326,2007
8/23/2007,13.9,327,2007
8/24/2007,13.5,328,2007
8/25/2007,9.2,329,2007
8/26/2007,7.2,330,2007
8/27/2007,9.4,331,2007
8/28/2007,11.3,332,2007
8/29/2007,17.4,333,2007
8/30/2007,16.9,334,2007
8/31/2007,9.5,335,2007
9/1/2007,10.2,336,2007
9/2/2007,9.6,337,2007
9/3/2007,10.8,338,2007
9/4/2007,11.4,339,2007
9/5/2007,10.2,340,2007
9/6/2007,9.5,341,2007
9/7/2007,9.7,342,2007
9/8/2007,12.9,343,2007
9/9/2007,15.5,344,2007
9/10/2007,19.9,345,2007
9/11/2007,18.2,346,2007
9/12/2007,17,347,2007
9/13/2007,17.3,348,2007
9/14/2007,12.9,349,2007
9/15/2007,8.7,350,2007
9/16/2007,6.5,351,2007
9/17/2007,5.4,352,2007
9/18/2007,3.5,353,2007
9/19/2007,8.5,354,2007
9/20/2007,5.3,355,2007
9/21/2007,5.3,356,2007
9/22/2007,4,357,2007
9/23/2007,5.6,358,2007
9/24/2007,4.7,359,2007
9/25/2007,5.3,360,2007
9/26/2007,6.3,361,2007
9/27/2007,5.8,362,2007
9/28/2007,2.2,363,2007
9/29/2007,1.3,364,2007
9/30/2007,3.9,365,2007
10/1/2007,4,1,2008
10/2/2007,3.4,2,2008
10/3/2007,0.5,3,2008
10/4/2007,1.3,4,2008
10/5/2007,3.3,5,2008
10/6/2007,1.4,6,2008
10/7/2007,4.6,7,2008
10/8/2007,4.1,8,2008
10/9/2007,8.2,9,2008
10/10/2007,5.1,10,2008
10/11/2007,4.1,11,2008
10/12/2007,6.3,12,2008
10/13/2007,6.7,13,2008
10/14/2007,8.8,14,2008
10/15/2007,6.4,15,2008
10/16/2007,1.2,16,2008
10/17/2007,0.2,17,2008
10/18/2007,0.2,18,2008
10/19/2007,0.1,19,2008
10/20/2007,0.7,20,2008
10/21/2007,1,21,2008
10/22/2007,4.2,22,2008
10/23/2007,10.9,23,2008
10/24/2007,3.7,24,2008
10/25/2007,0.8,25,2008
10/26/2007,4.3,26,2008
10/27/2007,6.2,27,2008
10/28/2007,3,28,2008
10/29/2007,2.3,29,2008
10/30/2007,1.3,30,2008
10/31/2007,1.3,31,2008
11/1/2007,0,32,2008
11/2/2007,-0.8,33,2008
11/3/2007,1.5,34,2008
11/4/2007,3.5,35,2008
11/5/2007,5.8,36,2008
11/6/2007,5.2,37,2008
11/7/2007,3.8,38,2008
11/8/2007,4.9,39,2008
11/9/2007,3.1,40,2008
11/10/2007,1.1,41,2008
11/11/2007,-0.5,42,2008
11/12/2007,-0.5,43,2008
11/13/2007,-1.6,44,2008
11/14/2007,0.1,45,2008
11/15/2007,2.2,46,2008
11/16/2007,1.4,47,2008
11/17/2007,-0.6,48,2008
11/18/2007,-2.2,49,2008
11/19/2007,-2.5,50,2008
11/20/2007,-2.2,51,2008
11/21/2007,0.7,52,2008
11/22/2007,3,53,2008
11/23/2007,3.2,54,2008
11/24/2007,-1.2,55,2008
11/25/2007,-4,56,2008
11/26/2007,-1.4,57,2008
11/27/2007,-3.6,58,2008
11/28/2007,-3.4,59,2008
11/29/2007,-3.4,60,2008
11/30/2007,-6.5,61,2008
12/1/2007,-8.3,62,2008
12/2/2007,-4.3,63,2008
12/3/2007,3.8,64,2008
12/4/2007,3.2,65,2008
12/5/2007,-1,66,2008
12/6/2007,-2.8,67,2008
12/7/2007,-4.7,68,2008
12/8/2007,-3.5,69,2008
12/9/2007,-5.7,70,2008
12/10/2007,-2.6,71,2008
12/11/2007,-1.9,72,2008
12/12/2007,-4,73,2008
12/13/2007,-3.6,74,2008
12/14/2007,-1.5,75,2008
12/15/2007,-1.7,76,2008
12/16/2007,-1.9,77,2008
12/17/2007,-3.1,78,2008
12/18/2007,-2.7,79,2008
12/19/2007,-2.3,80,2008
12/20/2007,-3.5,81,2008
12/21/2007,-5.1,82,2008
12/22/2007,-2.6,83,2008
12/23/2007,-1.6,84,2008
12/24/2007,-3.3,85,2008
12/25/2007,-4.8,86,2008
12/26/2007,-4.6,87,2008
12/27/2007,-5,88,2008
12/28/2007,-3.7,89,2008
12/29/2007,-5,90,2008
12/30/2007,-4.7,91,2008
12/31/2007,-5.6,92,2008
1/1/2008,-0.2,93,2008
1/2/2008,-2.1,94,2008
1/3/2008,-0.5,95,2008
1/4/2008,-0.4,96,2008
1/5/2008,-2.6,97,2008
1/6/2008,-4.7,98,2008
1/7/2008,-5.3,99,2008
1/8/2008,-3.5,100,2008
1/9/2008,-4,101,2008
1/10/2008,-1.7,102,2008
1/11/2008,-0.6,103,2008
1/12/2008,-0.5,104,2008
1/13/2008,-1.1,105,2008
1/14/2008,-2.6,106,2008
1/15/2008,-7.5,107,2008
1/16/2008,-7.2,108,2008
1/17/2008,-6.4,109,2008
1/18/2008,-4.6,110,2008
1/19/2008,-3.2,111,2008
1/20/2008,-5.8,112,2008
1/21/2008,-4.5,113,2008
1/22/2008,-1.2,114,2008
1/23/2008,-0.4,115,2008
1/24/2008,-0.6,116,2008
1/25/2008,-4.2,117,2008
1/26/2008,-4.9,118,2008
1/27/2008,-6.4,119,2008
1/28/2008,-8.1,120,2008
1/29/2008,-5.6,121,2008
1/30/2008,-4.7,122,2008
1/31/2008,-4,123,2008
2/1/2008,-4,124,2008
2/2/2008,-4.7,125,2008
2/3/2008,-4.6,126,2008
2/4/2008,-6.4,127,2008
2/5/2008,-3.8,128,2008
2/6/2008,-4.9,129,2008
2/7/2008,-2,130,2008
2/8/2008,-1.9,131,2008
2/9/2008,-0.7,132,2008
2/10/2008,-1.1,133,2008
2/11/2008,-1.4,134,2008
2/12/2008,-0.4,135,2008
2/13/2008,-0.9,136,2008
2/14/2008,-2.7,137,2008
2/15/2008,-1.7,138,2008
2/16/2008,-2.8,139,2008
2/17/2008,4,140,2008
2/18/2008,9.9,141,2008
2/19/2008,5.5,142,2008
2/20/2008,0.5,143,2008
2/21/2008,3.3,144,2008
2/22/2008,2.6,145,2008
2/23/2008,0.5,146,2008
2/24/2008,3.3,147,2008
2/25/2008,2,148,2008
2/26/2008,1,149,2008
2/27/2008,1.3,150,2008
2/28/2008,1.7,151,2008
3/1/2008,-1.6,152,2008
3/2/2008,-2.6,153,2008
3/3/2008,-2.2,154,2008
3/4/2008,-0.1,155,2008
3/5/2008,2.3,156,2008
3/6/2008,3.9,157,2008
3/7/2008,0.7,158,2008
3/8/2008,0.4,159,2008
3/9/2008,1.9,160,2008
3/10/2008,2.3,161,2008
3/11/2008,-1,162,2008
3/12/2008,-1.4,163,2008
3/13/2008,-0.4,164,2008
3/14/2008,-0.5,165,2008
3/15/2008,-0.9,166,2008
3/16/2008,-3.2,167,2008
3/17/2008,-1.1,168,2008
3/18/2008,-1.7,169,2008
3/19/2008,-1.9,170,2008
3/20/2008,-2.2,171,2008
3/21/2008,-2.7,172,2008
3/22/2008,1,173,2008
3/23/2008,-1.4,174,2008
3/24/2008,-3.8,175,2008
3/25/2008,-3.8,176,2008
3/26/2008,-2.9,177,2008
3/27/2008,-4.6,178,2008
3/28/2008,-5,179,2008
3/29/2008,-2.6,180,2008
3/30/2008,-2,181,2008
3/31/2008,-4.4,182,2008
4/1/2008,-2.6,183,2008
4/2/2008,0.6,184,2008
4/3/2008,0.6,185,2008
4/4/2008,-0.3,186,2008
4/5/2008,-1.1,187,2008
4/6/2008,-0.5,188,2008
4/7/2008,-0.2,189,2008
4/8/2008,-1.2,190,2008
4/9/2008,-1.8,191,2008
4/10/2008,0.4,192,2008
4/11/2008,2,193,2008
4/12/2008,11,194,2008
4/13/2008,5.2,195,2008
4/14/2008,-0.1,196,2008
4/15/2008,-0.8,197,2008
4/16/2008,0.1,198,2008
4/17/2008,1.7,199,2008
4/18/2008,-2.5,200,2008
4/19/2008,-5.1,201,2008
4/20/2008,-4.3,202,2008
4/21/2008,-2.4,203,2008
4/22/2008,0.3,204,2008
4/23/2008,0.9,205,2008
4/24/2008,-0.4,206,2008
4/25/2008,-0.2,207,2008
4/26/2008,6.8,208,2008
4/27/2008,6.1,209,2008
4/28/2008,2.4,210,2008
4/29/2008,-0.2,211,2008
4/30/2008,-0.4,212,2008
5/1/2008,0.3,213,2008
5/2/2008,2.7,214,2008
5/3/2008,4.4,215,2008
5/4/2008,10.1,216,2008
5/5/2008,7,217,2008
5/6/2008,6.8,218,2008
5/7/2008,2.8,219,2008
5/8/2008,0.6,220,2008
5/9/2008,4.1,221,2008
5/10/2008,2,222,2008
5/11/2008,1.9,223,2008
5/12/2008,2.3,224,2008
5/13/2008,2,225,2008
5/14/2008,6.4,226,2008
5/15/2008,14.2,227,2008
5/16/2008,21,228,2008
5/17/2008,19.2,229,2008
5/18/2008,13.2,230,2008
5/19/2008,8.2,231,2008
5/20/2008,4,232,2008
5/21/2008,3.9,233,2008
5/22/2008,6.7,234,2008
5/23/2008,11.1,235,2008
5/24/2008,14,236,2008
5/25/2008,15.2,237,2008
5/26/2008,11.4,238,2008
5/27/2008,10.7,239,2008
5/28/2008,11.5,240,2008
5/29/2008,4.9,241,2008
5/30/2008,6.2,242,2008
5/31/2008,10.7,243,2008
6/1/2008,5.3,244,2008
6/2/2008,3.7,245,2008
6/3/2008,4.5,246,2008
6/4/2008,4.4,247,2008
6/5/2008,1.7,248,2008
6/6/2008,3.4,249,2008
6/7/2008,4.4,250,2008
6/8/2008,2.9,251,2008
6/9/2008,1.6,252,2008
6/10/2008,3.6,253,2008
6/11/2008,5,254,2008
6/12/2008,6,255,2008
6/13/2008,6.4,256,2008
6/14/2008,6.9,257,2008
6/15/2008,10.3,258,2008
6/16/2008,11.2,259,2008
6/17/2008,4.4,260,2008
6/18/2008,4.1,261,2008
6/19/2008,5.6,262,2008
6/20/2008,13.6,263,2008
6/21/2008,14.2,264,2008
6/22/2008,8,265,2008
6/23/2008,9.8,266,2008
6/24/2008,8.3,267,2008
6/25/2008,10.5,268,2008
6/26/2008,5.7,269,2008
6/27/2008,15,270,2008
6/28/2008,22.5,271,2008
6/29/2008,24.2,272,2008
6/30/2008,21.8,273,2008
7/1/2008,19,274,2008
7/2/2008,20.8,275,2008
7/3/2008,15,276,2008
7/4/2008,10.1,277,2008
7/5/2008,9.2,278,2008
7/6/2008,9,279,2008
7/7/2008,12.5,280,2008
7/8/2008,15.2,281,2008
7/9/2008,14,282,2008
7/10/2008,11.4,283,2008
7/11/2008,13.6,284,2008
7/12/2008,17.8,285,2008
7/13/2008,16.1,286,2008
7/14/2008,14.1,287,2008
7/15/2008,14.2,288,2008
7/16/2008,15,289,2008
7/17/2008,13.2,290,2008
7/18/2008,9.3,291,2008
7/19/2008,11.9,292,2008
7/20/2008,14.7,293,2008
7/21/2008,14.2,294,2008
7/22/2008,10.5,295,2008
7/23/2008,7.8,296,2008
7/24/2008,13.4,297,2008
7/25/2008,15.3,298,2008
7/26/2008,12.1,299,2008
7/27/2008,10.1,300,2008
7/28/2008,10.9,301,2008
7/29/2008,7.6,302,2008
7/30/2008,5.6,303,2008
7/31/2008,6.6,304,2008
8/1/2008,7.3,305,2008
8/2/2008,8.5,306,2008
8/3/2008,13.6,307,2008
8/4/2008,18.2,308,2008
8/5/2008,21.4,309,2008
8/6/2008,22.4,310,2008
8/7/2008,18.7,311,2008
8/8/2008,14.5,312,2008
8/9/2008,8.7,313,2008
8/10/2008,7.3,314,2008
8/11/2008,10.3,315,2008
8/12/2008,12.5,316,2008
8/13/2008,14.9,317,2008
8/14/2008,23,318,2008
8/15/2008,23.9,319,2008
8/16/2008,24.5,320,2008
8/17/2008,22.3,321,2008
8/18/2008,15.3,322,2008
8/19/2008,9.2,323,2008
8/20/2008,7.5,324,2008
8/21/2008,6.9,325,2008
8/22/2008,10.5,326,2008
8/23/2008,14.5,327,2008
8/24/2008,10.6,328,2008
8/25/2008,7.2,329,2008
8/26/2008,5.1,330,2008
8/27/2008,6.5,331,2008
8/28/2008,8.2,332,2008
8/29/2008,9.3,333,2008
8/30/2008,5.5,334,2008
8/31/2008,6.5,335,2008
9/1/2008,6.2,336,2008
9/2/2008,6.8,337,2008
9/3/2008,9.1,338,2008
9/4/2008,10.3,339,2008
9/5/2008,9.4,340,2008
9/6/2008,12.1,341,2008
9/7/2008,14.8,342,2008
9/8/2008,15.3,343,2008
9/9/2008,12,344,2008
9/10/2008,13.3,345,2008
9/11/2008,15.7,346,2008
9/12/2008,12.7,347,2008
9/13/2008,13.5,348,2008
9/14/2008,16.8,349,2008
9/15/2008,19.3,350,2008
9/16/2008,19.7,351,2008
9/17/2008,20.6,352,2008
9/18/2008,13.1,353,2008
9/19/2008,11.8,354,2008
9/20/2008,6.5,355,2008
9/21/2008,6.8,356,2008
9/22/2008,3.3,357,2008
9/23/2008,5.6,358,2008
9/24/2008,5.4,359,2008
9/25/2008,6.1,360,2008
9/26/2008,7.7,361,2008
9/27/2008,7.1,362,2008
9/28/2008,14.9,363,2008
9/29/2008,19.9,364,2008
9/30/2008,20.2,365,2008
10/1/2008,18.4,1,2009
10/2/2008,10.9,2,2009
10/3/2008,7.4,3,2009
10/4/2008,6.6,4,2009
10/5/2008,2.7,5,2009
10/6/2008,4,6,2009
10/7/2008,2.5,7,2009
10/8/2008,0.9,8,2009
10/9/2008,0.5,9,2009
10/10/2008,3,10,2009
10/11/2008,3.7,11,2009
10/12/2008,5,12,2009
10/13/2008,3.7,13,2009
10/14/2008,1.8,14,2009
10/15/2008,1.7,15,2009
10/16/2008,2.2,16,2009
10/17/2008,6.2,17,2009
10/18/2008,2.1,18,2009
10/19/2008,4.1,19,2009
10/20/2008,0.7,20,2009
10/21/2008,0.8,21,2009
10/22/2008,7.1,22,2009
10/23/2008,2.8,23,2009
10/24/2008,0.9,24,2009
10/25/2008,1.7,25,2009
10/26/2008,9.3,26,2009
10/27/2008,12.8,27,2009
10/28/2008,8.6,28,2009
10/29/2008,4.1,29,2009
10/30/2008,6.8,30,2009
10/31/2008,6.7,31,2009
11/1/2008,7.3,32,2009
11/2/2008,3.1,33,2009
11/3/2008,0.4,34,2009
11/4/2008,-0.2,35,2009
11/5/2008,-0.9,36,2009
11/6/2008,2.6,37,2009
11/7/2008,5.5,38,2009
11/8/2008,5.7,39,2009
11/9/2008,5.9,40,2009
11/10/2008,6.1,41,2009
11/11/2008,6.3,42,2009
11/12/2008,6.5,43,2009
11/13/2008,6.7,44,2009
11/14/2008,6.8,45,2009
11/15/2008,7,46,2009
11/16/2008,7.2,47,2009
11/17/2008,7.4,48,2009
11/18/2008,7.6,49,2009
11/19/2008,7.5,50,2009
11/20/2008,3.2,51,2009
11/21/2008,-1.1,52,2009
11/22/2008,-1.5,53,2009
11/23/2008,0.1,54,2009
11/24/2008,2.4,55,2009
11/25/2008,0.3,56,2009
11/26/2008,0.9,57,2009
11/27/2008,0.8,58,2009
11/28/2008,0.4,59,2009
11/29/2008,3.1,60,2009
11/30/2008,5.5,61,2009
12/1/2008,5.2,62,2009
12/2/2008,2.9,63,2009
12/3/2008,0.5,64,2009
12/4/2008,2.1,65,2009
12/5/2008,0.7,66,2009
12/6/2008,0,67,2009
12/7/2008,-0.1,68,2009
12/8/2008,-1.4,69,2009
12/9/2008,-1.4,70,2009
12/10/2008,-0.1,71,2009
12/11/2008,-0.4,72,2009
12/12/2008,-2.7,73,2009
12/13/2008,-9.8,74,2009
12/14/2008,-12.9,75,2009
12/15/2008,-11.6,76,2009
12/16/2008,-8.4,77,2009
12/17/2008,-10.2,78,2009
12/18/2008,-14.6,79,2009
12/19/2008,-16,80,2009
12/20/2008,-12.4,81,2009
12/21/2008,-5.3,82,2009
12/22/2008,-7,83,2009
12/23/2008,-8.5,84,2009
12/24/2008,-6.2,85,2009
12/25/2008,-6.6,86,2009
12/26/2008,-6.6,87,2009
12/27/2008,-2.5,88,2009
12/28/2008,-3.8,89,2009
12/29/2008,-4.1,90,2009
12/30/2008,-4.8,91,2009
12/31/2008,-5.4,92,2009
1/1/2009,-5.2,93,2009
1/2/2009,-8.7,94,2009
1/3/2009,-6.9,95,2009
1/4/2009,-5.3,96,2009
1/5/2009,-2.5,97,2009
1/6/2009,-1.2,98,2009
1/7/2009,1.5,99,2009
1/8/2009,-0.5,100,2009
1/9/2009,-4,101,2009
1/10/2009,-2.8,102,2009
1/11/2009,0.1,103,2009
1/12/2009,1,104,2009
1/13/2009,-0.7,105,2009
1/14/2009,5,106,2009
1/15/2009,10,107,2009
1/16/2009,10.7,108,2009
1/17/2009,13.5,109,2009
1/18/2009,14.8,110,2009
1/19/2009,12.7,111,2009
1/20/2009,6.9,112,2009
1/21/2009,3.7,113,2009
1/22/2009,1.2,114,2009
1/23/2009,-0.1,115,2009
1/24/2009,-2.8,116,2009
1/25/2009,-6.8,117,2009
1/26/2009,-6.3,118,2009
1/27/2009,-6.1,119,2009
1/28/2009,-3.3,120,2009
1/29/2009,-2,121,2009
1/30/2009,-1,122,2009
1/31/2009,-4.4,123,2009
2/1/2009,-4.4,124,2009
2/2/2009,-1,125,2009
2/3/2009,4.7,126,2009
2/4/2009,5.9,127,2009
2/5/2009,3.6,128,2009
2/6/2009,0.4,129,2009
2/7/2009,0,130,2009
2/8/2009,0.6,131,2009
2/9/2009,-4.7,132,2009
2/10/2009,-5.8,133,2009
2/11/2009,-3.4,134,2009
2/12/2009,-3.8,135,2009
2/13/2009,-2.4,136,2009
2/14/2009,-2.4,137,2009
2/15/2009,-2.5,138,2009
2/16/2009,-1.7,139,2009
2/17/2009,0.9,140,2009
2/18/2009,0.1,141,2009
2/19/2009,1.4,142,2009
2/20/2009,2.4,143,2009
2/21/2009,5.1,144,2009
2/22/2009,2.9,145,2009
2/23/2009,1.7,146,2009
2/24/2009,-0.2,147,2009
2/25/2009,-4.1,148,2009
2/26/2009,-7.3,149,2009
2/27/2009,-4.7,150,2009
2/28/2009,-1.2,151,2009
3/1/2009,2.8,152,2009
3/2/2009,1.7,153,2009
3/3/2009,0.2,154,2009
3/4/2009,-0.1,155,2009
3/5/2009,-3.6,156,2009
3/6/2009,-3.5,157,2009
3/7/2009,-5.1,158,2009
3/8/2009,-6.2,159,2009
3/9/2009,-9.6,160,2009
3/10/2009,-10,161,2009
