date,flow
4/3/2001,3.52
4/4/2001,2.6
4/5/2001,2.71
4/6/2001,2.89
4/7/2001,2.49
4/8/2001,2.22
4/9/2001,2.22
4/10/2001,1.99
4/11/2001,2.1
4/12/2001,2.32
4/13/2001,2.26
4/14/2001,2.09
4/15/2001,1.99
4/16/2001,2.54
4/17/2001,9.27
4/18/2001,10.2
4/19/2001,6.81
4/20/2001,5.17
4/21/2001,5.22
4/22/2001,5.79
4/23/2001,7.32
4/24/2001,17.3
4/25/2001,19.9
4/26/2001,16.6
4/27/2001,17.1
4/28/2001,18.9
4/29/2001,13.7
4/30/2001,13.7
5/1/2001,10.4
5/2/2001,7.59
5/3/2001,6.32
5/4/2001,8.87
5/5/2001,11.6
5/6/2001,7.02
5/7/2001,6.16
5/8/2001,7.09
5/9/2001,6.92
5/10/2001,6.17
5/11/2001,6.92
5/12/2001,10.7
5/13/2001,11.4
5/14/2001,22.9
5/15/2001,18.1
5/16/2001,9.92
5/17/2001,9.92
5/18/2001,8.21
5/19/2001,6.5
5/20/2001,6.7
5/21/2001,7.9
5/22/2001,16.8
5/23/2001,23.6
5/24/2001,22.5
5/25/2001,18.1
5/26/2001,16.5
5/27/2001,13.6
5/28/2001,14.7
5/29/2001,9.63
5/30/2001,6.29
5/31/2001,6.87
6/1/2001,14.9
6/2/2001,7.21
6/3/2001,4.2
6/4/2001,3.45
6/5/2001,2.97
6/6/2001,3.49
6/7/2001,3.66
6/8/2001,3.62
6/9/2001,6.84
6/10/2001,4.87
6/11/2001,3.04
6/12/2001,3.29
6/13/2001,2.72
6/14/2001,2.45
6/15/2001,2.27
6/16/2001,1.82
6/17/2001,1.64
6/18/2001,1.82
6/19/2001,1.93
6/20/2001,1.8
6/21/2001,1.8
6/22/2001,1.8
6/23/2001,1.8
6/24/2001,1.8
6/25/2001,1.8
6/26/2001,1.5
6/27/2001,2.65
6/28/2001,5.76
6/29/2001,2.76
6/30/2001,2.31
7/1/2001,1.64
7/2/2001,1.31
7/3/2001,1.49
7/4/2001,1.52
7/5/2001,1.12
7/6/2001,0.812
7/7/2001,0.717
7/8/2001,0.686
7/9/2001,0.7
7/10/2001,0.667
7/11/2001,0.595
7/12/2001,0.515
7/13/2001,0.446
7/14/2001,0.451
7/15/2001,0.454
7/16/2001,0.442
7/17/2001,0.432
7/18/2001,2.13
7/19/2001,1.88
7/20/2001,1.76
7/21/2001,1.62
7/22/2001,1.5
7/23/2001,1.41
7/24/2001,1.34
7/25/2001,1.24
7/26/2001,1.14
7/27/2001,1.14
7/28/2001,2.69
7/29/2001,2.49
7/30/2001,1.77
7/31/2001,1.37
8/1/2001,1.22
8/2/2001,5.52
8/3/2001,16.9
8/4/2001,15.2
8/5/2001,8.9
8/6/2001,13.5
8/7/2001,6.63
8/8/2001,4.54
8/9/2001,3.27
8/10/2001,2.61
8/11/2001,2.17
8/12/2001,1.9
8/13/2001,1.68
8/14/2001,1.53
8/15/2001,1.4
8/16/2001,1.31
8/17/2001,1.25
8/18/2001,1.19
8/19/2001,1.15
8/20/2001,1.11
8/21/2001,22.2
8/22/2001,73.2
8/23/2001,34
8/24/2001,20.5
8/25/2001,10.5
8/26/2001,6.95
8/27/2001,5.17
8/28/2001,4.44
8/29/2001,3.82
8/30/2001,3.39
8/31/2001,3.52
9/1/2001,15
9/2/2001,6.36
9/3/2001,6.43
9/4/2001,4.74
9/5/2001,4.01
9/6/2001,3.4
9/7/2001,3.06
9/8/2001,2.75
9/9/2001,2.53
9/10/2001,2.34
9/11/2001,2.18
9/12/2001,2.04
9/13/2001,1.9
9/14/2001,1.76
9/15/2001,1.65
9/16/2001,1.59
9/17/2001,1.55
9/18/2001,1.54
9/19/2001,1.59
9/20/2001,1.48
9/21/2001,2.08
9/22/2001,1.88
9/23/2001,1.59
9/24/2001,1.45
9/25/2001,1.39
9/26/2001,5.07
9/27/2001,4.35
9/28/2001,2.69
9/29/2001,3.14
9/30/2001,2.84
10/1/2001,2.29
10/2/2001,2
10/3/2001,1.82
10/4/2001,1.67
10/5/2001,1.59
10/6/2001,1.52
10/7/2001,1.48
10/8/2001,2.21
10/9/2001,1.89
10/10/2001,4.53
10/11/2001,6.48
10/12/2001,9.53
10/13/2001,9.58
10/14/2001,8.2
10/15/2001,5.81
10/16/2001,9.16
10/17/2001,7.56
10/18/2001,5.95
10/19/2001,7.7
10/20/2001,5.96
10/21/2001,6.25
10/22/2001,19.4
10/23/2001,20.5
10/24/2001,9.99
10/25/2001,8.65
10/26/2001,38.4
10/27/2001,15.6
10/28/2001,8.73
10/29/2001,6.2
10/30/2001,7.5
10/31/2001,19.2
11/1/2001,17.5
11/2/2001,19.7
11/3/2001,9.39
11/4/2001,17
11/5/2001,11.4
11/6/2001,7.81
11/7/2001,6.24
11/8/2001,5.12
11/9/2001,4.45
11/10/2001,4.1
11/11/2001,4.29
11/12/2001,19
11/13/2001,38.9
11/14/2001,52.8
11/15/2001,120
11/16/2001,24.5
11/17/2001,13.4
11/18/2001,9.61
11/19/2001,32.7
11/20/2001,57.5
11/21/2001,48.6
11/22/2001,17.5
11/23/2001,10.4
11/24/2001,7.82
11/25/2001,5.94
11/26/2001,4.92
11/27/2001,4.45
11/28/2001,4.49
11/29/2001,6.91
11/30/2001,5.11
12/1/2001,16
12/2/2001,13.4
12/3/2001,6.34
12/4/2001,4.79
12/5/2001,4.15
12/6/2001,3.73
12/7/2001,3.4
12/8/2001,6.3
12/9/2001,5.52
12/10/2001,4.07
12/11/2001,3.42
12/12/2001,3.18
12/13/2001,6.06
12/14/2001,9.44
12/15/2001,5.34
12/16/2001,42.8
12/17/2001,42
12/18/2001,14.7
12/19/2001,11.4
12/20/2001,8.66
12/21/2001,7.06
12/22/2001,6.19
12/23/2001,5.56
12/24/2001,5.11
12/25/2001,4.79
12/26/2001,4.54
12/27/2001,4.49
12/28/2001,5.33
12/29/2001,5.77
12/30/2001,5.57
12/31/2001,5.65
1/1/2002,7.13
1/2/2002,33.9
1/3/2002,33
1/4/2002,18.5
1/5/2002,14.5
1/6/2002,78.8
1/7/2002,197
1/8/2002,44
1/9/2002,17.2
1/10/2002,11.2
1/11/2002,9.03
1/12/2002,10.1
1/13/2002,8.17
1/14/2002,6.29
1/15/2002,5.07
1/16/2002,4.5
1/17/2002,4.02
1/18/2002,3.75
1/19/2002,3.54
1/20/2002,3.52
1/21/2002,3.36
1/22/2002,3.07
1/23/2002,2.85
1/24/2002,7.69
1/25/2002,8.07
1/26/2002,4.55
1/27/2002,3.68
1/28/2002,3.14
1/29/2002,2.91
1/30/2002,2.78
1/31/2002,2.71
2/1/2002,2.6
2/2/2002,2.64
2/3/2002,4.2
2/4/2002,3.84
2/5/2002,3.41
2/6/2002,4.25
2/7/2002,5.6
2/8/2002,4.36
2/9/2002,3.6
2/10/2002,3.48
2/11/2002,3.39
2/12/2002,2.93
2/13/2002,2.71
2/14/2002,2.47
2/15/2002,2.36
2/16/2002,2.5
2/17/2002,2.59
2/18/2002,2.91
2/19/2002,10.6
2/20/2002,7.16
2/21/2002,12.1
2/22/2002,29.1
2/23/2002,12.5
2/24/2002,7.16
2/25/2002,5
2/26/2002,4.26
2/27/2002,3.75
2/28/2002,3.33
3/1/2002,3.04
3/2/2002,2.82
3/3/2002,2.68
3/4/2002,2.64
3/5/2002,2.65
3/6/2002,2.26
3/7/2002,2.11
3/8/2002,2.03
3/9/2002,2.12
3/10/2002,2.44
3/11/2002,7.51
3/12/2002,7.53
3/13/2002,6.45
3/14/2002,4.55
3/15/2002,3.78
3/16/2002,3.18
3/17/2002,2.68
3/18/2002,2.49
3/19/2002,2.45
3/20/2002,2.22
3/21/2002,2.14
3/22/2002,2.24
3/23/2002,2.67
3/24/2002,3.12
3/25/2002,3.59
3/26/2002,4.32
3/27/2002,4.39
3/28/2002,3.78
3/29/2002,3.7
3/30/2002,3.59
3/31/2002,3.91
4/1/2002,5.15
4/2/2002,4.43
4/3/2002,3.95
4/4/2002,4.18
4/5/2002,6.31
4/6/2002,10.9
4/7/2002,10.7
4/8/2002,6.92
4/9/2002,6.98
4/10/2002,12.5
4/11/2002,14.1
4/12/2002,30.4
4/13/2002,59.8
4/14/2002,65.4
4/15/2002,19.1
4/16/2002,13.3
4/17/2002,10.6
4/18/2002,9.51
4/19/2002,9.12
4/20/2002,9.63
4/21/2002,9.78
4/22/2002,10.1
4/23/2002,9.37
4/24/2002,8.22
4/25/2002,7.31
4/26/2002,6.29
4/27/2002,6.21
4/28/2002,6.73
4/29/2002,8.71
4/30/2002,14.7
5/1/2002,22.1
5/2/2002,18.8
5/3/2002,14.3
5/4/2002,10.9
5/5/2002,10.9
5/6/2002,9.42
5/7/2002,7.95
5/8/2002,7.11
5/9/2002,5.75
5/10/2002,5.85
5/11/2002,7.01
5/12/2002,11.5
5/13/2002,19.3
5/14/2002,16.4
5/15/2002,10.6
5/16/2002,9.31
5/17/2002,14.3
5/18/2002,10.9
5/19/2002,10.5
5/20/2002,16.7
5/21/2002,14.7
5/22/2002,12.2
5/23/2002,11.8
5/24/2002,11.7
5/25/2002,13.6
5/26/2002,14.3
5/27/2002,16.5
5/28/2002,44.2
5/29/2002,51.1
5/30/2002,19.9
5/31/2002,12.9
6/1/2002,13
6/2/2002,14.7
6/3/2002,11.2
6/4/2002,10.4
6/5/2002,17.4
6/6/2002,12.3
6/7/2002,8.15
6/8/2002,6.08
6/9/2002,8.94
6/10/2002,12.1
6/11/2002,12.9
6/12/2002,15.4
6/13/2002,17.6
6/14/2002,18
6/15/2002,14.6
6/16/2002,10.2
6/17/2002,9.66
6/18/2002,14.8
6/19/2002,9.23
6/20/2002,8.25
6/21/2002,9.9
6/22/2002,10.1
6/23/2002,8.01
6/24/2002,6.93
6/25/2002,7.3
6/26/2002,8.97
6/27/2002,8.66
6/28/2002,17.7
6/29/2002,33.2
6/30/2002,9.33
7/1/2002,7.77
7/2/2002,5.99
7/3/2002,4.96
7/4/2002,5.85
7/5/2002,5.89
7/6/2002,5.29
7/7/2002,5.46
7/8/2002,6.67
7/9/2002,5.46
7/10/2002,5.57
7/11/2002,5.33
7/12/2002,4.7
7/13/2002,4.25
7/14/2002,3.56
7/15/2002,2.66
7/16/2002,2.53
7/17/2002,2.36
7/18/2002,2.38
7/19/2002,2
7/20/2002,1.68
7/21/2002,1.35
7/22/2002,1.33
7/23/2002,1.31
7/24/2002,1.16
7/25/2002,1.06
7/26/2002,1.01
7/27/2002,0.82
7/28/2002,0.679
7/29/2002,0.751
7/30/2002,0.657
7/31/2002,0.732
8/1/2002,0.716
8/2/2002,0.687
8/3/2002,0.57
8/4/2002,2.76
8/5/2002,5.2
8/6/2002,1.81
8/7/2002,1.29
8/8/2002,1.01
8/9/2002,0.814
8/10/2002,0.667
8/11/2002,0.61
8/12/2002,0.528
8/13/2002,0.893
8/14/2002,1.16
8/15/2002,1.1
8/16/2002,1.01
8/17/2002,0.922
8/18/2002,0.876
8/19/2002,0.842
8/20/2002,0.827
8/21/2002,0.8
8/22/2002,0.759
8/23/2002,0.73
8/24/2002,0.71
8/25/2002,0.695
8/26/2002,0.68
8/27/2002,0.651
8/28/2002,0.629
8/29/2002,0.614
8/30/2002,0.708
8/31/2002,3.27
9/1/2002,3.4
9/2/2002,5.09
9/3/2002,4.4
9/4/2002,3.88
9/5/2002,3.85
9/6/2002,3.94
9/7/2002,3.57
9/8/2002,3.93
9/9/2002,7.62
9/10/2002,4.97
9/11/2002,4.03
9/12/2002,3.25
9/13/2002,1.13
9/14/2002,0.893
9/15/2002,0.814
9/16/2002,5.71
9/17/2002,2.83
9/18/2002,1.72
9/19/2002,3.75
9/20/2002,3.6
9/21/2002,2.02
9/22/2002,1.53
9/23/2002,1.31
9/24/2002,1.15
9/25/2002,1.03
9/26/2002,0.947
9/27/2002,0.879
9/28/2002,0.822
9/29/2002,0.782
9/30/2002,1.19
10/1/2002,1.02
10/2/2002,0.831
10/3/2002,1.04
10/4/2002,0.956
10/5/2002,0.855
10/6/2002,0.843
10/7/2002,0.83
10/8/2002,0.817
10/9/2002,0.864
10/10/2002,1.03
10/11/2002,0.931
10/12/2002,0.815
10/13/2002,0.74
10/14/2002,0.68
10/15/2002,0.932
10/16/2002,3.17
10/17/2002,3.24
10/18/2002,3.21
10/19/2002,3.03
10/20/2002,2.72
10/21/2002,2.69
10/22/2002,2.08
10/23/2002,1.26
10/24/2002,1.98
10/25/2002,2.69
10/26/2002,2.61
10/27/2002,2.67
10/28/2002,2.6
10/29/2002,2.57
10/30/2002,2.52
10/31/2002,2.46
11/1/2002,2.39
11/2/2002,2.32
11/3/2002,2.24
11/4/2002,2.15
11/5/2002,2.1
11/6/2002,5.13
11/7/2002,13.1
11/8/2002,19.2
11/9/2002,26.4
11/10/2002,17.9
11/11/2002,20.6
11/12/2002,60.8
11/13/2002,21.7
11/14/2002,20.2
11/15/2002,10.5
11/16/2002,27.9
11/17/2002,17
11/18/2002,41.7
11/19/2002,49.6
11/20/2002,22.4
11/21/2002,12
11/22/2002,8.51
11/23/2002,6.1
11/24/2002,4.72
11/25/2002,3.86
11/26/2002,3.28
11/27/2002,2.99
11/28/2002,2.98
11/29/2002,3.15
11/30/2002,3.11
12/1/2002,2.69
12/2/2002,2.23
12/3/2002,2.05
12/4/2002,1.86
12/5/2002,1.72
12/6/2002,1.67
12/7/2002,1.58
12/8/2002,1.48
12/9/2002,1.48
12/10/2002,9.08
12/11/2002,7.81
12/12/2002,68.4
12/13/2002,45.5
12/14/2002,66.9
12/15/2002,39.8
12/16/2002,20.9
12/17/2002,10.6
12/18/2002,7.96
12/19/2002,6.27
12/20/2002,5.12
12/21/2002,4.28
12/22/2002,3.62
12/23/2002,3.18
12/24/2002,2.88
12/25/2002,15.4
12/26/2002,12.7
12/27/2002,5.76
12/28/2002,4.22
12/29/2002,3.37
12/30/2002,3.11
12/31/2002,2.73
1/1/2003,4.23
1/2/2003,35.1
1/3/2003,34
1/4/2003,64.1
1/5/2003,20
1/6/2003,10.1
1/7/2003,9.09
1/8/2003,8.62
1/9/2003,7.44
1/10/2003,5.69
1/11/2003,5.03
1/12/2003,10.2
1/13/2003,6.96
1/14/2003,11.6
1/15/2003,7.88
1/16/2003,4.4
1/17/2003,3.94
1/18/2003,4.15
1/19/2003,4.93
1/20/2003,4.1
1/21/2003,3.48
1/22/2003,7.63
1/23/2003,22
1/24/2003,12.7
1/25/2003,8.93
1/26/2003,60.2
1/27/2003,10.8
1/28/2003,6.02
1/29/2003,4.79
1/30/2003,5.3
1/31/2003,10.4
2/1/2003,7.11
2/2/2003,4.49
2/3/2003,3.32
2/4/2003,2.58
2/5/2003,2.13
2/6/2003,1.78
2/7/2003,1.56
2/8/2003,1.38
2/9/2003,1.24
2/10/2003,1.08
2/11/2003,0.99
2/12/2003,0.972
2/13/2003,0.999
2/14/2003,0.967
2/15/2003,2.81
2/16/2003,7.11
2/17/2003,3.83
2/18/2003,3.58
2/19/2003,4.41
2/20/2003,6.28
2/21/2003,6.66
2/22/2003,5.15
2/23/2003,3.88
2/24/2003,3.17
2/25/2003,2.82
2/26/2003,2.57
2/27/2003,2.3
2/28/2003,2.18
3/1/2003,2.03
3/2/2003,1.95
3/3/2003,1.8
3/4/2003,1.73
3/5/2003,1.92
3/6/2003,1.99
3/7/2003,1.77
3/8/2003,1.6
3/9/2003,2.08
3/10/2003,6.55
3/11/2003,8.46
3/12/2003,36.6
3/13/2003,147
3/14/2003,82
3/15/2003,22.7
3/16/2003,14.8
3/17/2003,11.1
3/18/2003,9.5
3/19/2003,11.9
3/20/2003,21.1
3/21/2003,16.3
3/22/2003,28
3/23/2003,12
3/24/2003,8.39
3/25/2003,13.4
3/26/2003,7.86
3/27/2003,7.52
3/28/2003,6.72
3/29/2003,6.21
3/30/2003,33.3
3/31/2003,21.6
4/1/2003,12.5
4/2/2003,9.8
4/3/2003,8.43
4/4/2003,7.35
4/5/2003,6.54
4/6/2003,6
4/7/2003,14.4
4/8/2003,41.2
4/9/2003,27.3
4/10/2003,13.1
4/11/2003,14
4/12/2003,11.8
4/13/2003,11.6
4/14/2003,12.6
4/15/2003,10.7
4/16/2003,11.2
4/17/2003,10.1
4/18/2003,8.3
4/19/2003,7.38
4/20/2003,7.47
4/21/2003,10.1
4/22/2003,9.2
4/23/2003,8.16
4/24/2003,10
4/25/2003,8.04
4/26/2003,6.31
4/27/2003,5.92
4/28/2003,6.14
4/29/2003,7.18
4/30/2003,8
5/1/2003,8.84
5/2/2003,9.09
5/3/2003,7.6
5/4/2003,6.48
5/5/2003,5.98
5/6/2003,4.78
5/7/2003,4.25
5/8/2003,3.85
5/9/2003,4.39
5/10/2003,6.01
5/11/2003,7.79
5/12/2003,8.74
5/13/2003,7.68
5/14/2003,9.4
5/15/2003,7.71
5/16/2003,5.37
5/17/2003,4.33
5/18/2003,3.73
5/19/2003,3.62
5/20/2003,4
5/21/2003,4.75
5/22/2003,10.2
5/23/2003,13.3
5/24/2003,16
5/25/2003,13.4
5/26/2003,9
5/27/2003,8.68
5/28/2003,11.4
5/29/2003,9.89
5/30/2003,9.83
5/31/2003,8.74
6/1/2003,7.66
6/2/2003,7.63
6/3/2003,7.57
6/4/2003,9.27
6/5/2003,11.2
6/6/2003,12.4
6/7/2003,12
6/8/2003,10.8
6/9/2003,9.15
6/10/2003,7.96
6/11/2003,6.83
6/12/2003,6.36
6/13/2003,8.66
6/14/2003,6.07
6/15/2003,5.07
6/16/2003,5.62
6/17/2003,6.74
6/18/2003,6.41
6/19/2003,4.95
6/20/2003,4.5
6/21/2003,5.39
6/22/2003,5.23
6/23/2003,5.43
6/24/2003,4.75
6/25/2003,4.99
6/26/2003,5.68
6/27/2003,5.59
6/28/2003,5.14
6/29/2003,4.58
6/30/2003,7.41
7/1/2003,5.8
7/2/2003,4.05
7/3/2003,3.19
7/4/2003,3.02
7/5/2003,3.11
7/6/2003,3.01
7/7/2003,2.87
7/8/2003,2.64
7/9/2003,2.27
7/10/2003,2.41
7/11/2003,2.33
7/12/2003,2.29
7/13/2003,4.18
7/14/2003,9.04
7/15/2003,5.28
7/16/2003,3.19
7/17/2003,2.41
7/18/2003,2.11
7/19/2003,1.91
7/20/2003,1.88
7/21/2003,1.74
7/22/2003,1.58
7/23/2003,1.46
7/24/2003,1.36
7/25/2003,1.26
7/26/2003,1.18
7/27/2003,1.11
7/28/2003,1.06
7/29/2003,1
7/30/2003,0.937
7/31/2003,1.93
8/1/2003,3.76
8/2/2003,3.76
8/3/2003,3.72
8/4/2003,3.67
8/5/2003,3.62
8/6/2003,3.6
8/7/2003,3.55
8/8/2003,3.52
8/9/2003,3.49
8/10/2003,3.46
8/11/2003,3.45
8/12/2003,3.42
8/13/2003,3.35
8/14/2003,3.28
8/15/2003,3.22
8/16/2003,3.17
8/17/2003,3.11
8/18/2003,3.05
8/19/2003,3
8/20/2003,2.92
8/21/2003,2.85
8/22/2003,2.81
8/23/2003,2.72
8/24/2003,2.65
8/25/2003,2.62
8/26/2003,2.57
8/27/2003,2.49
8/28/2003,2.38
8/29/2003,2.3
8/30/2003,2.23
8/31/2003,2.16
9/1/2003,2.08
9/2/2003,1.99
9/3/2003,1.89
9/4/2003,1.76
9/5/2003,1.67
9/6/2003,1.61
9/7/2003,2.19
9/8/2003,1.84
9/9/2003,1.56
9/10/2003,1.91
9/11/2003,2.53
9/12/2003,1.2
9/13/2003,0.825
9/14/2003,0.831
9/15/2003,0.762
9/16/2003,1.08
9/17/2003,1.15
9/18/2003,7.05
9/19/2003,5.31
9/20/2003,2.32
9/21/2003,1.47
9/22/2003,1.12
9/23/2003,0.936
9/24/2003,1.28
9/25/2003,2.62
9/26/2003,1.41
9/27/2003,0.645
9/28/2003,0.605
9/29/2003,0.566
9/30/2003,0.546
10/1/2003,0.527
10/2/2003,0.504
10/3/2003,0.489
10/4/2003,0.477
10/5/2003,0.467
10/6/2003,0.942
10/7/2003,5.68
10/8/2003,13.9
10/9/2003,10.4
10/10/2003,7.26
10/11/2003,11.3
10/12/2003,71
10/13/2003,13
10/14/2003,6.41
10/15/2003,7.01
10/16/2003,138
10/17/2003,210
10/18/2003,59.5
10/19/2003,30
10/20/2003,96.6
10/21/2003,17.6
10/22/2003,13.4
10/23/2003,11.8
10/24/2003,7.56
10/25/2003,5.78
10/26/2003,4.8
10/27/2003,4.51
10/28/2003,6.8
10/29/2003,5.07
10/30/2003,3.5
10/31/2003,2.99
11/1/2003,2.74
11/2/2003,2.46
11/3/2003,2.21
11/4/2003,2.02
11/5/2003,1.89
11/6/2003,1.77
11/7/2003,1.69
11/8/2003,1.65
11/9/2003,1.6
11/10/2003,1.63
11/11/2003,2.11
11/12/2003,1.71
11/13/2003,1.57
11/14/2003,1.51
11/15/2003,11.1
11/16/2003,14.6
11/17/2003,11.7
11/18/2003,14.1
11/19/2003,10.5
11/20/2003,6.75
11/21/2003,4.93
11/22/2003,3.98
11/23/2003,3.64
11/24/2003,3.36
11/25/2003,3.22
11/26/2003,2.85
11/27/2003,2.82
11/28/2003,7.86
11/29/2003,8.09
11/30/2003,5.23
12/1/2003,3.98
12/2/2003,13.1
12/3/2003,16.7
12/4/2003,8.29
12/5/2003,17
12/6/2003,23.4
12/7/2003,10.9
12/8/2003,7.26
12/9/2003,5.61
12/10/2003,4.68
12/11/2003,4.28
12/12/2003,7.07
12/13/2003,5.68
12/14/2003,6.62
12/15/2003,5.6
12/16/2003,9.21
12/17/2003,7.75
12/18/2003,5.58
12/19/2003,5.54
12/20/2003,10.6
12/21/2003,9.91
12/22/2003,6.9
12/23/2003,6.78
12/24/2003,15.9
12/25/2003,12.6
12/26/2003,7.77
12/27/2003,6.01
12/28/2003,4.88
12/29/2003,4
12/30/2003,3.51
12/31/2003,3.36
1/1/2004,3.08
1/2/2004,2.71
1/3/2004,2.24
1/4/2004,1.91
1/5/2004,1.92
1/6/2004,1.98
1/7/2004,2.41
1/8/2004,7.71
1/9/2004,15.2
1/10/2004,22
1/11/2004,13
1/12/2004,12.4
1/13/2004,18
1/14/2004,52.1
1/15/2004,43.6
1/16/2004,21.1
1/17/2004,14.3
1/18/2004,18.3
1/19/2004,12.4
1/20/2004,8.29
1/21/2004,6.45
1/22/2004,5.82
1/23/2004,5.92
1/24/2004,5.48
1/25/2004,4.74
1/26/2004,4.32
1/27/2004,3.8
1/28/2004,5.5
1/29/2004,6.74
1/30/2004,15.1
1/31/2004,7.76
2/1/2004,5.52
2/2/2004,4.44
2/3/2004,3.98
2/4/2004,3.84
2/5/2004,3.49
2/6/2004,6.68
2/7/2004,6.45
2/8/2004,4.57
2/9/2004,3.72
2/10/2004,3.28
2/11/2004,3.31
2/12/2004,3.83
2/13/2004,3.81
2/14/2004,4.23
2/15/2004,6.73
2/16/2004,6.71
2/17/2004,7.43
2/18/2004,12.2
2/19/2004,8.23
2/20/2004,5.86
2/21/2004,4.86
2/22/2004,4.33
2/23/2004,4.24
2/24/2004,5.2
2/25/2004,7.41
2/26/2004,5.17
2/27/2004,4.89
2/28/2004,4.83
2/29/2004,4.91
3/1/2004,4.21
3/2/2004,3.67
3/3/2004,3.48
3/4/2004,3.43
3/5/2004,3.77
3/6/2004,3.52
3/7/2004,6.76
3/8/2004,12
3/9/2004,15.4
3/10/2004,10.9
3/11/2004,8.09
3/12/2004,7.31
3/13/2004,6.28
3/14/2004,6
3/15/2004,5.74
3/16/2004,5.58
3/17/2004,6.75
3/18/2004,13
3/19/2004,9.32
3/20/2004,6.77
3/21/2004,6.01
3/22/2004,7.88
3/23/2004,9.38
3/24/2004,12.9
3/25/2004,11.8
3/26/2004,12.6
3/27/2004,10.9
3/28/2004,8.18
3/29/2004,8.38
3/30/2004,17.2
3/31/2004,11.2
4/1/2004,7.64
4/2/2004,6.24
4/3/2004,6.78
4/4/2004,8.29
4/5/2004,7.94
4/6/2004,8.33
4/7/2004,9.1
4/8/2004,8.63
4/9/2004,8.62
4/10/2004,10.3
4/11/2004,12.7
4/12/2004,12.6
4/13/2004,10.9
4/14/2004,9.66
4/15/2004,8.16
4/16/2004,7.54
4/17/2004,7.03
4/18/2004,6.11
4/19/2004,6.29
4/20/2004,9.91
4/21/2004,7.49
4/22/2004,7.08
4/23/2004,9.04
4/24/2004,7.59
4/25/2004,6.27
4/26/2004,10.6
4/27/2004,12.3
4/28/2004,9.09
4/29/2004,8.6
4/30/2004,11.5
5/1/2004,13.6
5/2/2004,14.3
5/3/2004,10.6
5/4/2004,10.2
5/5/2004,9.09
5/6/2004,7.36
5/7/2004,7.78
5/8/2004,9.15
5/9/2004,8.19
5/10/2004,7.47
5/11/2004,7.79
5/12/2004,7.68
5/13/2004,7.29
5/14/2004,7.52
5/15/2004,8.09
5/16/2004,8.02
5/17/2004,8.73
5/18/2004,10.8
5/19/2004,10.2
5/20/2004,9.65
5/21/2004,9.7
5/22/2004,11.6
5/23/2004,8.04
5/24/2004,7.17
5/25/2004,8.49
5/26/2004,9
5/27/2004,10.1
5/28/2004,11.9
5/29/2004,8.8
5/30/2004,11.9
5/31/2004,9.6
6/1/2004,8.44
6/2/2004,7.78
6/3/2004,8.7
6/4/2004,10.1
6/5/2004,9.49
6/6/2004,8.31
6/7/2004,6.98
6/8/2004,8.05
6/9/2004,8.51
6/10/2004,8.09
6/11/2004,8.13
6/12/2004,6.68
6/13/2004,12.7
6/14/2004,7.93
6/15/2004,6.6
6/16/2004,6.81
6/17/2004,8.14
6/18/2004,7.86
6/19/2004,7.15
6/20/2004,6.94
6/21/2004,7.09
6/22/2004,6.86
6/23/2004,6.41
6/24/2004,5.89
6/25/2004,5.04
6/26/2004,4.42
6/27/2004,3.79
6/28/2004,3.32
6/29/2004,3.26
6/30/2004,3.17
7/1/2004,2.94
7/2/2004,2.65
7/3/2004,2.32
7/4/2004,2.17
7/5/2004,2.05
7/6/2004,3.29
7/7/2004,2.54
7/8/2004,1.89
7/9/2004,1.65
7/10/2004,1.55
7/11/2004,1.52
7/12/2004,1.46
7/13/2004,1.4
7/14/2004,1.38
7/15/2004,1.3
7/16/2004,1.24
7/17/2004,1.15
7/18/2004,1.09
7/19/2004,1.09
7/20/2004,1.06
7/21/2004,0.987
7/22/2004,0.91
7/23/2004,0.866
7/24/2004,0.825
7/25/2004,0.801
7/26/2004,0.76
7/27/2004,0.737
7/28/2004,0.709
7/29/2004,0.704
7/30/2004,0.681
7/31/2004,0.663
8/1/2004,0.639
8/2/2004,0.617
8/3/2004,0.616
8/4/2004,0.965
8/5/2004,1.09
8/6/2004,1.07
8/7/2004,1.83
8/8/2004,1.3
8/9/2004,1.85
8/10/2004,3.84
8/11/2004,3.83
8/12/2004,3.77
8/13/2004,3.72
8/14/2004,3.65
8/15/2004,3.6
8/16/2004,3.57
8/17/2004,3.5
8/18/2004,3.47
8/19/2004,3.42
8/20/2004,3.36
8/21/2004,4.06
8/22/2004,5.56
8/23/2004,4.83
8/24/2004,5.01
8/25/2004,12.3
8/26/2004,7.29
8/27/2004,5.47
8/28/2004,6.89
8/29/2004,8.41
8/30/2004,5.99
8/31/2004,4.72
9/1/2004,5.7
9/2/2004,5.9
9/3/2004,4.53
9/4/2004,4.03
9/5/2004,3.69
9/6/2004,3.44
9/7/2004,3.2
9/8/2004,3.16
9/9/2004,4
9/10/2004,8.49
9/11/2004,17.3
9/12/2004,7.56
9/13/2004,7.05
9/14/2004,8.95
9/15/2004,11.7
9/16/2004,14.8
9/17/2004,20.3
9/18/2004,12.9
9/19/2004,8.91
9/20/2004,6.39
9/21/2004,5.12
9/22/2004,4.58
9/23/2004,4.15
9/24/2004,3.16
9/25/2004,2.59
9/26/2004,2.19
9/27/2004,1.95
9/28/2004,1.74
9/29/2004,1.53
9/30/2004,1.43
10/1/2004,1.32
10/2/2004,1.28
10/3/2004,1.21
10/4/2004,1.15
